ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,transcript_folder_date,section,qa_marker,speaker,text,n_tokens_raw,n_tokens,lm_pos,lm_neg,lm_unc,lm_lit,lm_constr,lm_strong,lm_weak,lm_complex,lm_pos_prop,lm_neg_prop,lm_unc_prop,lm_lit_prop,lm_constr_prop,lm_tone
ABBV,2021-10-29,2021-10-29,,2021-10-29,2021-10-29T09:00:00-04:00,0,2021-10-29,qa,,Geoff Meacham,"Great. Hey guys. Thanks so much for the question. I just have 2 quick ones, and probably for Mike. The follow-up on Rinvoq. I know it's been asked a lot, but you have a number of labeling scenarios that could play out just with respect to dose, or TNF requirement, or language on black box, or any maybe -- any limit on duration. Is there one of those items that has more of an impact than the others. I'm just trying to think about what informs your assumptions. The second question on cystic fibrosis. When you look to the upcoming proof-of-concept data readout, is there a minimal effect size, or profile that you're looking for that would justify moving to a larger scale Phase 3. Thanks so much.",131.0,60.0,0.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,-0.03333333333333333
ABBV,2021-10-29,2021-10-29,,2021-10-29,2021-10-29T09:00:00-04:00,0,2021-10-29,qa,,Michael Severino,"I will take the RINVOQ question first and then make some comments on CF. What I would say about RINVOQ is our assumptions around the labeling at a base case are based on what the agency announced in their safety communication in September. That principally updates to the black box warnings that all of these agents have in fact all agents in immunology have some degree of this. They treat similar conditions to RINVOQ, for example, the TNS have some of the same but not all of the same warnings. Updating that section label is part of our base case and then the restriction that the agency described for certain patients around TNF inadequate response forms our base case. And those are the two factors that we're considering. We would not anticipate any limit into ration of therapy, for example. And the question those principally applies to the atopic dermatitis file, because we have just a single dose in the other files, in the files that are in the rheumatology space. And we feel confident about both doses in terms of the benefit risk that we've demonstrated in that atopic dermatitis program. It's really those two dimensions and how those translate into specific language in RA. And then of course, how they translate to the other indications, because TNFs are not the standard of care in all indications, they are not used in atopic dermatitis. So then it's how do those concepts get translated into the label in other indications. Those are the principal dimensions that we're looking at when we think about those programs. And again, we feel very confident in the files that we've put forward, and feel very good about how discussions have gone to date. With respect to CF and what we're looking for, we're looking for something that has demonstrated benefit compared to what's already out there, what will be out there at the time our agents come to market. Obviously the principal competitor, the only group with a marketed product right now in this space is Vertex so that's what we would be benchmark ourselves against.  I would say at an absolute minimum, you'd have to have efficacy that was just as good with other meaningful advantages. But what we're striving for is something that has an efficacy advantage of a small number of absolute FEV1 points. A small number of absolute FEV1 points might not sound like much, but it can translate into real benefit for patients in this disease.",429.0,175.0,6.0,6.0,4.0,0.0,2.0,2.0,1.0,0.0,0.03428571428571429,0.03428571428571429,0.022857142857142857,0.0,0.011428571428571429,0.0
ABBV,2021-10-29,2021-10-29,,2021-10-29,2021-10-29T09:00:00-04:00,0,2021-10-29,qa,,Luisa Hector,Thank you. Good morning. And sorry. I still have a couple more on RINVOQ. I just wanted to understand whether the label updates in RA and then the approvals in the new indications can essentially all happen on the same day? Or is the gating item the RA update? And then there's still a bit more work to be done for the new indications. And then looking on to the UC filing. Is the acceptance of that filing in any way dependent on the RA label being resolved first or that's free to be accepted as a filing while the label update is still outstanding? Thank you.,109.0,43.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.023255813953488372,0.0,0.023255813953488372,0.0,0.023255813953488372,0.023255813953488372
ABBV,2021-10-29,2021-10-29,,2021-10-29,2021-10-29T09:00:00-04:00,0,2021-10-29,qa,,Michael Severino,"This is Mike. I'll take those 2 questions. So with respect to the ongoing reviews, what I would say is the discussions around the RA label update, and the new indications that are under our review are going on simultaneously. And there is some level of interdependence. In other words, we need to understand where the RA label will land, because some of those elements, like the warnings and precautions, will translate over to the other indications because in the U.S. you get 1 label for the molecule that applies across all of the indications. So there's some interdependency, that's why getting the RA label update resolved is a gating factor. Whether it could happen on the same day or in close succession, I think it's too early to call with that fine level of detail, but we would expect the psoriatic arthritis and atopic dermatitis filings to follow in a very reasonable time-frame after that label update. As I mentioned, we're adding new data to the ankylosing spondylitis submission, which is the smallest of the three indications. And so that one might be on a slightly different time-frame as the agency reviews those new data. With respect to the SEC filings, the RA label update is not on critical path to file acceptance. What the agency looks at when they look at file acceptance is, have you provided sufficient data for them to evaluate the file, is it in an appropriate format that they can review, are there any significant deficiencies. And of course, we're very confident in the file that we've submitted, so we would not in any way anticipate any challenges there. And the RA safety label update is not a gating factor for that file acceptance.",298.0,128.0,1.0,4.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0078125,0.03125,0.03125,0.0,0.0,-0.0234375
ABBV,2021-10-29,2021-10-29,,2021-10-29,2021-10-29T09:00:00-04:00,0,2021-10-29,qa,,Allie Braculon,"Hi, good morning. This is Allie Braculon for Chris. Thanks for taking the question. So on ABBV -951 and Parkinson's, we're just hoping you could put some of those safety findings from the Phase 3 trial in context, particularly the imbalance in hallucination psychosis and the 22%, I think, treatment discontinuation rate. Basically, just how did that safety profile stack up against your expectations and how could this translate into real-world use of 951. Thanks.",74.0,35.0,1.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.02857142857142857,0.11428571428571428,0.05714285714285714,0.0,0.0,-0.08571428571428572
ABBV,2021-10-29,2021-10-29,,2021-10-29,2021-10-29T09:00:00-04:00,0,2021-10-29,qa,,Michael Severino,"So this is Mike. I'll take that question. With respect to the data for 951, we're very pleased with the data. There is very strong efficacy, and the safety is within our expectations, it matches our expectations across essentially all important areas. What's important to keep in mind is this agent delivers transformative benefit to patients who have extremely difficult to control Parkinson's disease through other measures, and to have a very, very difficult time controlling their disease. For example, with orals or with other approaches. And so the overall picture has to be looked at in that context. With respect to treatment discontinuations, what I would say is the treatment discontinuations, The rate of that overall is very similar to what you see with similar devices with insulin pump like devices used across a range of conditions. Most of these were driven by either local tolerability issues like injection site reactions, which were principally erythema or technical usability issues because these are older patient populations with limited mobility and dexterity in many cases, and there's always a subset of patients who find that they have difficulty using any device under those circumstances. Again, those rates of discontinuation are very similar to what you see with similar insulin pump-like devices. And keep in mind this is a very, very large population. This advanced Parkinson's population, only a very small proportion of which currently get advanced treatments because it's so limited in how that can be delivered. We think there's a big opportunity here and that treatment discontinuation rate doesn't change that and is in line with our expectations. With respect to hallucinations. We know that that is on mechanism. Or Levodopa and Carbidopa and it's essentially evidenced that we are delivering Levodopa and Carbidopa in a way that's more effective than can be done through other methods. And it's something that can be titrated and something that can be managed. And what I would point to is in the other direction. The oral group, the control group that got oral Levodopa and Carbidopa had more falls. And that to our eye shows a lower degree of control, which matches the clinical efficacy data, because we know falls are common in Parkinson's disease patients. So we need to keep that in mind. And with the efficacy that we've delivered, we think these are all very attractive profiles and ones that will translate into significant real-world use. When we look at how this will impact overall use, again and keep in mind that the very broad population, only a very small segment which can access the therapies that they need to control their disease. Therapies like DUOPA, which is transformative, that takes us surgical gastric tube actually threaded into the small bow to get deep brain stimulation and other types of measures. This is a much less invasive approach that delivers very strong efficacy and we think that will translate very, very effectively into the real world.",510.0,225.0,5.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.022222222222222223,0.035555555555555556,0.0,0.0,0.0,-0.013333333333333334
ABBV,2021-10-29,2021-10-29,,2021-10-29,2021-10-29T09:00:00-04:00,0,2021-10-29,qa,,Josh Schimmer,"Thanks for squeezing me in. Can you talk about the current contracting season with payers for Humira, and whether you think you'll be able to lock in multi-year contracts either now to extend to 2023, or next year to extend to 2024. And then I'm surprised you're not more bullish with your guidance for the migraine franchise, given the strong trajectory it's on already. Any reason to think there's going to be a significant plateau in the years ahead. Thank you.",85.0,37.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.0,0.0,0.05405405405405406,0.0,0.05405405405405406
ABBV,2021-10-29,2021-10-29,,2021-10-29,2021-10-29T09:00:00-04:00,0,2021-10-29,qa,,Jeff Stewart,"Yes. Hi, it's Jeff. So typically, when -- we start to negotiate with the payers in the spring of the year for the following year. And typically those contracts can be multiyear contracts, maybe 2-year contract. So really that's the season where we'll have as Rob and Rick said, we'll have probably some more guidance over how things are shaping up for '23 and possibly '24 depending on the posture of the payers and how those things work out. So we're not quite there yet. I think that what I can say is we're quite confident based on the timing that I described in terms of general cycles, in terms of where we're going to be for our portfolio certainly in '22. In terms of QULIPTA, look, we are off to a very good start.  I can tell you that UBRELVY continues to run a pace, that total oral CGRP market is upwards of maybe 18% of new prescriptions. And it's still early and that would be us and neurotech in the acute segment. And at a theoretical peak level, you could see maybe 30% or 40% based on cardiovascular issues with Triptan's or some other issues. But we still have clear -- clearly some runway to go. It's probably a little early to sort of determine how that preventative segment will really grow because you've only seen really the MABS so far.  They certainly tripled the market size. How will both of these orals and particularly in oral like QULIPTA in terms of the market development run a pace? It's encouraging for sure, particularly, if you have all 3 of these agents in the market and the investment behind it. Right now though we feel quite comfortable with the billion-dollar opportunity for both of the orals.",301.0,131.0,4.0,0.0,8.0,3.0,1.0,3.0,6.0,0.0,0.030534351145038167,0.0,0.061068702290076333,0.022900763358778626,0.007633587786259542,0.030534351145038167
ABBV,2022-02-02,2022-02-02,,2022-02-02,2022-02-02T09:00:00-05:00,0,2022-02-02,prepared,,Liz Shea,"Good morning, and thanks for joining us. Also on the call with me today are Rick Gonzalez, Chairman of the Board and Chief Executive Officer; Michael Severino, Vice Chairman and President; Rob Michael, Vice Chairman, Finance and Commercial Operations and Chief Financial Officer; and Jeff Stewart, Executive Vice President, Chief Commercial Officer. Joining us for the Q&A portion of the call is Laura Schumacher, Vice Chairman, External Affairs, Chief Legal Officer, and Corporate Secretary.  Before we get started, some statements we make today may be considered forward-looking statements for purposes of the Private Securities Litigation Reform Act of 1995. AbbVie cautions that these forward-looking statements are subject to risks and uncertainties that may cause actual results to differ materially from those indicated in the forward-looking statements. Additional information about these risks and uncertainties is included in our SEC filings. AbbVie undertakes no obligation to update these forward-looking statements except as required by law. On today’s conference call non-GAAP financial measures will be used to help investors understand AbbVie’s business performance. These non-GAAP financial measures are reconciled with comparable GAAP financial measures in our earnings release and regulatory filings from today which can be found on our website. Unless otherwise noted, our commentary on sales growth is on a comparable basis, which includes full current year and historical results for Allergan. For this comparison of underlying performance, all historically reported Allergan revenues have been recast to conform to AbbVie’s revenue recognition accounting policies, and exclude the divestitures of Zenpep and Viokace. References to operational growth further exclude the impact of exchange. Following our prepared remarks, we’ll take your questions. So with that, I’ll now turn the call over to Rick.",290.0,164.0,1.0,4.0,7.0,4.0,2.0,1.0,2.0,1.0,0.006097560975609756,0.024390243902439025,0.042682926829268296,0.024390243902439025,0.012195121951219513,-0.018292682926829267
ABBV,2022-02-02,2022-02-02,,2022-02-02,2022-02-02T09:00:00-05:00,0,2022-02-02,prepared,,Rick Gonzalez,"Thank you, Liz. Good morning, everyone. And thank you for joining us today. I’ll provide perspective on our overall performance and outlook, and then Jeff, Mike and Rob will review our quarterly business highlights, pipeline progress, financial results and guidance for 2022 in more detail.  Our performances this quarter tops off another excellent year for AbbVie with results well above our initial expectations. We delivered full year 2021 adjusted earnings per share of $12.70, representing growth of more than 20% versus the prior year. Full-year adjusted net revenues were more than $56 billion, up 10.5% on a comparable operational basis. These results demonstrate balanced performance across each of our major growth franchises, including double-digit comparable operational revenue growth from immunology, aesthetics, and neuroscience. I’m extremely pleased with our momentum, and we’ve entered this year in a strong position, which is reflected in our guidance. We anticipate 2022 adjusted earnings per share of $14 to $14.20, representing growth of 11% at the midpoint. Longer-term, we remain well positioned with an impressive set of diversified growth assets. In immunology, Skyrizi and Rinvoq are already contributing meaningful revenue, including $4.6 billion in combined sales last year with substantial growth anticipated in 2022 and beyond. Over the next few months, we expect to add several new indications to the list of approved uses for these two assets, at which point, Skyrizi and Rinvoq will be commercialized across all of Humira’s major indications, plus atopic dermatitis. With the strong performance that we’re seeing in their initial indications and the robust data we’ve demonstrated across our broad development programs, we expect combined peak sales for Skyrizi and Rinvoq to exceed the peak revenues achieved by Humira.  In hematological oncology, we’ve established a leading position with Imbruvica and Venclexta, which were both expected to remain important revenue contributors through the decade. To support our next wave of growth, we also have an exciting and diverse pipeline of promising new therapies to address critical unmet needs in both blood cancers and solid tumors. Notable opportunities from our mid to late stage oncology pipeline include Navitoclax for myelofibrosis, which has the potential to provide disease modification in a market where current treatments only address symptoms. At Epcoritamab, a potentially best-in-class CD3XCD20 for B-cell malignancies, including DLBCL and follicular lymphoma; ABBV-383, our BCMA CD3 bispecific, which has the potential to become a best-in-class treatment in multiple myeloma; and Teliso-V, our promising c-Met ADC being studied for nonsquamous non-small cell lung cancer, which was recently granted breakthrough therapy designation. In neuroscience, we have a portfolio of compelling and differentiated therapies to support robust long-term growth in migraine, Parkinson’s disease and psychiatric conditions. Ubrelvy and Qulipta are both demonstrating strong launch trajectories in migraine, with each treatment expected to contribute more than $1 billion in peak sales. Vraylar continues to have a significant opportunity with currently approved indications with peak sales expected to approach $4 billion. An approval in major depressive disorder represents upside to our current projections. And 951, a potentially transformative improvement to our current treatment options for patients with advanced Parkinson’s disease with peak sales also anticipated to be more than $1 billion. Our leading aesthetics portfolio represents another extremely attractive growth opportunity. This business is performing well above expectations, delivering full year 2021 sales of more than $5.2 billion, $700 million higher than our initial guidance. AbbVie’s increased promotional investments are driving accelerated category growth, especially in toxins and fillers, where there is substantial room for additional market penetration globally. Dedicated resources are also of focused on delivering new product innovation within aesthetics, with several exciting R&D programs internally, including both short-acting and long-acting toxins, as well as novel fillers with biostimulatory or regenerative features. And we remain active with business development to pursue promising external technologies and complementary opportunities, including the recently closed Soliton acquisition, which further expands our body contouring portfolio. Given this focus and investment, we expect our aesthetics franchise to deliver high single digit revenue growth, through the end of the decade, including sales of more than $9 billion in 2029. Lastly, we’ve developed a robust pipeline, including numerous attractive late-stage programs, novel early stage therapies in a growing range of potential platform technologies, which we expect will collectively contribute to our growth through the decade. With the actions that we’ve taken to diversify our sources of growth, we remain very confident in the long-term outlook for our business. Following the U.S. Humira LOE event in 2023, we expect to quickly return to growth in 2024 and deliver high-single-digit growth from 2025 to the end of the decade. This is a testament to the strength of AbbVie’s broad and balanced portfolio. In summary, this is an exciting time for our Company. We’re demonstrating excellent execution across our portfolio, and our long-term growth prospects remain very strong. With that, I’ll turn the call over to Jeff. Jeff?",825.0,461.0,29.0,0.0,3.0,0.0,1.0,5.0,0.0,0.0,0.06290672451193059,0.0,0.006507592190889371,0.0,0.0021691973969631237,0.06290672451193059
ABBV,2022-02-02,2022-02-02,,2022-02-02,2022-02-02T09:00:00-05:00,0,2022-02-02,prepared,,Jeff Stewart,"Thank you, Rick. Looking at our quarterly results, we continue to demonstrate excellent commercial execution across our therapeutic portfolio. I’ll start with immunology, which delivered global revenues of more than $6.7 billion, reflecting growth of 13.3% on an operational basis. Global Humira sales were $5.3 billion, up 3.5%, with 6% revenue growth in the U.S. offset by biosimilar competition across the international markets, where revenues were down 8.8% on an operational basis. Skyrizi is performing extremely well. Global sales of nearly $900 million were up 12.4% on a sequential basis, reflecting continued market share gains. Skyrizi has now surpassed Humira as the leader for total prescriptions in the U.S. psoriasis biological market, with share of approximately 20%. We are also now leading the market in several international geographies, including Japan. Total in-place share, which includes both new and switching patients, remains very and now, reflects roughly 37% patient share in the U.S. as well as leadership in nearly 20 key countries around the world. Skyrizi is also now approved for its second major indication, to treat adults with active psoriatic arthritis, further enhancing its compelling profile in dermatology. Field promotion is now active globally and early feedback from physicians has been very positive. Given Skyrizi’s demonstrated skin clearance and joint efficacy in our PSA clinical program, with nearly 30% of patients visiting dermatologists, having both, skin and joint involvement, this new approval will sustain Skyrizi’s strong momentum. In addition, we are preparing for the launch of Skyrizi’s in Crohn’s disease, an indication with very meaningful long-term revenue potential, with regulatory approvals in both, the U.S. and Europe anticipated this year. Rinvoq also continues to demonstrate robust growth. Global sales of more than $500 million were up 14% on a sequential basis. Prescriptions in RA remain strong with a total market share of more than 5.5% in the U.S. and nearly 5% across key international markets. We’re very pleased with the competitive labels for both PSA and atopic dermatitis, where we are making excellent progress with their launches globally. In atopic dermatitis, dermatologists appreciate key elements of Rinvoq’s new label, including the incorporation of stringent skin and itch endpoints, reflective of the performance in our registrational trials, as well as an adolescent indication and dosing flexibility. Managed care access is expected to ramp fairly quickly for both atopic dermatitis and PSA in the U.S. We are also preparing for the launches of Rinvoq in ulcerative colitis and axial SpA with regulatory approvals for both indications anticipated this year as well. Overall, we continue to feel very good about the performance and progress we’re making with both, Rinvoq and Skyrizi, which are expected to contribute more than $15 billion in combined risk adjusted global sales in 2025. In hematologic oncology, global revenues were nearly $1.9 billion, up 4.7% on an operational basis. Venclexta once again, delivered robust growth. Sales were up 34% on an operational basis with strong share performance across all approved indications. Imbruvica global revenues were down 2.7%, reflecting a slower than anticipated market recovery in CLL and increased share pressure from newer therapies. In neuroscience, revenues were more than $1.6 billion, up 19% on an operational basis, including robust double-digit growth for both, Vraylar and Botox Therapeutic. I’m also very pleased with our performance in migraine, where we have a portfolio of multiple distinct therapies to address the full spectrum of this disease. This includes our two leading oral CGRP therapies. Ubrelvy for acute migraine, which delivered total sales of $183 million, up 13% on a sequential basis, we anticipate robust sales growth again this year based on Ubrelvy’s competitive profile, continued strong new patient starts and a rapidly expanding CGRP segment. And we also have Qulipta, the only oral CGRP treatment specifically developed for the prevention of episodic migraine. The launch is going extremely well. When considering both paid and bridge volume Qulipta is already capturing nearly 20% of the new-to-brand share in the preventative CGRP class. Roughly three months post-launch, this is an incredible accomplishment and it’s a testament to Qulipta’s demonstrated efficacy, including rapid and meaningful reduction in migraine days. We expect commercial access for Qulipta to ramp quickly in the first half of this year. In eye care, revenues of $960 million were up 3.9% on an operational basis, including $364 million in sales from Restasis. Lastly, Mavyret were $427 million, down 10.1% on an operational basis, as treated patient volumes remained suppressed compared to pre-COVID levels. Overall, I’m very pleased with the performance and the momentum across the therapeutic portfolio. And with that, I’ll turn the call over to Mike for additional comments on our R&D programs. Mike?",770.0,403.0,21.0,3.0,14.0,2.0,1.0,1.0,6.0,10.0,0.052109181141439205,0.007444168734491315,0.034739454094292806,0.004962779156327543,0.0024813895781637717,0.04466501240694789
ABBV,2022-02-02,2022-02-02,,2022-02-02,2022-02-02T09:00:00-05:00,0,2022-02-02,prepared,,Michael Severino,"Thank you, Jeff. We made significant advancement across all stages of our pipeline in 2021, and we expect continued progress again this year. In immunology, we had several recent important regulatory updates. We implemented safety and indication updates to our RA label for Rinvoq, and also received FDA approval in psoriatic arthritis and atopic dermatitis to curing strong labels that highlight Rinvoq’s favorable benefit risk profile in both new indications. In atopic dermatitis, we received approval for both the 15 milligram and 30 milligram doses, and based on the impressive levels of skin clearance and itch reduction demonstrated in our development program, we believe Rinvoq will be an important new treatment option for adult and adolescent patients with moderate to severe atopic dermatitis, who have not responded well to other systemic agents, such as cyclosporine, methotrexate, azathioprine, or biologics. We also have regulatory applications under review for Rinvoq in ulcerative colitis, ankylosing spondylitis, and non-radiographic axial SpA. We expect an FDA approval decision next month for ulcerative colitis, in the second quarter for ankylosing spondylitis, and in the fourth quarter for non-radiographic axial SpA. In Europe, we anticipate approval decisions for ulcerative colitis and non-radiographic axial SpA in the second half of the year. We’re nearing completion of Rinvoq’s registrational program in Crohn’s disease, which is the last major indication expansion program for Rinvoq. We recently announced positive top-line results from the first Phase 3 Crohn’s induction study, where Rinvoq demonstrated a very impact on clinical remission and endoscopic response in a difficult-to-treat refractory patient population. We expect to see results from the second Phase 3 Crohn’s induction study and from the maintenance study in the first half of this year with regulatory submissions anticipated in the second half of 2022. Also in immunology, we recently received FDA approval for Skyrizi in psoriatic arthritis, an important indication expansion for this asset. Based on the strong joint efficacy and the high level of skin clearance that Skyrizi provided in our registrational trials, we believe Skyrizi will be very competitively positioned as an effective new treatment option for psoriatic arthritis patients. We also have regulatory applications under review for Skyrizi in Crohn’s disease with approval decisions expected in the U.S. next month and in Europe, later this year. We’ve seen impressive results in our Crohn’s disease program, and we believe Skyrizi has the potential to become an important new therapy in this market, where there continues to be considerable unmet need. We’re making very good progress with our early-stage immunology pipeline as well, where we are developing novel agents with the goal of significantly advancing the standard-of-care across our core areas, by providing deeper and more durable responses. Our anti-TNF steroid ADC ABBV-154 is a novel approach for delivering a potent steroid that has the potential to provide durable remission in diseases such as RA, PMR and Crohn’s disease. We expect to see preliminary data from our Phase 2 dose ranging study in RA in the fourth quarter of this year. We also expect to see Phase 2 proof-of-concept data in PMR and Crohn’s disease in 2023. In dermatology, our early-stage efforts are focused on developing oral agents that can provide clear skin with durable responses. Our RoRγT inverse agonist, ABBV-157 is designed to more effectively inhibit IL-17 production compared to pure antagonists, which has the potential to result in a greater impact on skin inflammation. We’ve recently been again a Phase 2 dose ranging study for 157 in psoriasis. Moving to oncology, where we continue to make good progress across all stages of our pipeline. We recently received an FDA breakthrough therapy designation for Teliso-V in second line plus advanced or metastatic nonsquamous, non-small cell lung cancer, based on the encouraging results we’ve seen to-date in our clinical program. Treatment options for patients who have exhausted platinum-based chemotherapy, immunotherapy and targeted therapy are limited to single agent chemo, which typically provides response rates of only 15% to 20%, with a median overall survival of less than one year. Prognosis for these patients is very poor. While targeted therapies have been approved by the FDA for the 3% to 4% of non-small cell lung cancer patients, harboring MET exon 14 skipping mutations, there are currently no therapies approved, specifically for the much larger group of patients, who exhibit c-Met protein overexpression. Patients with overexpressed c-Met represents about 25% to 30% of the advanced or metastatic nonsquamous, non-small cell lung cancer population with wild-type EGFR, which corresponds to an incidence of approximately 35,000 patients each year in the U.S. In stage 1 of our Phase 2 study, we saw promising efficacy in heavily pretreated patients who received Teliso-V, including a 54% objective response rate in those with highly expressed c-Met. The second stage of the Phase 2 study is ongoing and has the potential to support an accelerated approval in second-line plus advanced metastatic nonsquamous non-small cell lung cancer. We expect to see additional data from this study next year. We also recently began the clinical program for our next-generation c-Met ADC, ABBV-400, which utilizes a more potent topoisomerase inhibitor payload to potentially drive deeper tumor responses in patients with both, intermediate and high levels of c-Met expression. We also expect to see data this year from several important indication expansion programs for Venclexta, including results from the Phase 3 CANOVA trial in relapsed/refractory multiple myeloma patients with a t(11;14) mutation as well as results from our program for Venclexta in previously untreated higher-risk MDS patients, where we received a breakthrough therapy designation. We plan to submit our regulatory applications to the FDA in the first half of this year for an accelerated approval in MDS, and late in ‘22 or early ‘23 for multiple myeloma. Both indications represent important expansion opportunities for Venclexta and will help drive long-term growth for our oncology portfolio. We are also making very good progress with epcoritamab, where we continue to generate strong data in early-stage studies to support our view that epcoritamab has the potential to become a differentiated and best-in-class CD3xCD20 bispecific across several B-cell malignancies including diffuse B cell and follicular lymphomas. We’ll see monotherapy data in the third quarter from the Phase 2 expansion cohort in DLBCL, which has the potential to support a submission for accelerated approval in the second half of this year. We also have a Phase 3 study ongoing in third-line relapsed/refractory DLBCL and we plan to initiate several additional Phase 3 trials this year, including studies in earlier lines of therapy for diffuse B-cell lymphoma in multiple combinations, as well as in follicular lymphoma in combination with rituximab and Revlimid. This year, we’ll also see additional data maturing from our cohort expansion studies for ABBV-383, both as a monotherapy and in combination with standard-of-care and novel agents in multiple myeloma. We believe our BCMA-CD3 bispecific has the potential to be differentiated on efficacy, safety and dosing interval and can be best-in-class across multiple lines of therapy. We plan to initiate Phase 3 studies later this year in relapsed/refractory multiple myeloma. We also continue to make good progress with Navitoclax in myelofibrosis, where we’ve seen strong mid-stage data supporting our view that Navitoclax has the potential to provide disease modification, which we believe will lead to improved and durable clinical outcomes for patients. We expect a Phase 3 data readout and regulatory submissions in the first half of next year, with approval anticipated near the end of 2023. Moving to neuroscience, where we expect several important pipeline events in 2022 as well. We recently completed discussions with the FDA and are preparing to submit our application for Vraylar as an adjunctive treatment for major depressive disorder. Based on the totality of the data and the strong benefit-risk profile demonstrated in our clinical program, we believe Vraylar has the potential to be competitively positioned as an adjunctive treatment for major depressive disorder. We expect a submission in the first quarter and an approval decision by the end of the year. We’ve also completed our registration-enabling program for ABBV-951, our novel subcutaneous levodopa/carbidopa delivery system for treatment of advanced Parkinson’s disease. In our Phase 3 studies, 951 proved superior to oral levodopa/carbidopa in reducing motor fluctuations in this advanced population, and we believe our innovative new delivery system represents a potentially transformative improvement to current treatment options. We remain on track to submit our regulatory applications in the first half of this year in the U.S. and Europe, with both approval decisions anticipated in early 2023. And we expect to see Phase 3 data for Qulipta in chronic migraine prevention later in the first quarter and plan to submit our regulatory applications in both, the U.S. and Europe this summer, with approval decisions expected in the first half of 2023. So, in summary, we remain focused on continuing to execute on our pipeline programs and anticipate numerous important regulatory and clinical milestones across all stages of our pipeline in 2022. This includes important indication expansion for on-market drugs and data readouts and regulatory actions for key late-stage assets as well as proof-of-concept data from several early-stage NME programs. With that, I’ll turn the call over to Rob for additional comments on our fourth quarter performance and our 2022 financial outlook. Rob?",1581.0,844.0,31.0,5.0,18.0,10.0,1.0,6.0,0.0,0.0,0.03672985781990521,0.005924170616113744,0.02132701421800948,0.011848341232227487,0.001184834123222749,0.030805687203791468
