ticker,event_date,window_start,window_end,symbol,symbols,publishedDate,publishedDateET,date_et,title,text,site,url,image
MU,2025-03-20,2025-03-13,2025-04-03,MU,,2025-03-17 16:01:02,2025-03-17T16:01:02-04:00,2025-03-17,What Analysts Think of Micron Stock Ahead of Earnings,"Micron Technology (MU) is scheduled to report fiscal second-quarter results after the market closes Thursday, with analysts largely bullish on the Nvidia (NVDA) partner's stock.",investopedia.com,https://www.investopedia.com/what-analysts-think-of-micron-stock-ahead-of-earnings-11698452,https://images.financialmodelingprep.com/news/what-analysts-think-of-micron-stock-ahead-of-earnings-20250317.jpg
MU,2025-03-20,2025-03-13,2025-04-03,MU,,2025-03-18 04:26:00,2025-03-18T04:26:00-04:00,2025-03-18,Prediction: 2 Companies That Will Be Worth More Than AT&T 2 Years From Now,Three catalysts drove AT&T's (T 1.05%) stock price nearly 50% higher over the past two years.,fool.com,https://www.fool.com/investing/2025/03/18/predict-companies-worth-more-att-verizon-micron/,https://images.financialmodelingprep.com/news/prediction-2-companies-that-will-be-worth-more-than-20250318.jpg
MU,2025-03-20,2025-03-13,2025-04-03,MU,,2025-03-18 09:20:41,2025-03-18T09:20:41-04:00,2025-03-18,"Micron Stock: Despite The Rating Downgrade, It's Still A Buy","Micron Technology's recent guidance was disappointing, leading me to downgrade my rating from a strong buy to a buy. Despite the guidance miss, Micron's long-term growth prospects remain strong, with potential EPS reaching $11-13 in fiscal 2026. Analysts remain bullish, with price targets suggesting 30-50% upside by year-end 2025, and potential for $300-350 by 2030 in a bullish scenario.",seekingalpha.com,https://seekingalpha.com/article/4768412-micron-stock-despite-rating-downgrade-still-buy,https://images.financialmodelingprep.com/news/micron-stock-despite-the-rating-downgrade-its-still-a-20250318.jpg
MU,2025-03-20,2025-03-13,2025-04-03,MU,,2025-03-18 13:00:00,2025-03-18T13:00:00-04:00,2025-03-18,Prediction: This Nasdaq Stock Could Start Soaring After March 20,"The past few weeks have been rough for technology stocks. The sector has been hammered by the tariff-induced trade war, which has led investors to book profits and enter a risk-off mode amid concerns regarding a potential economic slowdown.",fool.com,https://www.fool.com/investing/2025/03/18/prediction-this-nasdaq-stock-could-start-soaring-a/,https://images.financialmodelingprep.com/news/prediction-this-nasdaq-stock-could-start-soaring-after-march-20250318.jpg
MU,2025-03-20,2025-03-13,2025-04-03,MU,,2025-03-18 16:00:33,2025-03-18T16:00:33-04:00,2025-03-18,Micron Stock Before Q2 Earnings: A Smart Buy or Risky Investment?,MU's Q2 performance is likely to have benefited from strong demand for memory chips used for GPU-enabled AI servers and an improving demand-supply environment.,zacks.com,https://www.zacks.com/stock/news/2431736/micron-stock-before-q2-earnings-a-smart-buy-or-risky-investment?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2431736,https://images.financialmodelingprep.com/news/micron-stock-before-q2-earnings-a-smart-buy-or-20250318.jpg
MU,2025-03-20,2025-03-13,2025-04-03,MU,,2025-03-18 16:23:00,2025-03-18T16:23:00-04:00,2025-03-18,Micron Innovates From the Data Center to the Edge With NVIDIA,Micron HBM3E 12H and LPDDR5X-based SOCAMM solutions designed to unlock full potential of AI platforms Micron HBM3E 12H and LPDDR5X-based SOCAMM solutions designed to unlock full potential of AI platforms,globenewswire.com,https://www.globenewswire.com/news-release/2025/03/18/3044997/14450/en/Micron-Innovates-From-the-Data-Center-to-the-Edge-With-NVIDIA.html,https://images.financialmodelingprep.com/news/micron-innovates-from-the-data-center-to-the-edge-20250318.jpg
MU,2025-03-20,2025-03-13,2025-04-03,MU,,2025-03-18 17:50:58,2025-03-18T17:50:58-04:00,2025-03-18,What Analysts Think of Micron Stock Ahead of Earnings,"Micron Technology (MU) is scheduled to report fiscal second-quarter results after the market closes Thursday, with analysts largely bullish on the Nvidia (NVDA) partner's stock.",investopedia.com,https://www.investopedia.com/what-analysts-think-of-micron-stock-ahead-of-earnings-q2-fy2025-update-11698452,https://images.financialmodelingprep.com/news/what-analysts-think-of-micron-stock-ahead-of-earnings-20250318.jpg
MU,2025-03-20,2025-03-13,2025-04-03,MU,,2025-03-18 21:00:00,2025-03-18T21:00:00-04:00,2025-03-18,"MICRON ALERT: Bragar Eagel & Squire, P.C. is Investigating Micron Technology, Inc. on Behalf of Long-Term Stockholders and Encourages Investors to Contact the Firm","NEW YORK, March 18, 2025 (GLOBE NEWSWIRE) -- Bragar Eagel & Squire, P.C., a nationally recognized shareholder rights law firm, is investigating potential claims against Micron Technology, Inc. (NASDAQ:MU) on behalf of long-term stockholders following a class action complaint that was filed against Micron on January 9, 2025 with a Class Period from September 28, 2023 to December 18, 2024. Our investigation concerns whether the board of directors of Micron have breached their fiduciary duties to the company.",globenewswire.com,https://www.globenewswire.com/news-release/2025/03/19/3045082/0/en/MICRON-ALERT-Bragar-Eagel-Squire-P-C-is-Investigating-Micron-Technology-Inc-on-Behalf-of-Long-Term-Stockholders-and-Encourages-Investors-to-Contact-the-Firm.html,https://images.financialmodelingprep.com/news/micron-alert-bragar-eagel-squire-pc-is-investigating-micron-20250318.jpg
MU,2025-03-20,2025-03-13,2025-04-03,MU,,2025-03-19 10:30:51,2025-03-19T10:30:51-04:00,2025-03-19,Rising AI Investments to Boost Micron Technology's Q2 Earnings,MU's Q2 performance is likely to reflect the benefits of rising investments in AI and strategic partnerships with tech giants.,zacks.com,https://www.zacks.com/stock/news/2432035/rising-ai-investments-to-boost-micron-technology-s-q2-earnings?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_preview-2432035,https://images.financialmodelingprep.com/news/rising-ai-investments-to-boost-micron-technologys-q2-earnings-20250319.jpg
MU,2025-03-20,2025-03-13,2025-04-03,MU,,2025-03-19 13:18:14,2025-03-19T13:18:14-04:00,2025-03-19,Micron Earnings Preview: Can the Chipmaker Deliver a Beat?,"Semiconductor maker Micron Technology Inc (NASDAQ:MU) is set to report fiscal second-quarter earnings after the close on Thursday, March 20.",schaeffersresearch.com,https://www.schaeffersresearch.com/content/analysis/2025/03/19/micron-earnings-preview-can-the-chipmaker-deliver-a-beat,https://images.financialmodelingprep.com/news/micron-earnings-preview-can-the-chipmaker-deliver-a-beat-20250319.jpg
MU,2025-03-20,2025-03-13,2025-04-03,MU,,2025-03-20 08:32:39,2025-03-20T08:32:39-04:00,2025-03-20,How To Earn $500 A Month From Micron Technology Stock Ahead Of Q2 Earnings,"Micron Technology, Inc. MU will release its second-quarter financial results after the closing bell on Thursday, March 20.",benzinga.com,https://www.benzinga.com/news/earnings/25/03/44415297/how-to-earn-500-a-month-from-micron-technology-stock-ahead-of-q2-earnings,https://images.financialmodelingprep.com/news/how-to-earn-500-a-month-from-micron-technology-20250320.jpg
MU,2025-03-20,2025-03-13,2025-04-03,MU,,2025-03-20 16:00:00,2025-03-20T16:00:00-04:00,2025-03-20,"Micron Technology, Inc. Reports Results for the Second Quarter of Fiscal 2025",Micron HBM revenue crosses $1 billion milestone in fiscal Q2 Strong execution and robust AI demand drives record data center DRAM revenue,globenewswire.com,https://www.globenewswire.com/news-release/2025/03/20/3046683/14450/en/Micron-Technology-Inc-Reports-Results-for-the-Second-Quarter-of-Fiscal-2025.html,https://images.financialmodelingprep.com/news/micron-technology-inc-reports-results-for-the-second-quarter-20250320.jpg
MU,2025-03-20,2025-03-13,2025-04-03,MU,,2025-03-20 16:00:00,2025-03-20T16:00:00-04:00,2025-03-20,"MU INVESTOR ALERT: Bronstein, Gewirtz & Grossman LLC Announces that Micron Technology, Inc. Investors with Substantial Losses Have Opportunity to Lead Class Action Lawsuit","NEW YORK, March 20, 2025 (GLOBE NEWSWIRE) -- Attorney Advertising -- Bronstein, Gewirtz & Grossman, LLC, a nationally recognized law firm, notifies investors that a class action lawsuit has been filed against Micron Technology, Inc. (“Micron” or “the Company”) (NASDAQ: MU) and certain of its officers.",globenewswire.com,https://www.globenewswire.com/news-release/2025/03/20/3046674/9788/en/MU-INVESTOR-ALERT-Bronstein-Gewirtz-Grossman-LLC-Announces-that-Micron-Technology-Inc-Investors-with-Substantial-Losses-Have-Opportunity-to-Lead-Class-Action-Lawsuit.html,https://images.financialmodelingprep.com/news/mu-investor-alert-bronstein-gewirtz-grossman-llc-announces-that-20250320.jpg
MU,2025-03-20,2025-03-13,2025-04-03,MU,,2025-03-20 16:05:59,2025-03-20T16:05:59-04:00,2025-03-20,Micron forecasts upbeat quarterly revenue on demand for Al memory chips,"Micron Technology forecast third-quarter revenue above Wall Street estimates on Thursday, signaling strong demand for its high bandwidth memory (HBM) chips used by the AI industry.",reuters.com,https://www.reuters.com/technology/micron-forecasts-upbeat-quarterly-revenue-demand-al-memory-chips-2025-03-20/,https://images.financialmodelingprep.com/news/micron-forecasts-upbeat-quarterly-revenue-on-demand-for-al-20250320.jpg
MU,2025-03-20,2025-03-13,2025-04-03,MU,,2025-03-20 16:27:11,2025-03-20T16:27:11-04:00,2025-03-20,"Micron shares jump on earnings beat, rosy guidance as data center revenue triples",Micron reported fiscal second-quarter results that beat analysts' estimates and offered better-than-expected guidance. Revenue increased 38% from a year earlier to $8.05 billion.,cnbc.com,https://www.cnbc.com/2025/03/20/micron-mu-q2-earnings-2025.html,https://images.financialmodelingprep.com/news/micron-shares-jump-on-earnings-beat-rosy-guidance-as-20250320.jpg
MU,2025-03-20,2025-03-13,2025-04-03,MU,,2025-03-20 16:29:52,2025-03-20T16:29:52-04:00,2025-03-20,Micron shares gain on strong earnings and upbeat outlook driven by AI demand,"Micron Technology Inc (NASDAQ:MU) shares moved higher after Thursday's closing bell as the company's fiscal second quarter earnings came in ahead of expectations. Revenue for the period was $8.05 billion, up from $5.82 billion in the year-ago quarter and beating the Wall Street consensus of $7.9 billion.",proactiveinvestors.com,https://www.proactiveinvestors.com/companies/news/1068261,https://images.financialmodelingprep.com/news/micron-shares-gain-on-strong-earnings-and-upbeat-outlook-20250320.jpg
MU,2025-03-20,2025-03-13,2025-04-03,MU,,2025-03-20 16:44:34,2025-03-20T16:44:34-04:00,2025-03-20,Micron Beats Estimates On Strong Data-Center Spending,Micron Technology beat expectations for its fiscal second quarter thanks to strong data-center business. MU stock rose on the news.,investors.com,https://www.investors.com/news/technology/mu-stock-micron-fiscal-q2-2025-earnings/,https://images.financialmodelingprep.com/news/micron-beats-estimates-on-strong-datacenter-spending-20250320.jpg
MU,2025-03-20,2025-03-13,2025-04-03,MU,,2025-03-20 16:56:10,2025-03-20T16:56:10-04:00,2025-03-20,"Micron Stock Pops as AI Demand Drives Better-Than-Expected Earnings, Outlook","Micron Technology (MU) reported quarterly results that topped analysts' estimates and issued a better-than-expected outlook, sending shares higher in extended trading Thursday.",investopedia.com,https://www.investopedia.com/micron-earnings-q2-fy2025-11700165,https://images.financialmodelingprep.com/news/micron-stock-pops-as-ai-demand-drives-betterthanexpected-earnings-20250320.jpg
MU,2025-03-20,2025-03-13,2025-04-03,MU,,2025-03-20 16:58:00,2025-03-20T16:58:00-04:00,2025-03-20,Micron gets boost with surging AI memory-chip sales; shares jump on earnings beat,"Shares of memory-chip maker Micron Technology Inc. jumped in extended trading Thursday after the company's fiscal second quarter showed that it is still seeing a boost from AI, with its highest-capacity memory products surging in growth.",marketwatch.com,https://www.marketwatch.com/story/micron-gets-boost-with-surging-ai-memory-chip-sales-shares-jump-on-earnings-beat-8d406e62,https://images.financialmodelingprep.com/news/micron-gets-boost-with-surging-ai-memorychip-sales-shares-20250320.jpg
MU,2025-03-20,2025-03-13,2025-04-03,MU,,2025-03-20 17:13:59,2025-03-20T17:13:59-04:00,2025-03-20,Micron Beats Fiscal Q2 Expectations,"Micron Technology (MU 0.89%), a leading innovator in memory and storage solutions, reported its fiscal 2025 second-quarter results on March 20. Revenue increased significantly year over year to $8.05 billion, and non-GAAP EPS came in at $1.56, surpassing analysts' consensus estimates for revenue of $7.90 billion and adjusted EPS of $1.43.",fool.com,https://www.fool.com/data-news/2025/03/20/micron-beats-fiscal-q2-expectations/,https://images.financialmodelingprep.com/news/micron-beats-fiscal-q2-expectations-20250320.jpg
MU,2025-03-20,2025-03-13,2025-04-03,MU,,2025-03-20 17:49:25,2025-03-20T17:49:25-04:00,2025-03-20,"Micron posts revenue and earnings beat, stock jumps more than 5%",CNBC's Kristina Partsinevelos joins 'Closing Bell Overtime' with Micron earnings.,youtube.com,https://www.youtube.com/watch?v=ItyImp5KYws,https://images.financialmodelingprep.com/news/micron-posts-revenue-and-earnings-beat-stock-jumps-more-20250320.jpg
MU,2025-03-20,2025-03-13,2025-04-03,MU,,2025-03-20 17:50:48,2025-03-20T17:50:48-04:00,2025-03-20,"Micron Is Still A Winner, But Watch Out For NAND Risks","Shares of Micron Technology, Inc. rallied modestly after reporting strong fiscal Q2 results, and with a Q3 outlook that calls for ~30% growth (versus consensus in the mid-20s). MU remains one of the only notable chip stocks to see a gain in 2025. We note, however, that despite strong HBM-driven growth, Micron's NAND segment is seeing declines in ASP which have cut into the company's gross margin.",seekingalpha.com,https://seekingalpha.com/article/4769252-micron-is-still-a-winner-but-watch-out-for-nand-risks,https://images.financialmodelingprep.com/news/micron-is-still-a-winner-but-watch-out-for-20250320.jpg
MU,2025-03-20,2025-03-13,2025-04-03,MU,,2025-03-20 17:53:54,2025-03-20T17:53:54-04:00,2025-03-20,Micron gaining market share against Samsung not figured into share price: Susquehanna's Hosseini,"Mehdi Hosseini, Susquehanna senior analyst, joins 'Closing Bell Overtime' to talk Micron earnings.",youtube.com,https://www.youtube.com/watch?v=UohZHh7DpBA,https://images.financialmodelingprep.com/news/micron-gaining-market-share-against-samsung-not-figured-into-20250320.jpg
MU,2025-03-20,2025-03-13,2025-04-03,MU,,2025-03-20 18:11:03,2025-03-20T18:11:03-04:00,2025-03-20,Micron (MU) Surpasses Q2 Earnings and Revenue Estimates,"Micron (MU) came out with quarterly earnings of $1.56 per share, beating the Zacks Consensus Estimate of $1.43 per share. This compares to earnings of $0.42 per share a year ago.",zacks.com,https://www.zacks.com/stock/news/2433063/micron-mu-surpasses-q2-earnings-and-revenue-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2433063,https://images.financialmodelingprep.com/news/micron-mu-surpasses-q2-earnings-and-revenue-estimates-20250320.jpg
MU,2025-03-20,2025-03-13,2025-04-03,MU,,2025-03-20 19:00:20,2025-03-20T19:00:20-04:00,2025-03-20,Micron (MU) Q2 Earnings: How Key Metrics Compare to Wall Street Estimates,"The headline numbers for Micron (MU) give insight into how the company performed in the quarter ended February 2025, but it may be worthwhile to compare some of its key metrics to Wall Street estimates and the year-ago actuals.",zacks.com,https://www.zacks.com/stock/news/2433129/micron-mu-q2-earnings-how-key-metrics-compare-to-wall-street-estimates?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm-2433129,https://images.financialmodelingprep.com/news/micron-mu-q2-earnings-how-key-metrics-compare-to-20250320.jpg
MU,2025-03-20,2025-03-13,2025-04-03,MU,,2025-03-20 19:30:20,2025-03-20T19:30:20-04:00,2025-03-20,"Welcome to Earnings Island: NKE, FDX, MU","While Nike and Micron easily beat Estimates, FedEx was mixed for the quarter.",zacks.com,https://www.zacks.com/stock/news/2433150/welcome-to-earnings-island-nke-fdx-mu?cid=CS-STOCKNEWSAPI-FT-ahead_of_wall_street-2433150,https://images.financialmodelingprep.com/news/welcome-to-earnings-island-nke-fdx-mu-20250320.jpg
MU,2025-03-20,2025-03-13,2025-04-03,MU,,2025-03-20 20:02:03,2025-03-20T20:02:03-04:00,2025-03-20,"Micron Technology, Inc. (MU) Q2 2025 Earnings Call Transcript","Micron Technology, Inc. (NASDAQ:MU ) Q2 2025 Results Conference Call March 20, 2025 4:30 PM ET Company Participants Satya Kumar - Corporate Vice President, Investor Relations and Treasurer Sanjay Mehrotra - President and Chief Executive Officer Mark Murphy - Executive Vice President and Chief Financial Officer Conference Call Participants Harlan Sur - JPMorgan Timothy Arcuri - UBS Krish Sankar - TD Cowen Joseph Moore - Morgan Stanley C.J. Muse - Cantor Fitzgerald Chris Caso - Wolfe Research Chris Danely - Citi Operator Thank you for standing by, and welcome to Micron's Second Quarter 2025 Financial Call.",seekingalpha.com,https://seekingalpha.com/article/4769289-micron-technology-inc-mu-q2-2025-earnings-call-transcript,https://images.financialmodelingprep.com/news/micron-technology-inc-mu-q2-2025-earnings-call-transcript-20250320.jpg
MU,2025-03-20,2025-03-13,2025-04-03,MU,,2025-03-20 20:05:19,2025-03-20T20:05:19-04:00,2025-03-20,"Micron Technology, Inc. (MU) Q2 2025 Post Earnings Analyst Call Transcript","Micron Technology, Inc. (NASDAQ:MU ) Q2 2025 Post Earnings Analyst Call March 20, 2025 6:00 PM ET Company Participants Satya Kumar - Corporate Vice President, Investor Relations and Treasury Sumit Sadana - Chief Business Officer Manish Bhatia - Executive Vice President of Global Operations Mark Murphy - Chief Financial Officer Conference Call Participants Vivek Arya - Bank of America Srini Pajjuri - Raymond James Aaron Rakers - Wells Fargo Vijay Rakesh - Mizuho Brian Chin - Stifel Karl Ackerman - BNP Paribas Mehdi Hosseini - SIG Operator Thank you for standing by, and welcome to Micron's Post Earnings Analyst Call. At this time, all participants are in listen-only mode.",seekingalpha.com,https://seekingalpha.com/article/4769291-micron-technology-inc-mu-q2-2025-post-earnings-analyst-call-transcript,https://images.financialmodelingprep.com/news/micron-technology-inc-mu-q2-2025-post-earnings-analyst-20250320.jpg
MU,2025-03-20,2025-03-13,2025-04-03,MU,,2025-03-20 21:58:29,2025-03-20T21:58:29-04:00,2025-03-20,"Markets close lower, Micron jumps on earnings beat, Nike reports Q3 earnings","Markets close lower, Micron jumps on earnings beat, Nike reports Q3 earnings Market Domination anchor Julie Hyman and Yahoo Finance Senior Markets Reporter Josh Schafer take a look at the trading day's top stories for March 20, 2025. The brief Fed-fueled rally has stalled, leading the major indexes to close in the red.",youtube.com,https://www.youtube.com/watch?v=IUIz_mmXoY0,https://images.financialmodelingprep.com/news/markets-close-lower-micron-jumps-on-earnings-beat-nike-20250320.jpg
MU,2025-03-20,2025-03-13,2025-04-03,MU,,2025-03-20 22:32:54,2025-03-20T22:32:54-04:00,2025-03-20,"Micron reports Q2 earnings beat, analyst says 'really good story heating up'","Chipmaker Micron Technology (MU) beat its fiscal second quarter earnings estimates, posting revenue of $8.05 billion (vs. estimates of $7.91 billion) and adjusted earnings per share of $1.56 (vs.",youtube.com,https://www.youtube.com/watch?v=VUvvaVxxQsQ,https://images.financialmodelingprep.com/news/micron-reports-q2-earnings-beat-analyst-says-really-good-20250320.jpg
MU,2025-03-20,2025-03-13,2025-04-03,MU,,2025-03-21 00:42:48,2025-03-21T00:42:48-04:00,2025-03-21,Micron Q2: Anticipating More HBM Shipment In H2,"I reiterate a 'Strong Buy' rating on Micron with a fair value of $140 per share, driven by robust HBM growth and strategic capacity expansion. Micron reported 38.3% revenue growth and 24.9% adjusted operating income, with HBM revenue growing 50% sequentially, reaching a record high. The company is guiding for $8.8 billion in Q3 FY25 revenue, with significant investments in HBM manufacturing, forecasting 38.2% year-over-year growth for FY25.",seekingalpha.com,https://seekingalpha.com/article/4769338-micron-stock-q2-anticipating-more-hbm-shipment-in-h2-reiterating-strong-buy,https://images.financialmodelingprep.com/news/micron-q2-anticipating-more-hbm-shipment-in-h2-20250321.jpg
MU,2025-03-20,2025-03-13,2025-04-03,MU,,2025-03-21 05:16:24,2025-03-21T05:16:24-04:00,2025-03-21,"Nasdaq 100: Micron Pops on AI Demand as FedEx, Nike Warnings Weigh on Sentiment",Nasdaq 100 falls as Nike and FedEx cut guidance. Micron outperforms with strong AI chip growth.,fxempire.com,https://www.fxempire.com/forecasts/article/nasdaq-100-micron-pops-on-ai-demand-as-fedex-nike-warnings-weigh-on-sentiment-1506004,https://images.financialmodelingprep.com/news/nasdaq-100-micron-pops-on-ai-demand-as-fedex-20250321.jpg
MU,2025-03-20,2025-03-13,2025-04-03,MU,,2025-03-21 08:22:25,2025-03-21T08:22:25-04:00,2025-03-21,"Micron Technology, Nike, FedEx And Other Big Stocks Moving Lower In Friday's Pre-Market Session","U.S. stock futures were lower this morning, with the Dow futures falling around 100 points on Friday.",benzinga.com,https://www.benzinga.com/trading-ideas/movers/25/03/44434674/micron-technology-nike-fedex-and-other-big-stocks-moving-lower-in-fridays-pre-market-session,https://images.financialmodelingprep.com/news/micron-technology-nike-fedex-and-other-big-stocks-moving-20250321.jpg
MU,2025-03-20,2025-03-13,2025-04-03,MU,,2025-03-21 08:43:00,2025-03-21T08:43:00-04:00,2025-03-21,Micron Stock Falls. Why Wall Street Still Sees It as a Top AI Play.,Market gloom on Friday was overshadowing the company's better-than-expected earnings.,barrons.com,https://www.barrons.com/articles/micron-stock-price-ai-chips-52307d12,https://images.financialmodelingprep.com/news/micron-stock-falls-why-wall-street-still-sees-it-20250321.jpg
MU,2025-03-20,2025-03-13,2025-04-03,MU,,2025-03-21 09:34:31,2025-03-21T09:34:31-04:00,2025-03-21,Micron: A Dirt-Cheap AI Growth Play,"Micron's Q2'25 earnings exceeded expectations due to strong demand for memory products, particularly HBM3E, and showed solid revenue growth in DRAM and NAND segments. The memory and storage company provided a positive outlook for Q3 with projected revenues of $8.8B, reflecting strong demand for memory, driven by Data Centers. HBM-related revenue crossed the $1.0B threshold in Q2'25 and the long term outlook for the memory market benefits Micron significantly.",seekingalpha.com,https://seekingalpha.com/article/4769451-micron-a-dirt-cheap-ai-growth-play,https://images.financialmodelingprep.com/news/micron-a-dirtcheap-ai-growth-play-20250321.jpg
