ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,transcript_folder_date,section,qa_marker,speaker,text,n_tokens_raw,n_tokens,lm_pos,lm_neg,lm_unc,lm_lit,lm_constr,lm_strong,lm_weak,lm_complex,lm_pos_prop,lm_neg_prop,lm_unc_prop,lm_lit_prop,lm_constr_prop,lm_tone
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Glenn Schorr,"Fair enough. Keep taking those vitamins. Maybe along the same lines, I think, you spoke -- spoken about the power that the data of your own client footprints and franchises have. I am just curious, we haven’t heard that much lately about what you are collecting, how you can use it, how you can use it to enhance the customer experience accelerate growth. You have all this at your fingertips and people talk about data as being the new golden. I am curious on how you are thinking about it right now?",92.0,38.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.02631578947368421,0.0,0.02631578947368421,0.0,0.0,0.02631578947368421
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Jamie Dimon,"Yes, yes and yes. That’s all we are going to tell you. I mean, I have talked about how important AI is, obviously, the data in that. AI is data directly related and some of it gets used very well. But if you shut down, some of it doesn’t get used well. We have restrictions, far more restrictions than some of our Silicon Valley competitors. But still there are ways to use our data to do a better job for our clients. And we do a tremendous amount already in marketing, risk, fraud, cyber, you name it. And we use a lot of that -- like a lot of that stuff also protects our clients in cyber.",118.0,50.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.04,0.04,0.02,0.0,0.04,0.0
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Mike Mayo,"Hi. I will ask my question and go back in the queue. Just, I guess, I miss your Investor Day. We have four slides to talk about that. I guess, if your capital cup run us over, maybe your expense budget could run us over too. I mean, spending is certain, returns are uncertain. So seems like there’s more questions this year than in the past. You did get positive off the leverage last year during the pandemic. So, yes, you have earned the right to go ahead and spend more. I think most people would agree. But there’s still just so many questions, so I will just ask on CCB. It looks like slide 16. You mentioned going to all 48 states by mid-2021. I didn’t really get all of that. So what -- how many states have you been in and by the time you get to 48, how much spending is that? What’s the game plan? What’s your plan with branches? Others are shutting branches after the pandemic, you are expanding. If you could just give some color on that or if Gordon’s on the call, we can hear from him too?",197.0,85.0,1.0,5.0,5.0,0.0,0.0,2.0,4.0,0.0,0.011764705882352941,0.058823529411764705,0.058823529411764705,0.0,0.0,-0.047058823529411764
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Jamie Dimon,"Gordon’s not, but so we have -- we started this a while back to expand the branches and stuff like that. We are still -- we are closing plenty of branches. So if you look at what we are doing, we got the number of leads, we have closed like 1,000 the last four years or five years and we have opened like 1,000 or something like that. But -- and I think we did the Bank One JPMorgan deal, we were in 21 states, 23 states. And when we started the expansion originally, the -- we were very conscious that the world needs less branches and the shape of the branches differently and you made hub and spoke and we are always testing new things and stuff like that. But we still have almost a million people today who visit branches and it’s down, but it’s a million people a day, I have got the number, 60% to 70% accounts still open in branches, small businesses still need branches. And the new branches that we opened in Boston, Philadelphia, D.C., they have been doing quite well. And the shocking thing is doing quite well in Card, consumer, investments, small business. So as we go to the all the other states, we just want to be and we know we have to have certain size, not going in each state with one just to plant the flag. That would be kind of waste of time. We look at the major markets, number of people already know us through Chase and stuff like that. And so we are optimistic that the strategy will pay off and it will enhance our businesses and our capabilities and other things, I am not going to tell you because it’s very competitive. I think we have shared too much with our competitors in the past. So I am going to kind of shut myself up a little bit.",318.0,134.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.014925373134328358,0.007462686567164179,0.007462686567164179,0.0,0.0,0.007462686567164179
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Jennifer Piepszak,"No. But, Mike, I can just add a little bit of color on the numbers. So we had said that we were going to open up 400 new branches in market expansion. So we have done 170 So far. Importantly, in 2020, we did fewer than 90, and in 2021 we are going to do 150. And so, of course, we -- by 2022 or 2023, that’s going to start to sunset. So there are in the numbers multiyear investments that will -- they are ramping maybe in ‘21, but they will ramp down now that obviously gives us capacity to reinvest those dollars. But we have a lot of capacity within the numbers you see on the page to continue to increase investments without necessarily the absolute number going up. In tech as an example, 10% or 20% of that number in any given year is completed. So that gives us more dollars to reinvest. And then the only thing I’d add on branches is this like the franchise value that comes with opening up these branches in new states is extraordinary and I think underestimated, because it give us the ability to do state and municipal business that we wouldn’t have otherwise been able to do. So it’s not just about consumer banking.",206.0,84.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.011904761904761904,0.011904761904761904,0.011904761904761904,0.0,0.0,0.0
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Jamie Dimon,"Yeah. And it gives me a chance to North Dakota, which is the only state I have never been in. But believe it or not, we already do a lot of middle market, credit card more in North Dakota. We just didn’t do Consumer Banking. So I do the second where I am allowed, I am on my way to like Bismarck or Fargo or something like. Okay, we have just the new Head of Investor Relations, who is sitting in this room right now, Reggie Chambers, who I am sure you will get to know. This was part of what he did for Sun Belt, which is the all branch expansion, though we don’t really restrict them how much you can tell you. But -- and including looking at different formats. We are not blind to the nature that you have the world changing and digital all that. So we can very quickly, just so, I have got the number change the fleet, like if you said, you have got the world changing more rapidly, we are completely comfortable that in a five-year period, you can dramatically reduce the size of the fleet or the cost of the fleet, et cetera, while serving clients.",207.0,79.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.0,0.012658227848101266,0.0
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Mike Mayo,"Okay. So this is kind of like what you did with Commercial Bank few years back going to every state, I guess, but 48 states, where were you, say, a year ago or three years ago, just to give final context to that.",42.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Jamie Dimon,"48 states three years ago. I mean, by the way, Commercial Bank, same thing. We talked about expansion. So we bought WaMu, it took years, but we said we are going to do $1 billion in the WaMu states, which is mostly California, Florida, Atlanta. So we got -- what we are very close to hitting that. I thought governor was like $908 million this year or something like that. I told the teams we reviewed it yesterday that when we hit $1 billion, I want to send a case of really expensive why we are, like, why the guy called Steve Walker, who did it for us and have great. And we told him, right, like great bankers, great capabilities, stuff like that. We were doing $400 million of Investment Banking business when we did the Bank One deal JPMorgan through the Commercial Bank. We set a target of $1 billion and $2 billion and $3 billion, we exceeded $3 billion. I think we did $3.5 billion. The new target is $4 billion. It’s now 25% to 30% of domestic U.S. Investment Banking, which DCM, ECM, M&A through that network and the Investment Bank -- the Commercial Bank expanded into healthcare, technology and we have a couple other areas we are going to be rolling out soon. So these expansions really makes sense. They pay for themselves. They are relentless. They are hard to do. They are obviously right?",228.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Jamie Dimon,And remember the Commercial Bank deal in these branches. It’s very hard to judge and we have done it. But it’s very hard to build the quality business without a retail branches when you are a Commercial Bank. But you will see very few Commercial Banks that don’t have retail branches.,54.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Brian Kleinhanzl,"Hey. Good morning. Just a quick question on the expense outlook. I noticed there was a small piece in there related to the workforce optimization, but I guess thinking in the broader context, as we get through COVID-19 and move to the post-COVID-19 world, the general thought process was that there would be this big expense save opportunity coming from that, work-from-home environment. But it doesn’t really show in your expense outlook. Is it something that you didn’t expect to see beyond 2021? Is this a…",90.0,43.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046511627906976744,0.023255813953488372,0.0,0.0,0.0,0.023255813953488372
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Jamie Dimon,"Okay. The -- firstly, Investment Bank is expanding globally everywhere as best we can and so as asset management and because we already spoke about China and stuff like that, the Commercial Banks started an international expansion effort to cover companies overseas that we do business with here that we are not covering and it’s doing fine. It’s mostly expense right now. We added bankers and products and services and legal and compliance and we didn’t add -- we have been adding clients as we were quite happy with it. I should point out that we just had the best year ever in Asia. I mean, I think, it was up like 20% or something like that. So and Asia is still will be one of the fastest growing markets in the world. So our -- and that’s kind of country-by-country to make sure we get that right.",150.0,64.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.046875,0.0,0.0,0.015625,0.0,0.046875
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Gerard Cassidy,"Hi, Jennifer. Hi, Jamie. Can you guys share with us, obviously, there’s been a change in the administration in the Senate and a number of our regulatory body heads are going to be replaced this year, including the FCC and the Consumer Protection Bureau. Can you guys give us some color what you are thinking about what may change from a regulatory standpoint with the different political party controlling Washington now?",72.0,33.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.06060606060606061,0.0,0.0
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Jamie Dimon,"Yeah. Our focus is always the same. We have got 60 million U.S. clients. We have got 6,000 investment clients around the world. We have got -- we run this company to serve clients, communities, hospitals. We financed $100 billion in states, cities, schools, hospitals each year. That’s what we do. And obviously, we want to satisfy all of our regulators. So I do expect that, there will be a new set of regulators. We will have a new set of demands. Some we agree with. We want to do a better job in climate for the world. We want to be more green. We want to help the disadvantage. We rolled out an enormous amount of progress in racial equality and things like that. So, yeah, but they will be tougher. That’s life. It’s life around the world. We are going to -- we have to do a whole bunch of new regulators, which we are trying to satisfy in the ECB, et cetera. And so, it’s -- I don’t need to change our life that much and competitively, everyone’s in the same kind of boat and so it will be fine. And we want the new president to be successful.",203.0,86.0,5.0,1.0,0.0,3.0,0.0,5.0,0.0,0.0,0.05813953488372093,0.011627906976744186,0.0,0.03488372093023256,0.0,0.046511627906976744
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Gerard Cassidy,"And then following up, Jennifer, you talked about on page 17 of your slide deck, the issue with deposits and the marginal benefit of these deposits and you guys are wrestling with this issue? Can you share with us, yeah, and you already have talked about the branch expansion in all 48 states could save you U.S. states? How is this going to be managed is best you can over the next 12 months to 24 months, because obviously, long-term you want that branch expansion, but simultaneously, as you have pointed out, you may be getting a negative ROI, if you don’t get relief on the SLR? And is there a chance that you will get that extension on the SLR from the regulators?",123.0,49.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.02040816326530612,0.02040816326530612,0.04081632653061224,0.02040816326530612,0.0,0.0
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Jennifer Piepszak,"So I will start with, we certainly remain hopeful that we will get the extension. Importantly, as we think about branch expansion near-term rate headwinds, we certainly consider that, but at the margin there not a factor given the long-term franchise value associated with the branch expansion and the fact that it’s not just about deposits for any one consumer anyway, because we have the opportunity to have a much broader relationship with them and all of that is factored into the branch expansion. But we do consider in the analytics there the near-term headwinds from rates. But there is a steady state number which is more of a normalized level of rates. So it doesn’t -- at a margin it might change some decisions around marketing, but it doesn’t have a big impact on us.",141.0,61.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.01639344262295082,0.0,0.01639344262295082,0.0,0.0,0.01639344262295082
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Jamie Dimon,"Yeah. The bigger decisions on that which we have a lot of leeway on is out of the investment bank. It’s repo, deposits, corporate clients, trade finance, all those other things. So the -- this is managed very, very closely. Remember GSIB uses one of, say, 20 constraints we managed by business, by product, by area, by region, by…",58.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Jennifer Piepszak,"Yeah. And we bring it up, obviously, it is an issue for us in the near- to medium-term, should we not get the extension and it’s one that’s important for people to understand. But we bring it up more so because it should, another example of where lack of coherence around these rules can have an impact, not just on JPMorgan. So we don’t bring it up just because of the impact on JPMorgan. We bring it up because it is perhaps one of the better examples of the need for recalibration. You have to have the right incentives in the system for it to work through time and we are just seeing that’s not the case.",122.0,39.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.0,0.0,0.0
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Jamie Dimon,"They do have -- a lot of this larger corporate client who have other options and bunch of deposits, but money market funds or something like that. So we are mad. It is not -- none of this is going to be an issue for 2021, folks. I mean, fundamentally, it is just how we were a company and even if that temporary relief goes away. And I am always against temporary relief, because for this exact reason, it creates another cliff, even if it goes away we are fine, we just have to manage it much tighter.",95.0,41.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.0,-0.024390243902439025
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Jennifer Piepszak,"Hi Matt. Matt O’Connor: Hi. Maybe a bit of a basic question, but why is markets revenue are trading so good still, not just for you, but the overall wallet? I gather it to be investment banking business, the feeder businesses still very good, there’s lots of liquidity, banks have lots of capital, but of course rates are near zero, budget tight, volatility is low. I will take away some of the answers. But just conceptually it’s been very strong. It sounds like the hope is it will remain strong. What’s really driving it?",98.0,50.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.08,0.04,0.04,0.0,0.0,0.04
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Jamie Dimon,"There is $350 billion of global financial assets, $50 trillion -- $350 trillion, and probably, in 10 years or 20 years that number is going to be $700 trillion. People have to buy and sell to hedge, finance, with money around the world, FX, currencies, our pension plans. Obviously, volumes go up and down. Spreads generally over time has been coming down, what you would expect in a competitive market. So with the expansion of the balance sheets of the central banks around the world that Jen showed you, the $3 trillion or $4 trillion in the Fed, but globally it is $12 trillion. And companies have a lot of financing to do. And of course, when you have higher DCM and higher ECM and higher M&A that also drives a lot of trading and so you got to kind of put that all in the mix. Matt O’Connor: And obviously, the question is how sustainable is this, and I guess, one argument could be that technology has allowed banks to increase the velocity. You can talk about this for some time. Do you think that is a structural change that will benefit the businesses and specifically for you guys over a long-term time period?",198.0,89.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.02247191011235955,0.02247191011235955,0.0,0.0,-0.02247191011235955
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Jamie Dimon,"Yeah. The way we look is we kept our share of what things we are trying to find digitized and the business has done a kind of the way we expected them to do it. So, yeah, we think scale matters, technology matters, and hopefully, we think we can even grow our share. This is just trench warfare. So we expect to grow it, but we -- I don’t -- it’s a very hard to say, what the base level is and we thought that the base level kind of revise down sometime last year, but will stay as high as it stayed in 2020 then I doubt. It may not go back to what it was. It may be higher than that.",122.0,52.0,0.0,1.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.019230769230769232,0.09615384615384616,0.0,0.0,-0.019230769230769232
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Charles Peabody,"Good morning. I have a couple of questions related to fintech and unfortunately I was born in a wrong generation, so I need a lot of help. How dependent is the fintech world on the banking system, as I understand they lay on top of the pipes in the plumbing of the banking system. Do you have any leverage in a competitive world against the fintech world? And then, secondly, I noticed that the OCC gave banks the green light to use public blockchain networks and stable points. Can you explain how -- what important that has to JPMorgan?",98.0,45.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.044444444444444446,0.08888888888888889,0.022222222222222223,0.0,0.022222222222222223,-0.044444444444444446
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Jennifer Piepszak,"Okay. Sure. So that guidance enables an offering of stable going on a public blockchain. So that doesn’t impact JPM point. JPM point, you should think about as the tokenization of our customer deposits. So it’s obviously very early. We will assess use cases and customers demand. But it’s still too early to see where this goes for us.",62.0,29.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.06896551724137931
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Jamie Dimon,"And we are using blockchain for sharing data with banks already and so we are at the forefront of that which is good. The other question was about fintech. Look first of all, they are very good competitors. I pointed out to a lot of people, PayPal were $250 million, Squares were done in $20 million, Stripe is worth $80 billion, Ant Financial is down quite a bit now. But they are there. They are strong. They are smart, some effectively ride the rails. So we bank a lot of them. We help them accomplish what they want to accomplish and you have. So my view is we are going to compete, we will need to and we have to look at our -- look inside about what we could do better or could have done better and things like that. So I am confident we will be able to compete. But I think we now are facing old generation of newer, tougher, faster competitors who -- and if they don’t buy the rails of JPMorgan, they can buy rails of someone else. So you see, I have told you before, everyone is going to be involved in payments. Some banks going to white label, which makes which makes fintech competitors white label the bank and build every sort of thing on top of it and we have to be prepared for that. I expect it to be very, very tough competition in the next 10 years. I expect to win. So help me God.",250.0,105.0,10.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.09523809523809523,0.009523809523809525,0.01904761904761905,0.0,0.0,0.08571428571428572
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Jamie Dimon,"Well, the most will do for now, but I think it’s a mistake because it’s going to be forever. The game of bank licenses, Utah is giving industrial licenses. Like I said, banks are white labeling. So it’s effectively the same thing. If a fintech companies uses a white label bank just to process their business, they are basically a bank. When -- what the regulator will do, I don’t know, but we have to assume that they are going to do it. And that some don’t need, will find ways, not to use their banking system, which they have done. I mean, if you look at a whole bunch of the things they have used stuff around the banking system, which is fine, I am not against that. The regulators may have a point of view about that one day, but I am less worried about that. I am going to worry about us.",159.0,67.0,0.0,3.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.04477611940298507,0.029850746268656716,0.029850746268656716,0.0,-0.04477611940298507
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Jamie Dimon,"Look, Charles, one other point, if our examples unfair competition, which we will do something about eventually. People who we will make a lot more on debit, because they activate under certain things, the only reason they compete is because of that. People basically don’t do KYC AML and create risk for the system. And I can go on and on, but that part we will be a little bit more aggressive on, people who improperly use data has been given to them by client, okay? So you can expect that there will be other battle to take place here.",101.0,43.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.046511627906976744,0.023255813953488372,0.0,0.0,-0.046511627906976744
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Andrew Lim,"Hi. Sorry. It’s Andrew Lim here. So I just wanted to pick your brains on inflation and hopefully inflation metrics are picking up. If we look at rates, if you look at the inflation indicators and that’s like a lot of people are jumping on this replacement bandwagon. But I just wanted to see what you are seeing on the ground in a real world as to how this might be manifesting itself even in Commercial Banking or in Investment Banking in terms of like the month, products or volatility. Is that something that you see as a theme developing?",102.0,43.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.023255813953488372,0.046511627906976744,0.0,0.0,-0.023255813953488372
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Jamie Dimon,"I mean, look, we don’t have that much more insight than you do. You do see signs witnessing in commodities and certain products and consumer goods and stuff like that. It’s hard to tell that supply lines that can’t keep up with demand or you have long-term trends, China is no longer ending the world. That can change inflation. I think and we looked at when Jen gave those numbers, she always using implied curve. I think the best way to think about it is, I think this should be a much bigger conversation next year because we have good growth. I think we have good growth and part inflation, but that will become part of conversation, how bad, what I am going to do and things like that. Just so the risk management thing, you got to build into your mindset that you have got to look at there has been a possibility. So I think a year ago, people have said, not possible before COVID and now because the world has done $12 trillion of QE and something like $10 trillion to $12 trillion of fiscal stimulus, you have got to put on that thing a scenario where you have higher inflation and not 2%. That would be great. It is like Goldilocks. But like 3%, 4%. Just so you understand what the risk is that and how we manage through that. It is not the worst thing in the world by the way. The worst in the world is no growth.",252.0,108.0,3.0,3.0,4.0,0.0,0.0,3.0,1.0,0.0,0.027777777777777776,0.027777777777777776,0.037037037037037035,0.0,0.0,0.0
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Betsy Graseck,"Hi. Just a couple of quick follow-ups, one, Jamie, on the topic of payments and competition, Libra’s -- Facebook’s Libra is back out there getting rebranded as Diem and their goal is basically to be global payment network or at least to create one. I am wondering does the OCC stable coin approval do anything for you. You already have JPM coin obviously that’s internal to your own footprint? But I am wondering is there any benefit of the OCC stable coin approval, is there anything with regard to Libra competition that’s coming that would drive changes that you are making in your own platforms?",109.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.044444444444444446,0.0,0.0,0.0,0.0,0.044444444444444446
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Jamie Dimon,"And obviously there is this talk about several banks having digital currencies and stuff like that, right? Their currency is digital when we move around the world. It’s in central banks where it will move by electrons and stuff like that both. So I do expect that stuff is coming and it may not change our world that much. But some of the competitors we want to do, they want to be in payments. They want the payments data. They want to move the money. Again, it’s going to be a regulatory issue about what that means and…",100.0,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.023809523809523808,0.023809523809523808,0.0,0.0
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Betsy Graseck,"Yeah. No. I totally get that. I was just thinking hey, if OCC is allowing stable coin maybe they are trying to help move the center of this back into the banking system. That was kind of question. The follow-up was just on back to slide 14 and the other purple area, were the non-technology expenses are moving up year-on-year and part of that is the $30 billion commitment to the path forward initiative. And Jamie, I wanted to understand, like, how you are thinking about that $30 billion? What kind of time frame is that over and where that money is going? I mean we put a note out as you know, this past quarter on housing and on housing inequality and wondering how you are thinking about how you are going to be investing that $30 billion in kind of output that you want from it?",148.0,61.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.01639344262295082,0.01639344262295082,0.01639344262295082,0.0,0.01639344262295082,0.0
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Jamie Dimon,"Right. So we believe that inequality is a real problem and people don’t always know, but like, 40% of Americans make $15 an hour or less, which is $32,000 a year something like that. 50 million don’t have employment and people at the lower end are dying quicker than they die before. So first time in our lifetimes, our grandparents lifetimes Americans mortality is getting worse, not better and society have to fix these problems. Now we need healthy growth, healthy growth I mean like, but you also need education, infrastructure, healthcare and formerly the racial problem has been around for hundreds of years and with all the things that took place after even -- after the civil rights, we haven’t made the progress we should have made. So we -- and fortunately, lot of other people and companies take this really seriously. How can we help all of American citizen in particular the black community who has been left behind for so long. So our effort is five years, the $30 billion includes, exact numbers we published $8 billion of mortgages to lower, middle income neighborhoods, black neighborhoods, primarily black neighborhoods it includes affordable housing, building affordable housing includes billions of dollars for entrepreneurs of color, it includes defense education. We recently went over a million secure card which is what we expected to do, because these are cards that have all the benefits of banking ATMs, online bill pay for $4.95 a month for lower paid individual who are doing more, more education. Of those 400 branches we are opening, 25% or more will be in LMI neighborhoods. We are financing MBI’s and CBFI’s. So it’s a serious effort, it costs hundreds of millions dollar a year. There are hundreds of people work here. So we have a debt how many loan we are going to put in this neighborhood and how many loans we are going to put in that neighborhood. And we are going to report it that to you, we are not going to -- and we are doing work, we don’t mind things not working, but it will change courses and stuff like that. And so and obviously it includes hiring more open black community training here and stuff like that. So I think these efforts in my own view is that the corporate world have to do this if you want to fix it. It’s not going to happen. We need good government. It is not going to happen just with good government. The jobs at the local level. Unemployment sell branches 20% for ‘20 is still high. The kids didn’t have computer to go home and do their Zooming and schools didn’t have them. And unfortunately, a lot of planned appeasing including my wife send lot of computers to people there, but we have to do something about this. We are always so forth. And in my view we should do it for more purposes of loan that would be sufficient, but for commercial purposes do it. If all the parts American doing better, outcomes and more jobs and healthier people, less crying, less prisons, less drugs and so it’s time to get our act together. And again, I think, business has to work in collaboration with government to do it. I just don’t think it is going to happen alone. It is not going to happen just by yelling at people. The successful companies do not create the slums, but they can help fix them.",582.0,264.0,7.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0,0.026515151515151516,0.030303030303030304,0.003787878787878788,0.0,0.0,-0.003787878787878788
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Jamie Dimon,"I think I will answer U.S., but I think the U.S., again, we are not going to share so much information from now on. But it’s the same thing we looked at all the major SMSAs with the middle market companies, we are doing deep dive in how many there are and I think we are now in 75 of the top 75 roughly. So that expansion is now just going deeper not maybe more at this point. They will be helped little bit by the retail expansion. I think overseas, I just don’t the number of hand…",100.0,36.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Jamie Dimon,"Okay. But you are talking about that will eventually cover and I could be dead wrong in this, 1,000 more clients overseas. These are headquarters or subsidiaries of foreign companies that we probably do business with headquarters subsidiaries in U.S. and we could share more of this with you later down the road.",53.0,22.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.045454545454545456,0.13636363636363635,0.0,0.0,-0.045454545454545456
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Mike Mayo,"Okay. And then just a follow-up on the other questions that have been asked related to fintech. Jamie, you said, you are going to win, right. But based on valuations of the PayPal, Stripes and Visa, Mastercard anything that fintech related. I mean they trounce valuation of your stock. I think the market saying that others are going to win. So how is JPMorgan is going to -- I mean you said, Silicon Valley is coming what, that was like six years ago or something and then each year we say, yeah, we missed it, we missed it, we missed it, well, it’s still?",105.0,46.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.08695652173913043,0.0,0.0,0.0,-0.043478260869565216
JPM,2021-02-23,2021-02-23,,2021-01-15,2021-01-15T08:30:00-05:00,39,2021-01-15,qa,,Jamie Dimon,"No. No. No. We never said we -- Mike, we never said we missed it. We have been doing fine over these five years. But we are just lucky. But I do agree with you, I gave that to the management team. My whole operating committee a little deck that show Visa 500 billion, Mastercard 350 billion, PayPal 220 billion, Ant Financial 600 billion, Tencent 800 billion, Alibaba trillion, Facebook, Google, Apple, Amazon, you go on and on. But absolutely, we should be scared chillers about that.",81.0,35.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,-0.02857142857142857
