ticker,event_date,window_start,window_end,symbol,symbols,publishedDate,publishedDateET,date_et,title,text,site,url,image
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-12 08:04:09,2024-04-12T08:04:09-04:00,2024-04-12,Earnings Season Kicks Off With Banks Stocks,Nasdaq Composite Closes At All-Time Highs. Bank Stocks Get Earnings Started. Gold And Silver Continue Rallying.,forbes.com,https://www.forbes.com/sites/jjkinahan/2024/04/12/earnings-season-kicks-off-with-banks-stocks/,https://images.financialmodelingprep.com/news/earnings-season-kicks-off-with-banks-stocks-20240412.jpg
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-12 13:55:41,2024-04-12T13:55:41-04:00,2024-04-12,US banks' profit picture less clear with cloudy rates trajectory,The uncertain trajectory of interest rates is making it hard for U.S. banks to forecast profits and leading some to adopt a cautious stance for the remainder of the year.,reuters.com,https://www.reuters.com/business/finance/us-banks-profit-picture-less-clear-with-cloudy-rates-trajectory-2024-04-12/,https://images.financialmodelingprep.com/news/us-banks-profit-picture-less-clear-with-cloudy-rates-20240412.jpg
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-12 16:15:00,2024-04-12T16:15:00-04:00,2024-04-12,Bank of America Announces Redemptions of Floating Rate Senior Notes Due April 2025 and 0.976% Fixed/Floating Rate Senior Notes Due April 2025,"CHARLOTTE, N.C. , April 12, 2024 /PRNewswire/ -- Bank of America Corporation announced today that it will redeem on April 22, 2024 all $600,000,000 principal amount outstanding of its Floating Rate Senior Notes, due April 2025 (CUSIP No.",prnewswire.com,https://www.prnewswire.com/news-releases/bank-of-america-announces-redemptions-of-floating-rate-senior-notes-due-april-2025-and-0-976-fixedfloating-rate-senior-notes-due-april-2025--302115701.html,https://images.financialmodelingprep.com/news/bank-of-america-announces-redemptions-of-floating-rate-senior-20240412.jpg
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-12 16:55:36,2024-04-12T16:55:36-04:00,2024-04-12,What You Need To Know Ahead of Bank of America's Earnings,"Bank of America (BAC) will report its first quarter earnings on Tuesday. The company's financials may receive a boost from higher trading and market-making activities thanks to rising stock markets, but analysts expect net interest income to shrink despite higher interest rates.",investopedia.com,https://www.investopedia.com/bank-of-america-q1-fy2024-earnings-preview-8629257,https://images.financialmodelingprep.com/news/what-you-need-to-know-ahead-of-bank-of-20240412.jpg
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-12 18:51:24,2024-04-12T18:51:24-04:00,2024-04-12,Bank of America (BAC) Declines More Than Market: Some Information for Investors,"The latest trading day saw Bank of America (BAC) settling at $35.79, representing a -1.54% change from its previous close.",zacks.com,https://www.zacks.com/stock/news/2254847/bank-of-america-bac-declines-more-than-market-some-information-for-investors?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2254847,https://images.financialmodelingprep.com/news/bank-of-america-bac-declines-more-than-market-some-20240412.jpg
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-13 03:25:00,2024-04-13T03:25:00-04:00,2024-04-13,Got $500? 3 Value Stocks to Buy and Hold Forever,"The banking industry is going through a bit of a rough patch, but Bank of America has survived tougher challenges. Pipeline company Kinder Morgan is poised to benefit from its bright future regardless of future commodity prices.",fool.com,https://www.fool.com/investing/2024/04/13/got-500-3-value-stocks-to-buy-and-hold-forever/,https://images.financialmodelingprep.com/news/got-500-3-value-stocks-to-buy-and-hold-20240413.jpg
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-13 11:31:00,2024-04-13T11:31:00-04:00,2024-04-13,2 Earnings to Watch for Next Week,This article is merely meant to talk about two companies that I'll have my eyes on for earnings.,thedogofwallstreet.com,https://thedogofwallstreet.com/tsm/2-earnings-to-watch-for-next-week,https://images.financialmodelingprep.com/news/2-earnings-to-watch-for-next-week-20240413.webp
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-13 11:31:00,2024-04-13T11:31:00-04:00,2024-04-13,2 Earnings to Watch for Next Week,This article is merely meant to talk about two companies that I'll have my eyes on for earnings.,thedogofwallstreet.com,https://thedogofwallstreet.com/tsm/2-earnings-to-watch-for-next-week?utm_source=snapi,https://images.financialmodelingprep.com/news/2-earnings-to-watch-for-next-week-20240413.webp
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-14 07:15:00,2024-04-14T07:15:00-04:00,2024-04-14,Should You Buy This Top Warren Buffett Stock With $100 Right Now?,"Buffett's conglomerate has a massive stake in Bank of America. BofA has a competitive edge, but it's exposed to macro factors.",fool.com,https://www.fool.com/investing/2024/04/14/buy-top-warren-buffett-stock-100-right-now/,https://images.financialmodelingprep.com/news/should-you-buy-this-top-warren-buffett-stock-with-20240414.jpg
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-15 07:14:07,2024-04-15T07:14:07-04:00,2024-04-15,Citi's Results Say This About The Stock Market,"Traders who postpone the potential interest rate cuts from the Federal Reserve (the Fed) could be in for a reckoning. According to the FedWatch tool at CME Group Inc., the Fed started the year proposing cuts as soon as March 2024; traders now see these cuts pushed back as far as September 2024.",marketbeat.com,https://www.marketbeat.com/originals/citis-results-say-this-about-the-stock-market/?utm_source=snapi,https://images.financialmodelingprep.com/news/citis-results-say-this-about-the-stock-market-20240415.jpg
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-15 07:14:07,2024-04-15T07:14:07-04:00,2024-04-15,Citi's Results Say This About The Stock Market,"Traders who postpone the potential interest rate cuts from the Federal Reserve (the Fed) could be in for a reckoning. According to the FedWatch tool at CME Group Inc., the Fed started the year proposing cuts as soon as March 2024; traders now see these cuts pushed back as far as September 2024.",marketbeat.com,https://www.marketbeat.com/originals/citis-results-say-this-about-the-stock-market/,https://images.financialmodelingprep.com/news/citis-results-say-this-about-the-stock-market-20240415.jpg
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-15 09:21:12,2024-04-15T09:21:12-04:00,2024-04-15,5 U.S. Bigwigs Likely to Gain on Q1 Earnings Beat This Week,"We have narrowed our search to five large-cap stocks that are poised to beat on earnings results this week. These are: BAC, JNJ, UAL, PNC, BK.",zacks.com,https://www.zacks.com/stock/news/2255174/5-u-s-bigwigs-likely-to-gain-on-q1-earnings-beat-this-week?cid=CS-STOCKNEWSAPI-FT-earnings_esp-2255174,https://images.financialmodelingprep.com/news/5-us-bigwigs-likely-to-gain-on-q1-earnings-20240415.jpg
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-15 11:51:07,2024-04-15T11:51:07-04:00,2024-04-15,Is a Surprise Coming for Bank of America (BAC) This Earnings Season?,Bank of America (BAC) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,zacks.com,https://www.zacks.com/stock/news/2255408/is-a-surprise-coming-for-bank-of-america-bac-this-earnings-season?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|earnings_surprise-2255408,https://images.financialmodelingprep.com/news/is-a-surprise-coming-for-bank-of-america-bac-20240415.jpg
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-16 06:06:00,2024-04-16T06:06:00-04:00,2024-04-16,Bank of America Just Predicted $95 Oil. 3 Oil Stocks to Buy Now,"Exxon Mobil is an industry leader with solid production growth. Occidental and Baytex will both be able to quickly deleverage, given higher oil prices.",fool.com,https://www.fool.com/investing/2024/04/16/bank-of-america-just-predicted-95-oil-3-oil-stocks/,https://images.financialmodelingprep.com/news/bank-of-america-just-predicted-95-oil-3-oil-20240416.jpg
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-16 06:15:01,2024-04-16T06:15:01-04:00,2024-04-16,Bank of America is set to report first-quarter earnings — here's what Wall Street expects,Will Bank of America follow rivals in posting better-than-expected Wall Street revenue?,cnbc.com,https://www.cnbc.com/2024/04/16/bank-of-america-bac-earnings-q1-2024.html,https://images.financialmodelingprep.com/news/bank-of-america-is-set-to-report-firstquarter-earnings-20240416.jpeg
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-16 06:45:00,2024-04-16T06:45:00-04:00,2024-04-16,Bank of America Reports First-Quarter 2024 Financial Results,"CHARLOTTE, N.C. , April 16, 2024 /PRNewswire/ -- Bank of America reported its first-quarter 2024 financial results today.",prnewswire.com,https://www.prnewswire.com/news-releases/bank-of-america-reports-first-quarter-2024-financial-results-302117973.html,https://images.financialmodelingprep.com/news/bank-of-america-reports-firstquarter-2024-financial-results-20240416.jpg
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-16 06:49:21,2024-04-16T06:49:21-04:00,2024-04-16,Bank of America profit falls on lower customer interest payments,Bank of America's profit fell on Tuesday as the lender earned less from customer interest payments.,reuters.com,https://www.reuters.com/business/finance/bank-america-profit-falls-lower-customer-interest-payments-2024-04-16/,https://images.financialmodelingprep.com/news/bank-of-america-profit-falls-on-lower-customer-interest-20240416.jpg
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-16 07:22:07,2024-04-16T07:22:07-04:00,2024-04-16,"Bank of America Q1 earnings: net income hits record $3.1B, BAC shares up","Today, on 16th April Bank of America's earnings report for the first quarter of 2024 was published on its official website.Bank of America reported a net income of $3.1 billion, or $0.35 per diluted share, compared to $7.1 billion, or $0.85 per diluted share in Q4-22. The net interest income (NII) decreased 5% to $13.",invezz.com,https://invezz.com/news/2024/04/16/bank-of-americas-earnings-report-show-a-record-3-1b-in-q1-net-income/,https://images.financialmodelingprep.com/news/bank-of-america-q1-earnings-net-income-hits-record-20240416.jpg
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-16 07:23:02,2024-04-16T07:23:02-04:00,2024-04-16,Bank of America delivers earnings beat after best opening quarter for trading arm,"Bank of America Corp (NYSE:BAC) shares fell in pre-market trading even though first-quarter earnings fell less than expected. The lender reported an 18% fall in net income to $6.7 billion for the first three months of 2024, on revenue down 2% to $25.8 billion.",proactiveinvestors.com,https://www.proactiveinvestors.com/companies/news/1045387?SNAPI,https://images.financialmodelingprep.com/news/bank-of-america-delivers-earnings-beat-after-best-opening-20240416.jpg
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-16 07:23:02,2024-04-16T07:23:02-04:00,2024-04-16,Bank of America delivers earnings beat after best opening quarter for trading arm,"Bank of America Corp (NYSE:BAC) shares fell in pre-market trading even though first-quarter earnings fell less than expected. The lender reported an 18% fall in net income to $6.7 billion for the first three months of 2024, on revenue down 2% to $25.8 billion.",proactiveinvestors.com,https://www.proactiveinvestors.com/companies/news/1045387,https://images.financialmodelingprep.com/news/bank-of-america-delivers-earnings-beat-after-best-opening-quarter-20240416.jpg
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-16 08:55:13,2024-04-16T08:55:13-04:00,2024-04-16,Bank of America (BAC) Beats Q1 Earnings and Revenue Estimates,"Bank of America (BAC) came out with quarterly earnings of $0.83 per share, beating the Zacks Consensus Estimate of $0.77 per share. This compares to earnings of $0.94 per share a year ago.",zacks.com,https://www.zacks.com/stock/news/2255810/bank-of-america-bac-beats-q1-earnings-and-revenue-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2255810,https://images.financialmodelingprep.com/news/bank-of-america-bac-beats-q1-earnings-and-revenue-20240416.jpg
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-16 08:55:49,2024-04-16T08:55:49-04:00,2024-04-16,"Bank of America Posts Better-Than-Forecast Earnings, Net Interest Income","Bank of America (BAC) on Tuesday posted better-than-expected first-quarter results, including net interest income, a key profitability metric that has dogged its peers in the past week.",investopedia.com,https://www.investopedia.com/bank-of-america-posts-better-than-forecast-earnings-net-interest-income-8634030,https://images.financialmodelingprep.com/news/bank-of-america-posts-betterthanforecast-earnings-net-interest-income-20240416.jpg
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-16 09:05:43,2024-04-16T09:05:43-04:00,2024-04-16,"Senators Ask Bank Of America For Details About Leon Black's Payments To Jeffrey Epstein, Report Says","The Senate Finance Committee has asked Bank of America to provide details about its handling of millions of dollars in fees made by billionaire private equity investor Leon Black to disgraced financier and sex offender Jeffrey Epstein, the New York Times reported Tuesday.",forbes.com,https://www.forbes.com/sites/siladityaray/2024/04/16/senators-ask-bank-of-america-for-details-about-leon-blacks-payments-to-jeffrey-epstein-report-says/,https://images.financialmodelingprep.com/news/senators-ask-bank-of-america-for-details-about-leon-20240416.jpg
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-16 09:16:19,2024-04-16T09:16:19-04:00,2024-04-16,Bank Of America Rebound Hinges On Today's Action; Morgan Stanley Surges On Earnings,Bank of America could be a buy or a sell on post-earnings action. Morgan Stanley reports first EPS gain in eight quarters.,investors.com,https://www.investors.com/news/bank-of-america-morgan-stanley-pnc-banks-earnings/,https://images.financialmodelingprep.com/news/bank-of-america-rebound-hinges-on-todays-action-morgan-20240416.jpg
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-16 10:01:09,2024-04-16T10:01:09-04:00,2024-04-16,BofA (BAC) Q1 Earnings Beat on Strength in IB and Trading,BofA (BAC) records a decline in revenues and higher expenses in the first quarter of 2024.,zacks.com,https://www.zacks.com/stock/news/2256073/bofa-bac-q1-earnings-beat-on-strength-in-ib-and-trading?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_article-2256073,https://images.financialmodelingprep.com/news/bofa-bac-q1-earnings-beat-on-strength-in-ib-20240416.jpg
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-16 10:31:19,2024-04-16T10:31:19-04:00,2024-04-16,Bank of America (BAC) Reports Q1 Earnings: What Key Metrics Have to Say,"Although the revenue and EPS for Bank of America (BAC) give a sense of how its business performed in the quarter ended March 2024, it might be worth considering how some key metrics compare with Wall Street estimates and the year-ago numbers.",zacks.com,https://www.zacks.com/stock/news/2255973/bank-of-america-bac-reports-q1-earnings-what-key-metrics-have-to-say?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm-2255973,https://images.financialmodelingprep.com/news/bank-of-america-bac-reports-q1-earnings-what-key-20240416.jpg
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-16 11:28:25,2024-04-16T11:28:25-04:00,2024-04-16,Bank of America: 1Q Zelle Volumes Surge 26% to $106 Billion,"Bank of America's first quarter results took note of continued use of digital channels in banking — and for payments, too. The bank recorded 3.4 billion digital logins; digital sales represented 50% of total sales, the company noted in its earnings supplementals.",pymnts.com,https://www.pymnts.com/earnings/2024/bank-of-america-1q-zelle-volumes-surge-26percent-to-106-billion/?utm_source=snapi,https://images.financialmodelingprep.com/news/bank-of-america-1q-zelle-volumes-surge-26-to-20240416.jpg
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-16 11:28:25,2024-04-16T11:28:25-04:00,2024-04-16,Bank of America: 1Q Zelle Volumes Surge 26% to $106 Billion,"Bank of America's first quarter results took note of continued use of digital channels in banking — and for payments, too. The bank recorded 3.4 billion digital logins; digital sales represented 50% of total sales, the company noted in its earnings supplementals.",pymnts.com,https://www.pymnts.com/earnings/2024/bank-of-america-1q-zelle-volumes-surge-26percent-to-106-billion/,https://images.financialmodelingprep.com/news/bank-of-america-1q-zelle-volumes-surge-26-to-106-20240416.jpg
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-16 11:30:16,2024-04-16T11:30:16-04:00,2024-04-16,"Housing Numbers Shrink as Q1 Earnings Heat Up: BAC, JNJ, UNH","Both Housing Starts and Building Permits missed expectations, while BofA, J&J and UnitedHealth all beat on earnings.",zacks.com,https://www.zacks.com/stock/news/2256163/housing-numbers-shrink-as-q1-earnings-heat-up-bac-jnj-unh?cid=CS-STOCKNEWSAPI-FT-ahead_of_wall_street-2256163,https://images.financialmodelingprep.com/news/housing-numbers-shrink-as-q1-earnings-heat-up-bac-20240416.jpg
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-16 12:05:26,2024-04-16T12:05:26-04:00,2024-04-16,Building Permits Come in Lower Than Expected,Building Permits Come in Lower Than Expected.,zacks.com,https://www.zacks.com/stock/news/2256206/building-permits-come-in-lower-than-expected?cid=CS-STOCKNEWSAPI-FT-economic_highlights-2256206,https://images.financialmodelingprep.com/news/building-permits-come-in-lower-than-expected-20240416.jpg
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-16 12:25:22,2024-04-16T12:25:22-04:00,2024-04-16,Bank of America: Signs Of The Recession,Bank of America's stock has performed well and kept pace with broader trends since October 2023. The bank's net interest margin and net interest yield have exceeded expectations and remained steady. Signs of the coming recession are showing up in many metrics. This is a great time to sell.,seekingalpha.com,https://seekingalpha.com/article/4684032-bank-of-america-signs-of-the-recession,https://images.financialmodelingprep.com/news/bank-of-america-signs-of-the-recession-20240416.jpg
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-16 12:47:56,2024-04-16T12:47:56-04:00,2024-04-16,Big banks led by Citi continue layoffs amid pressure to cut costs,"U.S. banking giants continued to shed employees in the first quarter, with Citigroup seeing the biggest drop.",reuters.com,https://www.reuters.com/markets/us/big-banks-led-by-citi-continue-layoffs-amid-pressure-cut-costs-2024-04-16/,https://images.financialmodelingprep.com/news/big-banks-led-by-citi-continue-layoffs-amid-pressure-20240416.jpg
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-16 13:29:55,2024-04-16T13:29:55-04:00,2024-04-16,Why Bank of America Stock Is Under Pressure Today,"Bank of America beat on earnings and revenue, but charge-offs for bad loans were higher than expected. Bank officials attributed the charge-offs to its credit card portfolio and said conditions are improving.",fool.com,https://www.fool.com/investing/2024/04/16/why-bank-of-america-stock-is-under-pressure-today/,https://images.financialmodelingprep.com/news/why-bank-of-america-stock-is-under-pressure-today-20240416.jpg
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-16 16:35:34,2024-04-16T16:35:34-04:00,2024-04-16,3 Heavy Weight Stocks Dragging the Market Down Today,"With earnings season officially underway, the S&P 500 has been meandering between positive and negative territory throughout today's trading session, most recently trading modestly lower.",247wallst.com,https://247wallst.com/investing/2024/04/16/3-heavy-weight-stocks-dragging-the-market-down-today/,https://images.financialmodelingprep.com/news/3-heavy-weight-stocks-dragging-the-market-down-today-20240416.jpg
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-16 16:35:34,2024-04-16T16:35:34-04:00,2024-04-16,3 Heavy Weight Stocks Dragging the Market Down Today,"With earnings season officially underway, the S&P 500 has been meandering between positive and negative territory throughout today's trading session, most recently trading modestly lower.",247wallst.com,https://247wallst.com/investing/2024/04/16/3-heavy-weight-stocks-dragging-the-market-down-today/?utm_source=snapi,https://images.financialmodelingprep.com/news/3-heavy-weight-stocks-dragging-the-market-down-today-20240416.jpg
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-17 07:00:14,2024-04-17T07:00:14-04:00,2024-04-17,"Commercial Banks Could Be Back in Play, Led by Bank of America","Bank stocks are typically the first to lead an economic cycle, and for the United States, it looks like the cycle found its bottom last month. However, business is only one driver, as a strong consumer is equally necessary to push the economy in the right direction.",marketbeat.com,https://www.marketbeat.com/stock-ideas/commercial-banks-could-be-back-in-play-led-by-bank-of-america/?utm_source=snapi,https://images.financialmodelingprep.com/news/commercial-banks-could-be-back-in-play-led-by-20240417.jpg
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-17 07:00:14,2024-04-17T07:00:14-04:00,2024-04-17,"Commercial Banks Could Be Back in Play, Led by Bank of America","Bank stocks are typically the first to lead an economic cycle, and for the United States, it looks like the cycle found its bottom last month. However, business is only one driver, as a strong consumer is equally necessary to push the economy in the right direction.",marketbeat.com,https://www.marketbeat.com/stock-ideas/commercial-banks-could-be-back-in-play-led-by-bank-of-america/,https://images.financialmodelingprep.com/news/commercial-banks-could-be-back-in-play-led-by-bank-20240417.jpg
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-17 09:00:21,2024-04-17T09:00:21-04:00,2024-04-17,Bank ETFs in Focus on Mixed Q1 Earnings,"While most big banks beat on both lines in the first-quarter earnings season, higher rates may weigh on the financial ETFs over the medium term.",zacks.com,https://www.zacks.com/stock/news/2256553/bank-etfs-in-focus-on-mixed-q1-earnings?cid=CS-STOCKNEWSAPI-FT-etf_news_and_commentary-2256553,https://images.financialmodelingprep.com/news/bank-etfs-in-focus-on-mixed-q1-earnings-20240417.jpg
BAC,2024-04-16,2024-04-09,2024-04-30,BAC,,2024-04-17 16:15:00,2024-04-17T16:15:00-04:00,2024-04-17,Bank of America Announces Redemptions of Floating Rate Senior Notes Due April 2025 and 3.841% Fixed/Floating Rate Senior Notes Due April 2025,"CHARLOTTE, N.C. , April 17, 2024 /PRNewswire/ -- Bank of America Corporation announced today that it will redeem on April 25, 2024 all $500,000,000 principal amount outstanding of its Floating Rate Senior Notes, due April 2025 (CUSIP No.",prnewswire.com,https://www.prnewswire.com/news-releases/bank-of-america-announces-redemptions-of-floating-rate-senior-notes-due-april-2025-and-3-841-fixedfloating-rate-senior-notes-due-april-2025--302119889.html,https://images.financialmodelingprep.com/news/bank-of-america-announces-redemptions-of-floating-rate-senior-20240417.jpg
