ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,transcript_folder_date,section,qa_marker,speaker,text,n_tokens_raw,n_tokens,lm_pos,lm_neg,lm_unc,lm_lit,lm_constr,lm_strong,lm_weak,lm_complex,lm_pos_prop,lm_neg_prop,lm_unc_prop,lm_lit_prop,lm_constr_prop,lm_tone
LLY,2022-02-03,2022-02-03,,2022-02-03,2022-02-03T09:00:00-05:00,0,2022-02-03,qa,,David Ricks,"Maybe just to add something there, Chris, that is a dynamic as well as patient assistance. And as you know, Lilly has led over the last three years with a number of solutions to reduce out-of-pocket costs given the problems in the insurance markets. And those have been - in addition to the normal competitive dynamics in terms of gross to net, an important solution for patients actually out-of-pocket costs for - correct me, Mike, if I get this wrong, for patients in the U.S. dropped over the last three years from $34 to $21 per month on average for Lilly insulins. That is quite a bit lower than our competitors, but that does hit the price line for us, either through the now 70% off insulin lispro product, which is available or through the buydowns we do at the point of sale to $35 per month. So that is in the background. There is sort of a terminal quantity to that, but we have seen good adoption. And I guess the good news is patients are taking advantage of that and it is showing up and retaining volume, it does hit the net price line though.",196.0,85.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.03529411764705882,0.03529411764705882,0.011764705882352941,0.0,0.0,0.0
LLY,2022-02-03,2022-02-03,,2022-02-03,2022-02-03T09:00:00-05:00,0,2022-02-03,qa,,Alice Nettleton,"This is Alice Nettleton on for Tim Anderson. So a question on donanemab. The premise of donanemab is that you only dose to plaque negativity. However, to determine plaque negativity, you need a minimum of two PET scan and quite possibly three, maybe even more. The CMS draft guidance only covers one even if it ultimately gets revised to be more generous. If it doesn’t also include increased coverage of PET scanning, then you could argue Lilly is uniquely disadvantaged versus competitors. Would be curious to hear your thoughts on this.",92.0,44.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06818181818181818,0.09090909090909091,0.0,0.0,-0.06818181818181818
LLY,2022-02-03,2022-02-03,,2022-02-03,2022-02-03T09:00:00-05:00,0,2022-02-03,qa,,Anne White,"Well, thanks. And as you said, we are pleased that CMS acknowledged that there is an important role for amyloid PET in patient identification. We certainly agreed to that as well. And using amyloid PET to monitor plaque reduction and then confirm clearance is incredibly important, we believe, for patients receiving these therapies. And incredibly important for the health care system because it provides clarity as to when you can essentially stopped dosing of medicine. Once you have cleared the target, we believe that is the time to stop dosing. And as you know, in our data, we have shown that 40% even clear their plaque in six months. So incredibly important and we believe that the value that, that brings to the health care system far outweighs any cost that it might bring. And we have done those analyses. So it is very, very clear that when you take into account all the costs of these medicines, the infusion, the safety monitoring, you are much better off with clarity of when that plaque is cleared and stopping dosing. It is a unique attribute of donanemab that we have certainly talked to CMS and others about and they have recognized. So we believe the value proposition here is quite strong and look forward to working with CMS to get the amyloid PET CED revised in the near future.",227.0,100.0,6.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.06,0.02,0.06,0.0,0.0,0.04
LLY,2022-02-03,2022-02-03,,2022-02-03,2022-02-03T09:00:00-05:00,0,2022-02-03,qa,,Andrew Baum,"Thank you. A question on lebrikizumab and then one on Verzenio. So on lebrikizumab, part of the premise in terms of differentiation versus dupi given the IL-3 mechanism is a lower instance of ocular events, particularly conjunctivitis, which are frequent with dupi and patient problematic. I know you haven’t fully shared the data, but I wonder whether you could talk to whether the data will support that premise and positioning in the market. And then second, in relation to Verzenio, given you are now rolling it out for the adjuvant setting, could you talk to what are the key barriers to adoption among oncologists? Is it tolerability in the augment setting? Is it screening for the Ki-67 patients or some are financial factors and how can you resolve them?",130.0,55.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,0.01818181818181818,0.05454545454545454,0.03636363636363636,0.0,0.0,-0.03636363636363636
LLY,2022-02-03,2022-02-03,,2022-02-03,2022-02-03T09:00:00-05:00,0,2022-02-03,qa,,Patrik Jonsson,"Thank you very much, Andrew. Based upon the data that we have seen so far, we believe that we have a competitive asset with a market leader for atopic dermatitis, and we were very encouraged with the efficacy results with more than 50% of the patients achieving at least an EASI of 75 and also consistent across all the different measures, IgAA, EASI9 and RS and met all the key secondary end points. Specific to your question on [indiscernible], we need to wait for the 52-week data. In the induction data, we didn’t see any difference to existing biologics. But the cases that we saw were all mild to moderate and one/third of those had a history of chonictybitis and only a few of them discontinued treatment. So we are looking forward to the database lock of the maintenance treatment during the first half of this year.",147.0,61.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03278688524590164,0.03278688524590164,0.01639344262295082,0.0,0.0,0.0
LLY,2022-02-03,2022-02-03,,2022-02-03,2022-02-03T09:00:00-05:00,0,2022-02-03,qa,,Jacob Van Naarden,"Yes, thanks for the question. So I think as it relates to the key barriers to adoption, I think the biggest one in the overlay, and then I will get more specific is just that this represents really the first new standard of care in this setting in 20 years. And so there are just a lot of physicians who have entrenched behavior and comfort with what they are doing. And so the first barrier is really around education and getting a comfort level changing behavior. And so that - we have a lot of tactics in place to do that to make sure that the data on the agent are known and to answer questions that physicians may have. More specifically, you highlighted a few things that are good things to know, which is the Ki-67 testing requirement and the interpretation of those results and integrating them into patient selection is a new thing for docs in this setting. As well as the diarrhea management, which is a real phenomenon with Verzenio. We have protocols in place that allow it to be managed and it tends to be a short-term short-term side effect that can be managed. But there are a lot of physicians out there who have literally never written a prescription of Verzenio because they have been historically large Ibrance users. And for that segment, in particular, there is an education component to get them comfortable and ensure they are using the protocols that we think work really well for diarrhea management. That all having been said, we are happy with what we are seeing so far, but it is early days, obviously, in this launch trajectory.",280.0,117.0,2.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,0.017094017094017096,0.03418803418803419,0.008547008547008548,0.0,0.017094017094017096,-0.017094017094017096
LLY,2022-02-03,2022-02-03,,2022-02-03,2022-02-03T09:00:00-05:00,0,2022-02-03,qa,,Geoffrey Meacham,"Just have a couple of quick ones. For tirzepatide in obesity, what investments have to be made to help evolve the payer attitudes towards obesity as more of a medical condition, obviously, it has a lot to do with benefit risk, starting with SURMOUNT-1 and you have a competitor leading the charge as well. And then the second question is for partibrutinib. Was the decision to file an MCL, was it based more on unmet need and the opportunity versus regulatory feedback? I want to get a little bit more clarity on that. And with the Phase IIIs and CLL not completing for at least a few years, was there more consideration for those towards an interim look being built in? I’m just trying to think of the potential lag in commercial availability between the two indications.",138.0,57.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.03508771929824561,0.03508771929824561,0.017543859649122806,0.017543859649122806,0.0,0.0
LLY,2022-02-03,2022-02-03,,2022-02-03,2022-02-03T09:00:00-05:00,0,2022-02-03,qa,,Michael Mason,"Yes, it is a good question on BC and what is going to take to unlock and build that marketplace. When you look at historically, the agent just had kind of limited weight loss. And because of that, they didn’t really drive good help outcomes and that limited access, limited positions from writing that. So we think, first of all, just having agent like tirzepatide that could have significant and clinically meaningful weight loss is the first step of the evolution of the marketplace and the interest in that and we have seen that in market research. And then we have got to begin to build the evidence to show that significant weight loss for tirzepatide will lead to hard outcomes. And that is what we are doing in our extended indication focus. We have announced a heart failure HFpEF study. We announced in December a sleep apnea study as well as an important morbidity/mortality study or MMO study that will look at hard outcomes for other potential outcomes like CV and others, we will give you more information on that coming up. We also have a chronic kidney disease mechanism of action Phase II study that will help demonstrate why tirzepatide may work for that patient population and doing work in NASH. And so I think it is important for us to demonstrate. I think we are confident that with the level of weight loss that we will see with tirzepatide, but that should lead to hard outcomes, that should then lead to earlier use of agent like tirzepatide to really slow and disrupt the progression of obesity and really turn this into a more of a preventive versus waiting for the heart outcomes to show. But that is going to be the evolution of it. We have got an extensive Phase III program in order to demonstrate the evidence we think we need to - in order to unlock and grow access over time.",327.0,148.0,3.0,8.0,2.0,0.0,0.0,5.0,2.0,0.0,0.02027027027027027,0.05405405405405406,0.013513513513513514,0.0,0.0,-0.033783783783783786
LLY,2022-02-03,2022-02-03,,2022-02-03,2022-02-03T09:00:00-05:00,0,2022-02-03,qa,,Jacob Van Naarden,"Yes. So the first part of your question around the decision to file for mantle cell, you framed it as what is an unmet need versus regulatory feedback. And the answer really is both. So we have had a longitudinal conversation with the agency around this indication showing them our clinical data at various snapshots over time. And we got to a point where we had agreement on the key components of what an NDA could look like from a clinical package perspective. And so that informed our decision to file. In other words, this was not a sort of unilateral Lilly decision. This was done very much in concert with FDA. And I think they and us realized the unmet need of patients in the setting and the potential proposition of pirtobrutinib there. Obviously, the ultimate approval is subject to an FDA review. So nothing is done until it is done, of course. As it relates to the potential lag between a mantle cell approval and CLL approval, I think it is just too early to really comment because the latter, CLL is really subject to the enrollment dynamics of the Phase III program. And it is just a little too early days for us to really say exactly which one of those studies will be the first to read out and when, because it is so enrollment kinetics-contingent. So over the course of this year, we will have a lot more information about that, I presume and be in a better position to prognosticate about CLL timing.",260.0,112.0,1.0,2.0,3.0,1.0,0.0,2.0,1.0,0.0,0.008928571428571428,0.017857142857142856,0.026785714285714284,0.008928571428571428,0.0,-0.008928571428571428
LLY,2022-02-03,2022-02-03,,2022-02-03,2022-02-03T09:00:00-05:00,0,2022-02-03,qa,,Louise Chen,"Hi thanks for taking my questions. So my first question is on lebrikizumab. If it is approved, do you expect sales to come from share gains from DUPIXENT or new patient starts? And then second question is on pirtobrutinib. Do you see an opportunity for the drug in first-line treatment? And if so, do you think you need to wait for the head-to-head results before that becomes a meaningful opportunity for you?",75.0,32.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.09375,0.0,0.0,0.0,0.0
LLY,2022-02-03,2022-02-03,,2022-02-03,2022-02-03T09:00:00-05:00,0,2022-02-03,qa,,Patrik Jonsson,"Thank you very much, Louise. I think first and foremost, if you look at the atopic dermatitis state, it is pretty much where psoriasis was a decade ago. And we see a very low biologic penetration into those patients in need of treatment beyond topicals today. So we definitely see an opportunity to significantly grow the market in atopic dermatitis. But as I mentioned earlier, we also believe that we have an asset here, but it is very competitive with a market leader. So I would foresee that we will see an uptick both in terms of - driven by market growth as well as competing very successfully with the peak end.",111.0,53.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.03773584905660377,0.0,0.018867924528301886,0.0,0.0,0.03773584905660377
LLY,2022-02-03,2022-02-03,,2022-02-03,2022-02-03T09:00:00-05:00,0,2022-02-03,qa,,Jacob Van Naarden,"So the pirtobrutinib opportunity we see primarily and certainly initially is in patients who have been previously treated with a BTK inhibitor or more. Obviously, we think there is a potential for the drug in the first line, and that is why we are running studies there. We have two studies that we are running in first-line CLL. One is, as you mentioned, a head-to-head study against ibrutinib. The other, which will take a long time to read out because of the natural history of the control arm. The other is a study we just recently started against chemoimmunotherapy. That study will read out much, much quicker. And, therefore, allow for the drug to be labeled in the first-line setting. And I think what we have learned, particularly from other newer entrants in this space is that you really need to generate a differentiating data set in some way, shape or form, and then have the labeled indications that allow physicians and patients to have choice. And I think, in particular, the Calquence acalabrutinib program has shown that you really actually don’t necessarily need direct head-to-head data to suggest differentiation or for at least physicians to perceive differentiation in different drugs, so long as you have a labeled indication that allows for on-label prescribing and reimbursement. So one of the reasons that we initiated the first-line chemo immunotherapy study was to have a path to that first-line label more quickly and allow patients and physicians to make choices.",258.0,122.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.00819672131147541,0.01639344262295082,0.00819672131147541,0.0,0.0,-0.00819672131147541
LLY,2022-02-03,2022-02-03,,2022-02-03,2022-02-03T09:00:00-05:00,0,2022-02-03,qa,,Michael DiFiore,"This is Mike in for Umer. Just two for me. One on tirzepatide. If tirzepatide is priced at a slight premium over Trulicity on a list basis, that could theoretically mean a massive increase on a net basis. So given where prices are paid in government channels for Trulicity, can you remind us what percent of Trulicity is Medicare, Medicaid and VA? And how different is that price versus your commercial price? And switching gears to donanemab for TRAILBLAZER 3, I was wondering if you guys had finalized the stat methodology for assessing the primary endpoint. I know a little while back, you had a nice poster on TRAILBLAZER 2 showing how the primary endpoints were assessed by basin analysis versus MMRN. Just kind of remind us where - if anything has been finalized for the methodology for assessing the primary endpoint in TRAILBLAZER 3?",141.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.015625,0.0,0.0,0.0
LLY,2022-02-03,2022-02-03,,2022-02-03,2022-02-03T09:00:00-05:00,0,2022-02-03,qa,,Michael Mason,"Thanks, Mike, for your question. Obviously, I won’t be able to talk in too much detail around the list price for next price for tirzepatide. Maybe the best way to answer your question is that typically for a new product, you tend to get commercial access first, then Part D, then followed by Medicaid and other channels. And yes, the commercial net prices are typically higher than Part D and Part D is typically higher than Medicaid. So you will see kind of the evolution of any retail product to be a higher net price at the beginning of the life cycle. And then as the lower - if you reach volume in lower-priced segments, you will see that decline like we have talked about over - with Trulicity over the last couple of years. Now we will have extensive patient support programs in the first six months for tirzepatide. So again, I wouldn’t be looking too much at that for tirzepatide in the first six months. But overall, over the first couple of years, I think any product, you will see that dynamic. For your specific question on Medicaid, with Trulicity, that is currently around 10% of the volume. Thanks for the question.",204.0,98.0,2.0,5.0,1.0,0.0,0.0,5.0,1.0,1.0,0.02040816326530612,0.05102040816326531,0.01020408163265306,0.0,0.0,-0.030612244897959183
LLY,2022-02-03,2022-02-03,,2022-02-03,2022-02-03T09:00:00-05:00,0,2022-02-03,qa,,Daniel Skovronsky,"Yes. Thanks, Mike, for the question on TRAILBLAZER 3. It is a good question you have raised because this is a really interesting population. These are patients who have amyloid plaque in their brain, but they are still cognitively normal. So what kind of endpoint is appropriate for a population like that. In our view, we are looking at a progression metrics. So do they progress to a CDR rating that indicates that they now have impairment. So it is a bit of a binary outcome for each patient. Did they progress or did they not progress? And then you have an event-driven study with Kaplan-Meier type analysis. So that is how we are thinking about TRAILBLAZER 3 right now and probably we haven’t published this timetable yet, but that may yet be forthcoming, and that study is currently enrolling.",141.0,55.0,4.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.07272727272727272,0.05454545454545454,0.03636363636363636,0.0,0.01818181818181818,0.01818181818181818
LLY,2022-02-03,2022-02-03,,2022-02-03,2022-02-03T09:00:00-05:00,0,2022-02-03,qa,,Carter Gould,"I guess just first for Dan. Maybe to clarify, I mean the language you are using around no longer Q1, I noticed - I guess you guys weren’t explicitly confirming to 2Q. So just maybe just clarifying then, is that sort of time unknown, just still sometime in 2022? Or is it just going to kind of fill over by a couple of weeks or months. And then maybe for Jake, on Tyvyt, when we spoke in December, I thought you were pretty balanced. It is not even maybe negative on the prospects for approval based on some of the commentary around data coming out of China. Now that you have got the questions in hand, I don’t know if your stance has changed or if you have any additional color to add. Thank you.",135.0,54.0,0.0,2.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.037037037037037035,0.1111111111111111,0.0,0.0,-0.037037037037037035
LLY,2022-02-03,2022-02-03,,2022-02-03,2022-02-03T09:00:00-05:00,0,2022-02-03,qa,,Daniel Skovronsky,"Yes. Thanks, Carter. Exactly, you noted it correctly, which is that we are saying no longer Q1 and not providing a more specificity than that. We do anticipate completing the submission yet this year. I think importantly here, we are trying to take investor focus off of like the exact timing of accelerated approval, given our very limited expectations for the impact of that accelerated approval commercially. We are still pursuing it. We think there is some opportunity to help patients faster through it. But I don’t think investors should look at that as a big commercial inflection point. It is really around our ability to communicate the TRAILBLAZER 2 confirmatory Phase III data and then work with CMS, hopefully, before that or immediately after that to make sure there is access once we have that confirmatory data. So that is the timing, I think investors should be focused on.",150.0,68.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.0,0.014705882352941176,0.0,0.0,0.014705882352941176
LLY,2022-02-03,2022-02-03,,2022-02-03,2022-02-03T09:00:00-05:00,0,2022-02-03,qa,,Jacob Van Naarden,"Thanks for the question on sintilimab. So as you know, we have the FDA Advisory Committee meeting with Invent a week from today. Our position on the matter really hasn’t changed nor have our expectations. But we believe that the risk/benefit of the agent is demonstrable on the basis of the well-conducted study and we believe the results of the study are indeed applicable to a U.S. population. And we will make our case in that respect a week from today. That having been said, we understand the stance of the agency may have changed or maybe we may have misinterpreted it a few years ago. And so will await the FDA’s presentation on that topic and the feedback from the ODAC members. But we think this product, if approved, could be meaningful for patients in the United States as a result of our disruptive pricing strategy. But we obviously don’t know if we will be able to execute on that.",167.0,72.0,2.0,3.0,7.0,0.0,0.0,3.0,4.0,0.0,0.027777777777777776,0.041666666666666664,0.09722222222222222,0.0,0.0,-0.013888888888888888
LLY,2022-02-03,2022-02-03,,2022-02-03,2022-02-03T09:00:00-05:00,0,2022-02-03,qa,,Kerry Holford,"Hi thank you. Two questions, please. Firstly, on Olumiant, I wonder if you could break out for us a proportion of sales in the quarter that were related to use in COVID and what your expectations are here going forth. And also whether you can expand on the discussions you have had with the FDA on the atopic dermatitis indication and why you think scale out could be forthcoming? If additional studies would it be required, would you continue to pursue in this indication? And then secondly, on the inflammation, we obviously have the positive headline data from the Phase III. So I’m wondering when you will publish the full data and whether we will get to see that ahead of your filings.",124.0,57.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,0.017543859649122806,0.03508771929824561,0.03508771929824561,0.0,0.017543859649122806,-0.017543859649122806
LLY,2022-02-03,2022-02-03,,2022-02-03,2022-02-03T09:00:00-05:00,0,2022-02-03,qa,,Patrik Jonsson,"Okay. Thank you very much. Let’s start with Olumiant in COVID-19. If you look at the Q4 performance of Olumiant, I think you should assume that the underlying business in rheumatoid arthritis outside of U.S. and atopic dermatitis continue to be strong. And in the U.S., the trend hasn’t changed either when it comes to rheumatoid arthritis. In the U.S., a significant chunk of sales from Olumiant is coming from COVID-19 in Q4 and a minor chunk outside of the U.S. as well. It is really hard to predict the pandemic, but we expect to see continued sales from Olumiant also in 2022 for treating hospitalized patients with COVID-19. However, at an enterprise level, we don’t foresee it to be material. For your second question in terms of atopic dermatitis, let me first reinforce that we are very confident when it comes to the risk benefit profile of Olumiant across all the indications approved and studied. And we conducted eight Phase III studies for atopic dermatitis in U.S. and outside of the U.S. And those were conducted in patients, moderate to severely ill patients suffering from atopic dermatitis in need of systemic treatment. And that is really where we believe Olumiant is bringing the biggest benefits to patients early on in the treatment data time. While FDA currently has a position of saving Olumiant for the refractory patients where we see the incremental value of Olumiant to be quite limited. And if that doesn’t change, it is likely that we will receive a complete response letter. And if so, we will continue to focus our efforts on the very successful launches that we have seen outside the U.S. for atopic dermatitis as well as a very strong rheumatoid arthritis franchise. We have - as well as preparing for, hopefully, an approval of Alopecia Areata in the U.S. and other markets later on this year. Moving on to mirikizumab. Yes, we had recently the readout of LUSN2 just prior to the end of last year. And we met the primary endpoint and all the secondary endpoints. And we didn’t only achieve statistical significance, but also clinically meaningful difference when it comes to clinical, symptomatic, hetologic and endoscopic measures. And we have also conducted the first study ever with an IL-23 P19 where we have demonstrated reduced urgency, which we know is a major concern today for both clinicians, but mainly for patients. So therefore, we are looking forward to submit mirikizumab for ulcerative colitis during the first half of this year. And most likely become the first IL-23 19 in this very important space and we have a big unmet need and with a profile that we believe is very competitive versus both currently approved medicines and other biologics and JAKs in development.",472.0,205.0,5.0,6.0,5.0,0.0,0.0,2.0,0.0,0.0,0.024390243902439025,0.02926829268292683,0.024390243902439025,0.0,0.0,-0.004878048780487805
LLY,2022-02-03,2022-02-03,,2022-02-03,2022-02-03T09:00:00-05:00,0,2022-02-03,qa,,Chris Shibutani,"Thank you very much. A question about the timeline plans for filing for dMAB. It is been an arena of influence from different parties agency, CMS, where it appears as if there is sort of instruction that have breadth of scope across multiple different antibody. So would you say that since we know that competitor data is upcoming for additional approaches later this year, does that impact your view on your approach and timing for filing a DMAB? And then a second question would be on tirzepatide, the anticipated transition in type 2 diabetes. Trulicity has been very strong. But can you perhaps give us a better sense about how you expect that transition to play out? I think broadly, there is confidence in the profile that tirzepatide eventually will succeed in continuing the franchise position in type 2 diabetes. But would you expect for the initial tirzepatide launch that to come primarily and importantly, from the incident population or will there be patient switching? A little insight into how that actual transition could play out in your view would be helpful. Thank you.",182.0,86.0,3.0,3.0,4.0,0.0,0.0,2.0,3.0,0.0,0.03488372093023256,0.03488372093023256,0.046511627906976744,0.0,0.0,0.0
LLY,2022-02-03,2022-02-03,,2022-02-03,2022-02-03T09:00:00-05:00,0,2022-02-03,qa,,Daniel Skovronsky,"Thanks Chris, you raised a good point with competitor readouts for amyloid-lowering drugs coming yet this year. We have to take into account expectations for those readouts. I think from our perspective, those readouts could be challenging. Obviously, we designed donanemab as a molecule or dosing strategy, our clinical trial strategy, including who we enrolled and what endpoints we look at in order to maximize the ability to see a positive signal. Other trials haven’t done that. So therefore, it is obvious that we would think that those trials should have lower probability of success. . I think if those trials are not successful, competitor readouts fail either because see some of the boxes is just too noisy an endpoint. And that can go ways it could help or it could hurt. We saw that in the two aducanumab readouts or because they have too many patients who are outside the optimal window of tau pathology because they are not doing that or because they lower plaques too slowly. If any of those turn out to be correct and those trials turn out to be negative, I think that could further solidify CMS’s reluctance to reimburse these drugs under accelerated approval. It doesn’t really fundamentally change our thinking, though. As I said before, the key event for us is readout of our Phase III study. I think we have optimized everything for our chances of success. And regardless of competitor readouts, if we have a positive Phase III readout on top of our already first positive randomized controlled trial in TRAILBLAZER 1 that is a very good position for donanemab and our expectation is that is a drug that will become globally available to patients and highly used by patients.",292.0,135.0,8.0,6.0,6.0,0.0,0.0,1.0,4.0,0.0,0.05925925925925926,0.044444444444444446,0.044444444444444446,0.0,0.0,0.014814814814814815
LLY,2022-02-03,2022-02-03,,2022-02-03,2022-02-03T09:00:00-05:00,0,2022-02-03,qa,,Michael Mason,"Yes. Thanks for the question on Trulicity and tirzepatide. We are blessed to have both products. We are going to be taken, again, from a long-term perspective on tirzepatide and Trulicity. Our goal is to continue to grow the market in type 2 diabetes and then really expand the class into the obesity market. Within type 2 diabetes, our goal not only is to expand the market, but continue to expand our share of market within the market. . When you look at the way we promote our products, we take a very patient-centric approach to identifying those patients who could best benefit from a product like tirzepatide. In our market research as we put the profile of tirzepatide up against the six therapies, including Trulicity, both payers and health care professionals and people who live with diabetes see the superior profile of tirzepatide. When you compare that Trulicity, our Phase III trials that showed greater weight loss, better A1c control and it is in exact same device as Trulicity. So there is obviously interest in the product, and they do see it as a superior product from Trulicity. Now what I believe will happen is that we will grow our overall share, and you will get a portion of patients who may have gone on Trulicity or may be on Trulicity and maybe out of control who needs greater weight loss or greater A1c control and those patients will grow on tirzepatide. So we do anticipate that there will be some conversion from Trulicity over two tirzepatide, but our focus is really going to be making sure that we grow the overall class and grow the overall share of market for the Lilly Ancrogen franchise. We don’t think it is appropriate to necessarily promote conversion of products, we are doing well on Trulicity. So it is not going to be a kind of internally focused conversion strategy. It is going to be very much a patient-focused product for those patients who are out of control or need additional weight loss tirzepatide can offer that. So we are quite excited about the opportunity to have two intro trends in our portfolio and grow the overall class. Thank you for the question.",374.0,163.0,6.0,6.0,6.0,0.0,0.0,6.0,4.0,0.0,0.03680981595092025,0.03680981595092025,0.03680981595092025,0.0,0.0,0.0
LLY,2022-02-03,2022-02-03,,2022-02-03,2022-02-03T09:00:00-05:00,0,2022-02-03,qa,,David Ricks,"Okay. Thank you, Kevin. We appreciate everyone’s participation in today’s earnings call and of course, your interest in our Company. 2021 was an incredible year for the Company, as we produced strong financial results and delivered important pipeline progress in each of our core therapeutic areas on behalf of the patients who rely on us. We entered 2022 with positive momentum and great focus on execution to deliver on the meaningful opportunities we have ahead of us. So thanks for dialing in today, and please follow up with our IR team if you have questions we have not addressed on the call. Have a good one. Take care.",108.0,53.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11320754716981132,0.018867924528301886,0.0,0.0,0.0,0.09433962264150944
LLY,2022-04-28,2022-04-28,,2022-04-28,2022-04-28T09:00:00-04:00,0,2022-04-28,prepared,,Operator,"Ladies and gentlemen, thank you for standing by. And welcome to the Lilly Q1 2022 Earnings Call. At this time, all participants are in a listen-only mode. Later we will conduct a question-and-answer session. Instructions will be given at that time. [Operator Instructions] And as a reminder, your conference is being recorded. I would now like to turn the conference over to your host, Kevin Hern. Please go ahead.",71.0,34.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,-0.029411764705882353
LLY,2022-04-28,2022-04-28,,2022-04-28,2022-04-28T09:00:00-04:00,0,2022-04-28,prepared,,Kevin Hern,"Good morning. Thank you for joining us for Eli Lilly and Company’s Q1 2022 earnings call. I am Kevin Hern, Vice President of Investor Relations. Joining me on today’s call are Dave Ricks, Lilly’s Chair and CEO; Anat Ashkenazi, Chief Financial Officer; Dr. Dan Skovronsky, Chief Scientific and Medical Officer; Anne White, President of Lilly Neuroscience; Ilya Yuffa, President of Lilly International; Jake Van Naarden, CEO of Loxo Oncology at Lilly and President of Lilly Oncology; Mike Mason, President of Lilly Diabetes; and Patrik Jonsson, President of Lilly Immunology and Lilly USA. We are also joined by Sara Smith, Kento Ueha, and Lauren Zierke of the Investor Relations team. During this conference call, we anticipate making projections and forward-looking statements based on our current expectations. Our actual results could differ materially due to several factors including those listed on slide three. Additional information concerning factors that could cause actual results to differ materially is contained in our latest Form 10-K and subsequent Forms 10-Q and 8-K filed with the Securities and Exchange Commission. The information we provide about our products and pipeline is for the benefit of the investment community. It is not intended to be promotional and is not sufficient for prescribing decisions. As we transition to our prepared remarks, please note that our commentary will focus on non-GAAP financial measures. Now I will turn the call over to Dave.",235.0,115.0,1.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,0.008695652173913044,0.0,0.043478260869565216,0.0,0.0,0.008695652173913044
