ticker,event_date,window_start,window_end,symbol,symbols,publishedDate,publishedDateET,date_et,title,text,site,url,image
AMZN,2021-10-28,2021-10-21,2021-11-11,AMZN,,2021-10-21 12:00:01,2021-10-21T12:00:01-04:00,2021-10-21,Amazon launches in-store pickup option for items from local businesses,Sellers can offer in-store pickup and fast local delivery to Amazon shoppers who live near the merchant's brick-and-mortar stores.,cnbc.com,https://www.cnbc.com/2021/10/21/amazon-launches-in-store-pickup-option-for-items-from-local-businesses.html,https://images.financialmodelingprep.com/news/amazon-launches-instore-pickup-option-for-items-from-local-businesses-20211021.jpeg
AMZN,2021-10-28,2021-10-21,2021-11-11,AMZN,,2021-10-21 12:09:00,2021-10-21T12:09:00-04:00,2021-10-21,"CFPB orders Apple, Amazon, other tech giants to turn over information about payment products","The U.S. Consumer Financial Protection Bureau is investigating the payment services products marketed by big technology companies to understand how they monetize data on consumer behavior, the regulator said Thursday.",marketwatch.com,https://www.marketwatch.com/story/cfpb-orders-apple-amazon-other-tech-giants-to-turn-over-information-about-payment-products-11634832556,https://images.financialmodelingprep.com/news/cfpb-orders-apple-amazon-other-tech-giants-to-turn-20211021.jpg
AMZN,2021-10-28,2021-10-21,2021-11-11,AMZN,,2021-10-21 12:30:00,2021-10-21T12:30:00-04:00,2021-10-21,Amazon Opens New Robotics Facility in the U.S. with Over 200 New Manufacturing Jobs,"BOSTON--(BUSINESS WIRE)--Amazon Robotics opens new manufacturing facility in Westborough, Massachusetts.",businesswire.com,https://www.businesswire.com/news/home/20211021005314/en/Amazon-Opens-New-Robotics-Facility-in-the-U.S.-with-Over-200-New-Manufacturing-Jobs/,https://images.financialmodelingprep.com/news/amazon-opens-new-robotics-facility-in-the-us-with-20211021.jpg
AMZN,2021-10-28,2021-10-21,2021-11-11,AMZN,,2021-10-21 12:30:00,2021-10-21T12:30:00-04:00,2021-10-21,Amazon Opens New Robotics Facility in the U.S. with Over 200 New Manufacturing Jobs,"BOSTON--(BUSINESS WIRE)--Today, Amazon (NASDAQ: AMZN) announced the opening of a new first-of-its-kind robotics manufacturing facility in Westborough, Massachusetts. The new facility will expand Amazon Robotics manufacturing capability in the U.S. and Amazon’s growth in the region—and has created over 200 new manufacturing jobs in Massachusetts. Amazon began introducing robotics into its facilities in 2012 and has since added over a million new jobs worldwide. Earlier this week, Amazon announced it is hiring for 150,000 seasonal jobs, including 1,500 in Massachusetts. All regular, full-time employees will have access to a starting wage that is more than double the federal minimum wage—along with comprehensive health benefits, paid time off, up to 20 weeks of fully paid parental leave, and more for employees and their families. “Massachusetts offers a highly talented workforce, and this Amazon facility opening further cements our state’s reputation as a key center for robotics development,” said Lieutenant Governor Karyn Polito. “The opening of this new state-of-the-art robotics facility creates new jobs for individuals across a wide range of skills and backgrounds in addition to the 1,500 new seasonal jobs Amazon has created in the Commonwealth as the company continues its investment in the state’s economic growth and development and I am pleased to be here for this opening, especially during STEM Week in Massachusetts.” “We care about the communities where we operate. This is why we are proud to expand high-tech robotics manufacturing in the U.S. and in Massachusetts specifically with the opening of this new facility,” said Vice President of Amazon Robotics Joe Quinlivan. “As a company we have created more than 20,000 jobs in Massachusetts since 2010 in communities from Boston to Westborough and beyond. This latest addition to Amazon’s presence in the Commonwealth brings great jobs, from hourly manufacturing roles to engineers and developers working on advancements in robotics, to help our facilities run safely and meet our customers’ needs.” With this new site, Amazon Robotics will continue to grow its engineering, manufacturing, support, and test teams in Massachusetts. The 350,000-square-foot facility will feature corporate offices, research and development labs, and manufacturing space—in addition to Amazon Robotics’ current site in North Reading, Massachusetts. Together, these two facilities serve as an epicenter of the company’s robotics innovation. “I want to welcome Amazon Robotics to Westborough and congratulate them for choosing to build out this first-of-its-kind facility in Massachusetts,” said Housing and Economic Development Secretary Mike Kennealy. “This facility reaffirms the importance of the work we have done to build a talented workforce, foster innovation, and create an ecosystem in the Commonwealth that allows innovation to grow and thrive.” Manufacturing of Amazon Robotics mobile drive units will be a primary focus in the facility. Since 2012, when Amazon first began introducing robotics into its facilities, the company has added over a million new jobs worldwide while deploying more than 350,000 drive units across its facilities. These drive units and other robotic technologies work closely with employees to help safely and reliably fulfill customer orders. ""The opening of this robotics manufacturing facility and the new jobs it provides demonstrate the strength of our regional economy and our workforce. We look forward to a strong partnership with Amazon Robotics,” said Kristi Williams, Westborough’s town manager. Amazon takes its role as an employer in the Commonwealth seriously. In addition to opening the new robotics facility in Westborough, Amazon is hiring 1,500 new full and part-time operations jobs across its sites in Massachusetts. These jobs include stowing, picking, packing, and sorting customer orders, in addition to roles in management, IT, HR, safety, and security. Joining Amazon in an hourly role can be a springboard to an Amazon career. Employees are provided access to the education and training they need to grow their careers at Amazon and beyond. In the U.S., Amazon is investing $1.2 billion to upskill more than 250,000 employees by 2025 to help move them into higher-paying, in-demand jobs. Individuals interested in applying for jobs in Massachusetts can find more information at amazon.jobs/amazon-robotics. ADDITIONAL RESOURCES: Amazon robotics manufacturing images About Amazon Amazon is guided by four principles: customer obsession rather than competitor focus, passion for invention, commitment to operational excellence, and long-term thinking. Amazon strives to be Earth’s Most Customer-Centric Company, Earth’s Best Employer, and Earth’s Safest Place to Work. Customer reviews, 1-Click shopping, personalized recommendations, Prime, Fulfillment by Amazon, AWS, Kindle Direct Publishing, Kindle, Career Choice, Fire tablets, Fire TV, Amazon Echo, Alexa, Just Walk Out technology, Amazon Studios, and The Climate Pledge are some of the things pioneered by Amazon. For more information, visit amazon.com/about and follow @AmazonNews.",businesswire.com,https://www.businesswire.com/news/home/20211021005314/en/Amazon-Opens-New-Robotics-Facility-in-the-U.S.-with-Over-200-New-Manufacturing-Jobs,https://images.financialmodelingprep.com/news/amazon-opens-new-robotics-facility-in-the-us-with-20211021.png
AMZN,2021-10-28,2021-10-21,2021-11-11,AMZN,,2021-10-21 14:08:15,2021-10-21T14:08:15-04:00,2021-10-21,Amazon rolls out in-store pickup for products ordered from local retailers,"Amazon is rolling out ‘Local Selling,' a set of services that allow local and regional retailers to offer both in-store pickup and fast delivery to nearby customers. With this new option, sellers can offer in-store pickup for products and services to shoppers in specific zip codes.",techcrunch.com,https://techcrunch.com/2021/10/21/amazon-rolls-out-in-store-pickup-for-products-ordered-from-local-retailers/,https://images.financialmodelingprep.com/news/amazon-rolls-out-instore-pickup-for-products-ordered-from-local-20211021.jpg
AMZN,2021-10-28,2021-10-21,2021-11-11,AMZN,,2021-10-21 16:38:09,2021-10-21T16:38:09-04:00,2021-10-21,Amazon faces new union organizing push in US,"Workers at an Amazon warehouse in New York are seeking to unionize, the organizing group said Thursday, six months after a similar attempt in Alabama failed.",techxplore.com,https://techxplore.com/news/2021-10-amazon-union.html,https://images.financialmodelingprep.com/news/amazon-faces-new-union-organizing-push-in-us-20211021.jpg
AMZN,2021-10-28,2021-10-21,2021-11-11,AMZN,,2021-10-21 22:10:08,2021-10-21T22:10:08-04:00,2021-10-21,Time to Buy China & EM Internet ETFs?,Internet & E-commerce are the fastest growing areas in developing countries.,zacks.com,https://www.zacks.com/stock/news/1814737/time-to-buy-china-em-internet-etfs,https://images.financialmodelingprep.com/news/time-to-buy-china-em-internet-etfs-20211021.jpg
AMZN,2021-10-28,2021-10-21,2021-11-11,AMZN,,2021-10-22 00:26:00,2021-10-22T00:26:00-04:00,2021-10-22,Arbitration panel rejects Future's plea on Reliance deal in dispute with Amazon,"A Singapore arbitration panel has rejected Future Retail's plea to quash an order from last year that put its $3.4 billion deal with Reliance on hold, in a boost for its partner Amazon.com Inc which is seeking to block the transaction.",reuters.com,https://www.reuters.com/article/amazon-india-future-reliance/arbitration-panel-rejects-futures-plea-on-reliance-deal-in-dispute-with-amazon-idUSKBN2HC0C2,https://images.financialmodelingprep.com/news/arbitration-panel-rejects-futures-plea-on-reliance-deal-in-20211022.jpg
AMZN,2021-10-28,2021-10-21,2021-11-11,AMZN,,2021-10-22 06:00:53,2021-10-22T06:00:53-04:00,2021-10-22,3 Safe Stocks to Buy as the Economic Recovery Loses Momentum,"Winter is coming and the global economy could falter again with rising Covid-19 rates. However, these safe stocks could weather the storm.",investorplace.com,https://investorplace.com/2021/10/3-safe-stocks-to-buy-as-the-economic-recovery-loses-momentum/,https://images.financialmodelingprep.com/news/3-safe-stocks-to-buy-as-the-economic-recovery-20211022.jpg
AMZN,2021-10-28,2021-10-21,2021-11-11,AMZN,,2021-10-22 06:11:00,2021-10-22T06:11:00-04:00,2021-10-22,Labour union urges European authorities to widen Amazon antitrust probe after Reuters story,A global trade union for the services sector on Friday urged European authorities to widen their antitrust investigation of Amazon.com Inc to assess if the company engaged in creating knockoff goods and rigging search results on its platform.,reuters.com,https://www.reuters.com/article/amazon-europe-antitrust/labour-union-urges-european-authorities-to-widen-amazon-antitrust-probe-after-reuters-story-idUSKBN2HC10W,https://images.financialmodelingprep.com/news/labour-union-urges-european-authorities-to-widen-amazon-antitrust-probe-20211022.jpg
AMZN,2021-10-28,2021-10-21,2021-11-11,AMZN,,2021-10-22 08:03:52,2021-10-22T08:03:52-04:00,2021-10-22,Digital World Acquisition: Meme Stock Of A Lifetime,Digital World Acquisition: Meme Stock Of A Lifetime,seekingalpha.com,https://seekingalpha.com/article/4461371-digital-world-acquisition-corp-meme-stock-of-a-lifetime,https://images.financialmodelingprep.com/news/digital-world-acquisition-meme-stock-of-a-lifetime-20211022.jpg
AMZN,2021-10-28,2021-10-21,2021-11-11,AMZN,,2021-10-22 11:34:51,2021-10-22T11:34:51-04:00,2021-10-22,Amazon opens robotics facility in Massachusetts,"Amazon is opening a new robotics facility in Massachusetts as it seeks to expand its warehouse robotics capabilities. The 350,000-square-foot facility in Westborough will feature corporate offices, research and development labs, and manufacturing space.",freightwaves.com,https://www.freightwaves.com/news/amazon-opens-robotics-facility-in-massachusetts,https://images.financialmodelingprep.com/news/amazon-opens-robotics-facility-in-massachusetts-20211022.jpeg
AMZN,2021-10-28,2021-10-21,2021-11-11,AMZN,,2021-10-22 14:42:07,2021-10-22T14:42:07-04:00,2021-10-22,"Why Amazon.com, Shopify, and MercadoLibre Stocks Dropped Today",Credit Suisse had some downbeat predictions.,fool.com,https://www.fool.com/investing/2021/10/22/amazon-shopify-mercadolibre-stocks-dropped-today/,https://images.financialmodelingprep.com/news/why-amazoncom-shopify-and-mercadolibre-stocks-dropped-today-20211022.jpg
AMZN,2021-10-28,2021-10-21,2021-11-11,AMZN,,2021-10-22 15:19:05,2021-10-22T15:19:05-04:00,2021-10-22,Buy This Resurgent Tech Stock at a Discount Before Q3 Earnings?,"With its results due out before the markets open on Thursday, October 28, now might not be a bad time to consider buying a resurgent Shopify stock.",zacks.com,https://www.zacks.com/stock/news/1815305/buy-this-resurgent-tech-stock-at-a-discount-before-q3-earnings,https://images.financialmodelingprep.com/news/buy-this-resurgent-tech-stock-at-a-discount-before-20211022.jpg
AMZN,2021-10-28,2021-10-21,2021-11-11,AMZN,,2021-10-22 17:35:46,2021-10-22T17:35:46-04:00,2021-10-22,Amazon CEO Andy Jassy: Antitrust bills risk ‘very serious unintended consequences' for sellers,Amazon CEO Andy Jassy says online sellers should consider the implications of U.,geekwire.com,https://www.geekwire.com/2021/amazon-ceo-andy-jassy-antitrust-bills-risk-serious-unintended-consequences-sellers/,https://images.financialmodelingprep.com/news/amazon-ceo-andy-jassy-antitrust-bills-risk-very-serious-unintended-20211022.png
AMZN,2021-10-28,2021-10-21,2021-11-11,AMZN,,2021-10-23 05:17:00,2021-10-23T05:17:00-04:00,2021-10-23,Investing in This ETF Right Now Could Make You a Millionaire Retiree,"If you stick with it and have enough time, you can retire a millionaire.",fool.com,https://www.fool.com/investing/2021/10/23/investing-in-this-etf-could-make-you-a-millionaire/,https://images.financialmodelingprep.com/news/investing-in-this-etf-right-now-could-make-you-20211023.jpg
AMZN,2021-10-28,2021-10-21,2021-11-11,AMZN,,2021-10-23 07:15:00,2021-10-23T07:15:00-04:00,2021-10-23,Amazon Believes This Could Be Bigger for Its Business Than Movies,The company may have a competitive advantage in video games if management can figure out how to leverage the consumer data it already has at its disposal.,fool.com,https://www.fool.com/investing/2021/10/23/amazon-believes-this-could-be-bigger-for-its-busin/,https://images.financialmodelingprep.com/news/amazon-believes-this-could-be-bigger-for-its-business-20211023.jpg
AMZN,2021-10-28,2021-10-21,2021-11-11,AMZN,,2021-10-23 07:22:00,2021-10-23T07:22:00-04:00,2021-10-23,"2 No-Brainer Stocks to Buy With $1,000 Right Now",These industry leaders look attractive from a risk vs. reward perspective.,fool.com,https://www.fool.com/investing/2021/10/23/no-brainer-stocks-buy-with-1000-now-amazon/,https://images.financialmodelingprep.com/news/2-nobrainer-stocks-to-buy-with-1000-right-now-20211023.jpg
AMZN,2021-10-28,2021-10-21,2021-11-11,AMZN,,2021-10-23 07:30:00,2021-10-23T07:30:00-04:00,2021-10-23,3 Top Stocks to Buy in 2021 and Hold for the Next Decade,Buying these stocks in the fourth quarter could make your year.,fool.com,https://www.fool.com/investing/2021/10/23/3-top-stocks-to-buy-in-2021-and-hold-for-the-next/,https://images.financialmodelingprep.com/news/3-top-stocks-to-buy-in-2021-and-hold-20211023.jpg
AMZN,2021-10-28,2021-10-21,2021-11-11,AMZN,,2021-10-23 09:30:00,2021-10-23T09:30:00-04:00,2021-10-23,3 Top E-Commerce Stocks to Buy for the Long Haul,These companies continue to prosper in this increasingly competitive business.,fool.com,https://www.fool.com/investing/2021/10/23/3-top-e-commerce-stocks-to-buy-for-the-long-haul/,https://images.financialmodelingprep.com/news/3-top-ecommerce-stocks-to-buy-for-the-long-20211023.jpg
AMZN,2021-10-28,2021-10-21,2021-11-11,AMZN,,2021-10-23 16:43:54,2021-10-23T16:43:54-04:00,2021-10-23,Amazon Unveils New Service Allowing Customer To Purchase And Pick Up Products From Local Retailers,"Amazon.com Inc (NASDAQ: AMZN) has debuted a new feature which allows customers to purchase products locally. What Happened: On Friday, the online retail giant began offering a service called “Amazon Local Selling” which makes it possible for customers to purchase items from third-party sellers on the company's marketplace and then pick them up at the seller's local shop.",benzinga.com,https://www.benzinga.com/news/21/10/23522086/amazon-unveils-new-service-allowing-customer-to-purchase-and-pick-up-products-from-local-retailers,https://images.financialmodelingprep.com/news/amazon-unveils-new-service-allowing-customer-to-purchase-and-20211023.jpg
AMZN,2021-10-28,2021-10-21,2021-11-11,AMZN,,2021-10-24 09:51:00,2021-10-24T09:51:00-04:00,2021-10-24,2-Must See Earnings Reports This Week,Will global supply chain and labor shortages weigh on these two megacap companies' results?,fool.com,https://www.fool.com/investing/2021/10/24/2-must-see-earnings-reports-this-week/,https://images.financialmodelingprep.com/news/2must-see-earnings-reports-this-week-20211024.jpg
AMZN,2021-10-28,2021-10-21,2021-11-11,AMZN,,2021-10-24 16:19:13,2021-10-24T16:19:13-04:00,2021-10-24,Amazon Is The Best Buffett Blue-Chip Bargain You Can Buy,"Amazon has gone nowhere for 13 months, underperforming all other FAANG stocks by massive amounts. Amazon's earnings on October 28th are likely to be outstanding, and the price might still fall as much as 7%.",seekingalpha.com,https://seekingalpha.com/article/4461696-amazon-is-the-best-buffett-blue-chip-bargain-you-can-buy,https://images.financialmodelingprep.com/news/amazon-is-the-best-buffett-bluechip-bargain-you-can-20211024.jpg
AMZN,2021-10-28,2021-10-21,2021-11-11,AMZN,,2021-10-25 07:29:00,2021-10-25T07:29:00-04:00,2021-10-25,France moves to shield its book industry from Amazon,"Sophie Fornairon's independent bookshop has survived the rise of Amazon thanks to a French law that prohibits price discounting on new books, but she says the e-commerce giant's ability to undercut on shipping still skews the market against stores like hers.",reuters.com,https://www.reuters.com/article/france-amazon-books/france-moves-to-shield-its-book-industry-from-amazon-idUSKBN2HF10Q,https://images.financialmodelingprep.com/news/france-moves-to-shield-its-book-industry-from-amazon-20211025.jpg
AMZN,2021-10-28,2021-10-21,2021-11-11,AMZN,,2021-10-25 08:16:00,2021-10-25T08:16:00-04:00,2021-10-25,5 Nasdaq Stocks Could Send the Market Soaring -- or Plunging -- This Week,These earnings reports will be must-reads for investors.,fool.com,https://www.fool.com/investing/2021/10/25/5-nasdaq-stocks-could-send-the-market-soaring-or-p/,https://images.financialmodelingprep.com/news/5-nasdaq-stocks-could-send-the-market-soaring-or-20211025.jpg
AMZN,2021-10-28,2021-10-21,2021-11-11,AMZN,,2021-10-25 09:00:00,2021-10-25T09:00:00-04:00,2021-10-25,Amazon Brings Alexa to Senior Living Communities and Healthcare Systems with Alexa Smart Properties,SEATTLE--(BUSINESS WIRE)--Amazon announced new Alexa Smart Properties solutions to enable senior living and healthcare providers to integrate Alexa into their properties.,businesswire.com,https://www.businesswire.com/news/home/20211025005336/en/Amazon-Brings-Alexa-to-Senior-Living-Communities-and-Healthcare-Systems-with-Alexa-Smart-Properties/,https://images.financialmodelingprep.com/news/amazon-brings-alexa-to-senior-living-communities-and-healthcare-20211025.jpg
