y_type,window,ticker,feature,corr,abs_corr
car_mm_1q_pct,m1_p1,AAPL,est_revenueLow,,
car_mm_1q_pct,m1_p1,AAPL,est_revenueHigh,,
car_mm_1q_pct,m1_p1,AAPL,est_revenueAvg,,
car_mm_1q_pct,m1_p1,AAPL,est_ebitdaLow,,
car_mm_1q_pct,m1_p1,AAPL,est_ebitdaHigh,,
car_mm_1q_pct,m1_p1,AAPL,est_ebitdaAvg,,
car_mm_1q_pct,m1_p1,AAPL,est_ebitLow,,
car_mm_1q_pct,m1_p1,AAPL,est_ebitHigh,,
car_mm_1q_pct,m1_p1,AAPL,est_ebitAvg,,
car_mm_1q_pct,m1_p1,AAPL,est_netIncomeLow,,
car_mm_1q_pct,m1_p1,AAPL,est_netIncomeHigh,,
car_mm_1q_pct,m1_p1,AAPL,est_netIncomeAvg,,
car_mm_1q_pct,m1_p1,AAPL,est_sgaExpenseLow,,
car_mm_1q_pct,m1_p1,AAPL,est_sgaExpenseHigh,,
car_mm_1q_pct,m1_p1,AAPL,est_sgaExpenseAvg,,
car_mm_1q_pct,m1_p1,AAPL,est_epsAvg,,
car_mm_1q_pct,m1_p1,AAPL,est_epsHigh,,
car_mm_1q_pct,m1_p1,AAPL,est_epsLow,,
car_mm_1q_pct,m1_p1,AAPL,est_numAnalystsRevenue,,
car_mm_1q_pct,m1_p1,AAPL,est_numAnalystsEps,,
car_mm_1q_pct,m1_p1,ABBV,px_-5,,
car_mm_1q_pct,m1_p1,ABBV,px_-1,,
car_mm_1q_pct,m1_p1,ABBV,px_+0,,
car_mm_1q_pct,m1_p1,ABBV,px_+1,,
car_mm_1q_pct,m1_p1,ABBV,px_+5,,
car_mm_1q_pct,m1_p1,ABBV,px_+10,,
car_mm_1q_pct,m1_p1,ABBV,logpct_m5_p5,,
car_mm_1q_pct,m1_p1,ABBV,logpct_m1_p1,,
car_mm_1q_pct,m1_p1,ABBV,logpct_p0_p1,,
car_mm_1q_pct,m1_p1,ABBV,logpct_p0_p5,,
car_mm_1q_pct,m1_p1,ABBV,logpct_p0_p10,,
car_mm_1q_pct,m1_p1,ABBV,sur_quarter_rank,,
car_mm_1q_pct,m1_p1,ABBV,sur_actual_revenue,,
car_mm_1q_pct,m1_p1,ABBV,sur_actual_ebitda,,
car_mm_1q_pct,m1_p1,ABBV,sur_actual_ebit,,
car_mm_1q_pct,m1_p1,ABBV,sur_actual_netIncome,,
car_mm_1q_pct,m1_p1,ABBV,sur_actual_eps,,
car_mm_1q_pct,m1_p1,ABBV,sur_est_revenue,,
car_mm_1q_pct,m1_p1,ABBV,sur_est_ebitda,,
car_mm_1q_pct,m1_p1,ABBV,sur_est_ebit,,
car_mm_1q_pct,m1_p1,ABBV,sur_est_netIncome,,
car_mm_1q_pct,m1_p1,ABBV,sur_est_eps,,
car_mm_1q_pct,m1_p1,ABBV,sur_surprise_revenue,,
car_mm_1q_pct,m1_p1,ABBV,sur_surprise_revenue_pct,,
car_mm_1q_pct,m1_p1,ABBV,sur_surprise_ebitda,,
car_mm_1q_pct,m1_p1,ABBV,sur_surprise_ebitda_pct,,
car_mm_1q_pct,m1_p1,ABBV,sur_surprise_ebit,,
car_mm_1q_pct,m1_p1,ABBV,sur_surprise_ebit_pct,,
car_mm_1q_pct,m1_p1,ABBV,sur_surprise_netIncome,,
car_mm_1q_pct,m1_p1,ABBV,sur_surprise_netIncome_pct,,
car_mm_1q_pct,m1_p1,ABBV,sur_surprise_eps,,
car_mm_1q_pct,m1_p1,ABBV,sur_surprise_eps_pct,,
car_mm_1q_pct,m1_p1,ABBV,gro_fiscalYear,,
car_mm_1q_pct,m1_p1,ABBV,gro_growthRevenue,,
car_mm_1q_pct,m1_p1,ABBV,gro_growthCostOfRevenue,,
car_mm_1q_pct,m1_p1,ABBV,gro_growthGrossProfit,,
car_mm_1q_pct,m1_p1,ABBV,gro_growthGrossProfitRatio,,
car_mm_1q_pct,m1_p1,ABBV,gro_growthResearchAndDevelopmentExpenses,,
car_mm_1q_pct,m1_p1,ABBV,gro_growthGeneralAndAdministrativeExpenses,,
car_mm_1q_pct,m1_p1,ABBV,gro_growthSellingAndMarketingExpenses,,
car_mm_1q_pct,m1_p1,ABBV,gro_growthOtherExpenses,,
car_mm_1q_pct,m1_p1,ABBV,gro_growthOperatingExpenses,,
car_mm_1q_pct,m1_p1,ABBV,gro_growthCostAndExpenses,,
car_mm_1q_pct,m1_p1,ABBV,gro_growthInterestIncome,,
car_mm_1q_pct,m1_p1,ABBV,gro_growthInterestExpense,,
car_mm_1q_pct,m1_p1,ABBV,gro_growthDepreciationAndAmortization,,
car_mm_1q_pct,m1_p1,ABBV,gro_growthEBITDA,,
car_mm_1q_pct,m1_p1,ABBV,gro_growthOperatingIncome,,
car_mm_1q_pct,m1_p1,ABBV,gro_growthIncomeBeforeTax,,
car_mm_1q_pct,m1_p1,ABBV,gro_growthIncomeTaxExpense,,
car_mm_1q_pct,m1_p1,ABBV,gro_growthNetIncome,,
car_mm_1q_pct,m1_p1,ABBV,gro_growthEPS,,
car_mm_1q_pct,m1_p1,ABBV,gro_growthEPSDiluted,,
car_mm_1q_pct,m1_p1,ABBV,gro_growthWeightedAverageShsOut,,
car_mm_1q_pct,m1_p1,ABBV,gro_growthWeightedAverageShsOutDil,,
car_mm_1q_pct,m1_p1,ABBV,gro_growthEBIT,,
car_mm_1q_pct,m1_p1,ABBV,gro_growthNonOperatingIncomeExcludingInterest,,
car_mm_1q_pct,m1_p1,ABBV,gro_growthNetInterestIncome,,
car_mm_1q_pct,m1_p1,ABBV,gro_growthTotalOtherIncomeExpensesNet,,
car_mm_1q_pct,m1_p1,ABBV,gro_growthNetIncomeFromContinuingOperations,,
car_mm_1q_pct,m1_p1,ABBV,gro_growthOtherAdjustmentsToNetIncome,,
car_mm_1q_pct,m1_p1,ABBV,gro_growthNetIncomeDeductions,,
car_mm_1q_pct,m1_p1,ABBV,est_revenueLow,,
car_mm_1q_pct,m1_p1,ABBV,est_revenueHigh,,
car_mm_1q_pct,m1_p1,ABBV,est_revenueAvg,,
car_mm_1q_pct,m1_p1,ABBV,est_ebitdaLow,,
car_mm_1q_pct,m1_p1,ABBV,est_ebitdaHigh,,
car_mm_1q_pct,m1_p1,ABBV,est_ebitdaAvg,,
car_mm_1q_pct,m1_p1,ABBV,est_ebitLow,,
car_mm_1q_pct,m1_p1,ABBV,est_ebitHigh,,
car_mm_1q_pct,m1_p1,ABBV,est_ebitAvg,,
car_mm_1q_pct,m1_p1,ABBV,est_netIncomeLow,,
car_mm_1q_pct,m1_p1,ABBV,est_netIncomeHigh,,
car_mm_1q_pct,m1_p1,ABBV,est_netIncomeAvg,,
car_mm_1q_pct,m1_p1,ABBV,est_sgaExpenseLow,,
car_mm_1q_pct,m1_p1,ABBV,est_sgaExpenseHigh,,
car_mm_1q_pct,m1_p1,ABBV,est_sgaExpenseAvg,,
car_mm_1q_pct,m1_p1,ABBV,est_epsAvg,,
car_mm_1q_pct,m1_p1,ABBV,est_epsHigh,,
car_mm_1q_pct,m1_p1,ABBV,est_epsLow,,
car_mm_1q_pct,m1_p1,ABBV,est_numAnalystsRevenue,,
car_mm_1q_pct,m1_p1,ABBV,est_numAnalystsEps,,
car_mm_1q_pct,m1_p1,AMD,px_-5,,
car_mm_1q_pct,m1_p1,AMD,px_-1,,
car_mm_1q_pct,m1_p1,AMD,px_+0,,
car_mm_1q_pct,m1_p1,AMD,px_+1,,
car_mm_1q_pct,m1_p1,AMD,px_+5,,
car_mm_1q_pct,m1_p1,AMD,px_+10,,
car_mm_1q_pct,m1_p1,AMD,logpct_m5_p5,,
car_mm_1q_pct,m1_p1,AMD,logpct_m1_p1,,
car_mm_1q_pct,m1_p1,AMD,logpct_p0_p1,,
car_mm_1q_pct,m1_p1,AMD,logpct_p0_p5,,
car_mm_1q_pct,m1_p1,AMD,logpct_p0_p10,,
car_mm_1q_pct,m1_p1,AMD,sur_quarter_rank,,
car_mm_1q_pct,m1_p1,AMD,sur_actual_revenue,,
car_mm_1q_pct,m1_p1,AMD,sur_actual_ebitda,,
car_mm_1q_pct,m1_p1,AMD,sur_actual_ebit,,
car_mm_1q_pct,m1_p1,AMD,sur_actual_netIncome,,
car_mm_1q_pct,m1_p1,AMD,sur_actual_eps,,
car_mm_1q_pct,m1_p1,AMD,sur_est_revenue,,
car_mm_1q_pct,m1_p1,AMD,sur_est_ebitda,,
car_mm_1q_pct,m1_p1,AMD,sur_est_ebit,,
car_mm_1q_pct,m1_p1,AMD,sur_est_netIncome,,
car_mm_1q_pct,m1_p1,AMD,sur_est_eps,,
car_mm_1q_pct,m1_p1,AMD,sur_surprise_revenue,,
car_mm_1q_pct,m1_p1,AMD,sur_surprise_revenue_pct,,
car_mm_1q_pct,m1_p1,AMD,sur_surprise_ebitda,,
car_mm_1q_pct,m1_p1,AMD,sur_surprise_ebitda_pct,,
car_mm_1q_pct,m1_p1,AMD,sur_surprise_ebit,,
car_mm_1q_pct,m1_p1,AMD,sur_surprise_ebit_pct,,
car_mm_1q_pct,m1_p1,AMD,sur_surprise_netIncome,,
car_mm_1q_pct,m1_p1,AMD,sur_surprise_netIncome_pct,,
car_mm_1q_pct,m1_p1,AMD,sur_surprise_eps,,
car_mm_1q_pct,m1_p1,AMD,sur_surprise_eps_pct,,
car_mm_1q_pct,m1_p1,AMD,gro_fiscalYear,,
car_mm_1q_pct,m1_p1,AMD,gro_growthRevenue,,
car_mm_1q_pct,m1_p1,AMD,gro_growthCostOfRevenue,,
car_mm_1q_pct,m1_p1,AMD,gro_growthGrossProfit,,
car_mm_1q_pct,m1_p1,AMD,gro_growthGrossProfitRatio,,
car_mm_1q_pct,m1_p1,AMD,gro_growthResearchAndDevelopmentExpenses,,
car_mm_1q_pct,m1_p1,AMD,gro_growthGeneralAndAdministrativeExpenses,,
car_mm_1q_pct,m1_p1,AMD,gro_growthSellingAndMarketingExpenses,,
car_mm_1q_pct,m1_p1,AMD,gro_growthOtherExpenses,,
car_mm_1q_pct,m1_p1,AMD,gro_growthOperatingExpenses,,
car_mm_1q_pct,m1_p1,AMD,gro_growthCostAndExpenses,,
car_mm_1q_pct,m1_p1,AMD,gro_growthInterestIncome,,
car_mm_1q_pct,m1_p1,AMD,gro_growthInterestExpense,,
car_mm_1q_pct,m1_p1,AMD,gro_growthDepreciationAndAmortization,,
car_mm_1q_pct,m1_p1,AMD,gro_growthEBITDA,,
car_mm_1q_pct,m1_p1,AMD,gro_growthOperatingIncome,,
car_mm_1q_pct,m1_p1,AMD,gro_growthIncomeBeforeTax,,
car_mm_1q_pct,m1_p1,AMD,gro_growthIncomeTaxExpense,,
car_mm_1q_pct,m1_p1,AMD,gro_growthNetIncome,,
car_mm_1q_pct,m1_p1,AMD,gro_growthEPS,,
car_mm_1q_pct,m1_p1,AMD,gro_growthEPSDiluted,,
car_mm_1q_pct,m1_p1,AMD,gro_growthWeightedAverageShsOut,,
car_mm_1q_pct,m1_p1,AMD,gro_growthWeightedAverageShsOutDil,,
car_mm_1q_pct,m1_p1,AMD,gro_growthEBIT,,
car_mm_1q_pct,m1_p1,AMD,gro_growthNonOperatingIncomeExcludingInterest,,
car_mm_1q_pct,m1_p1,AMD,gro_growthNetInterestIncome,,
car_mm_1q_pct,m1_p1,AMD,gro_growthTotalOtherIncomeExpensesNet,,
car_mm_1q_pct,m1_p1,AMD,gro_growthNetIncomeFromContinuingOperations,,
car_mm_1q_pct,m1_p1,AMD,gro_growthOtherAdjustmentsToNetIncome,,
car_mm_1q_pct,m1_p1,AMD,gro_growthNetIncomeDeductions,,
car_mm_1q_pct,m1_p1,AMD,est_revenueLow,,
car_mm_1q_pct,m1_p1,AMD,est_revenueHigh,,
car_mm_1q_pct,m1_p1,AMD,est_revenueAvg,,
car_mm_1q_pct,m1_p1,AMD,est_ebitdaLow,,
car_mm_1q_pct,m1_p1,AMD,est_ebitdaHigh,,
car_mm_1q_pct,m1_p1,AMD,est_ebitdaAvg,,
car_mm_1q_pct,m1_p1,AMD,est_ebitLow,,
car_mm_1q_pct,m1_p1,AMD,est_ebitHigh,,
car_mm_1q_pct,m1_p1,AMD,est_ebitAvg,,
car_mm_1q_pct,m1_p1,AMD,est_netIncomeLow,,
car_mm_1q_pct,m1_p1,AMD,est_netIncomeHigh,,
car_mm_1q_pct,m1_p1,AMD,est_netIncomeAvg,,
car_mm_1q_pct,m1_p1,AMD,est_sgaExpenseLow,,
car_mm_1q_pct,m1_p1,AMD,est_sgaExpenseHigh,,
car_mm_1q_pct,m1_p1,AMD,est_sgaExpenseAvg,,
car_mm_1q_pct,m1_p1,AMD,est_epsAvg,,
car_mm_1q_pct,m1_p1,AMD,est_epsHigh,,
car_mm_1q_pct,m1_p1,AMD,est_epsLow,,
car_mm_1q_pct,m1_p1,AMD,est_numAnalystsRevenue,,
car_mm_1q_pct,m1_p1,AMD,est_numAnalystsEps,,
car_mm_1q_pct,m1_p1,AMZN,px_-5,,
car_mm_1q_pct,m1_p1,AMZN,px_-1,,
car_mm_1q_pct,m1_p1,AMZN,px_+0,,
car_mm_1q_pct,m1_p1,AMZN,px_+1,,
car_mm_1q_pct,m1_p1,AMZN,px_+5,,
car_mm_1q_pct,m1_p1,AMZN,px_+10,,
car_mm_1q_pct,m1_p1,AMZN,logpct_m5_p5,,
car_mm_1q_pct,m1_p1,AMZN,logpct_m1_p1,,
car_mm_1q_pct,m1_p1,AMZN,logpct_p0_p1,,
car_mm_1q_pct,m1_p1,AMZN,logpct_p0_p5,,
car_mm_1q_pct,m1_p1,AMZN,logpct_p0_p10,,
car_mm_1q_pct,m1_p1,AMZN,sur_quarter_rank,,
car_mm_1q_pct,m1_p1,AMZN,sur_actual_revenue,,
car_mm_1q_pct,m1_p1,AMZN,sur_actual_ebitda,,
car_mm_1q_pct,m1_p1,AMZN,sur_actual_ebit,,
car_mm_1q_pct,m1_p1,AMZN,sur_actual_netIncome,,
car_mm_1q_pct,m1_p1,AMZN,sur_actual_eps,,
car_mm_1q_pct,m1_p1,AMZN,sur_est_revenue,,
car_mm_1q_pct,m1_p1,AMZN,sur_est_ebitda,,
car_mm_1q_pct,m1_p1,AMZN,sur_est_ebit,,
car_mm_1q_pct,m1_p1,AMZN,sur_est_netIncome,,
car_mm_1q_pct,m1_p1,AMZN,sur_est_eps,,
car_mm_1q_pct,m1_p1,AMZN,sur_surprise_revenue,,
car_mm_1q_pct,m1_p1,AMZN,sur_surprise_revenue_pct,,
car_mm_1q_pct,m1_p1,AMZN,sur_surprise_ebitda,,
car_mm_1q_pct,m1_p1,AMZN,sur_surprise_ebitda_pct,,
car_mm_1q_pct,m1_p1,AMZN,sur_surprise_ebit,,
car_mm_1q_pct,m1_p1,AMZN,sur_surprise_ebit_pct,,
car_mm_1q_pct,m1_p1,AMZN,sur_surprise_netIncome,,
car_mm_1q_pct,m1_p1,AMZN,sur_surprise_netIncome_pct,,
car_mm_1q_pct,m1_p1,AMZN,sur_surprise_eps,,
car_mm_1q_pct,m1_p1,AMZN,sur_surprise_eps_pct,,
car_mm_1q_pct,m1_p1,AMZN,gro_fiscalYear,,
car_mm_1q_pct,m1_p1,AMZN,gro_growthRevenue,,
car_mm_1q_pct,m1_p1,AMZN,gro_growthCostOfRevenue,,
car_mm_1q_pct,m1_p1,AMZN,gro_growthGrossProfit,,
car_mm_1q_pct,m1_p1,AMZN,gro_growthGrossProfitRatio,,
car_mm_1q_pct,m1_p1,AMZN,gro_growthResearchAndDevelopmentExpenses,,
car_mm_1q_pct,m1_p1,AMZN,gro_growthGeneralAndAdministrativeExpenses,,
car_mm_1q_pct,m1_p1,AMZN,gro_growthSellingAndMarketingExpenses,,
car_mm_1q_pct,m1_p1,AMZN,gro_growthOtherExpenses,,
car_mm_1q_pct,m1_p1,AMZN,gro_growthOperatingExpenses,,
car_mm_1q_pct,m1_p1,AMZN,gro_growthCostAndExpenses,,
car_mm_1q_pct,m1_p1,AMZN,gro_growthInterestIncome,,
car_mm_1q_pct,m1_p1,AMZN,gro_growthInterestExpense,,
car_mm_1q_pct,m1_p1,AMZN,gro_growthDepreciationAndAmortization,,
car_mm_1q_pct,m1_p1,AMZN,gro_growthEBITDA,,
car_mm_1q_pct,m1_p1,AMZN,gro_growthOperatingIncome,,
car_mm_1q_pct,m1_p1,AMZN,gro_growthIncomeBeforeTax,,
car_mm_1q_pct,m1_p1,AMZN,gro_growthIncomeTaxExpense,,
car_mm_1q_pct,m1_p1,AMZN,gro_growthNetIncome,,
car_mm_1q_pct,m1_p1,AMZN,gro_growthEPS,,
car_mm_1q_pct,m1_p1,AMZN,gro_growthEPSDiluted,,
car_mm_1q_pct,m1_p1,AMZN,gro_growthWeightedAverageShsOut,,
car_mm_1q_pct,m1_p1,AMZN,gro_growthWeightedAverageShsOutDil,,
car_mm_1q_pct,m1_p1,AMZN,gro_growthEBIT,,
car_mm_1q_pct,m1_p1,AMZN,gro_growthNonOperatingIncomeExcludingInterest,,
car_mm_1q_pct,m1_p1,AMZN,gro_growthNetInterestIncome,,
car_mm_1q_pct,m1_p1,AMZN,gro_growthTotalOtherIncomeExpensesNet,,
car_mm_1q_pct,m1_p1,AMZN,gro_growthNetIncomeFromContinuingOperations,,
car_mm_1q_pct,m1_p1,AMZN,gro_growthOtherAdjustmentsToNetIncome,,
car_mm_1q_pct,m1_p1,AMZN,gro_growthNetIncomeDeductions,,
car_mm_1q_pct,m1_p1,AMZN,est_revenueLow,,
car_mm_1q_pct,m1_p1,AMZN,est_revenueHigh,,
car_mm_1q_pct,m1_p1,AMZN,est_revenueAvg,,
car_mm_1q_pct,m1_p1,AMZN,est_ebitdaLow,,
car_mm_1q_pct,m1_p1,AMZN,est_ebitdaHigh,,
car_mm_1q_pct,m1_p1,AMZN,est_ebitdaAvg,,
car_mm_1q_pct,m1_p1,AMZN,est_ebitLow,,
car_mm_1q_pct,m1_p1,AMZN,est_ebitHigh,,
car_mm_1q_pct,m1_p1,AMZN,est_ebitAvg,,
car_mm_1q_pct,m1_p1,AMZN,est_netIncomeLow,,
car_mm_1q_pct,m1_p1,AMZN,est_netIncomeHigh,,
car_mm_1q_pct,m1_p1,AMZN,est_netIncomeAvg,,
car_mm_1q_pct,m1_p1,AMZN,est_sgaExpenseLow,,
car_mm_1q_pct,m1_p1,AMZN,est_sgaExpenseHigh,,
car_mm_1q_pct,m1_p1,AMZN,est_sgaExpenseAvg,,
car_mm_1q_pct,m1_p1,AMZN,est_epsAvg,,
car_mm_1q_pct,m1_p1,AMZN,est_epsHigh,,
car_mm_1q_pct,m1_p1,AMZN,est_epsLow,,
car_mm_1q_pct,m1_p1,AMZN,est_numAnalystsRevenue,,
car_mm_1q_pct,m1_p1,AMZN,est_numAnalystsEps,,
car_mm_1q_pct,m1_p1,AVGO,px_-5,,
car_mm_1q_pct,m1_p1,AVGO,px_-1,,
car_mm_1q_pct,m1_p1,AVGO,px_+0,,
car_mm_1q_pct,m1_p1,AVGO,px_+1,,
car_mm_1q_pct,m1_p1,AVGO,px_+5,,
car_mm_1q_pct,m1_p1,AVGO,px_+10,,
car_mm_1q_pct,m1_p1,AVGO,logpct_m5_p5,,
car_mm_1q_pct,m1_p1,AVGO,logpct_m1_p1,,
car_mm_1q_pct,m1_p1,AVGO,logpct_p0_p1,,
car_mm_1q_pct,m1_p1,AVGO,logpct_p0_p5,,
car_mm_1q_pct,m1_p1,AVGO,logpct_p0_p10,,
car_mm_1q_pct,m1_p1,AVGO,sur_quarter_rank,,
car_mm_1q_pct,m1_p1,AVGO,sur_actual_revenue,,
car_mm_1q_pct,m1_p1,AVGO,sur_actual_ebitda,,
car_mm_1q_pct,m1_p1,AVGO,sur_actual_ebit,,
car_mm_1q_pct,m1_p1,AVGO,sur_actual_netIncome,,
car_mm_1q_pct,m1_p1,AVGO,sur_actual_eps,,
car_mm_1q_pct,m1_p1,AVGO,sur_est_revenue,,
car_mm_1q_pct,m1_p1,AVGO,sur_est_ebitda,,
car_mm_1q_pct,m1_p1,AVGO,sur_est_ebit,,
car_mm_1q_pct,m1_p1,AVGO,sur_est_netIncome,,
car_mm_1q_pct,m1_p1,AVGO,sur_est_eps,,
car_mm_1q_pct,m1_p1,AVGO,sur_surprise_revenue,,
car_mm_1q_pct,m1_p1,AVGO,sur_surprise_revenue_pct,,
car_mm_1q_pct,m1_p1,AVGO,sur_surprise_ebitda,,
car_mm_1q_pct,m1_p1,AVGO,sur_surprise_ebitda_pct,,
car_mm_1q_pct,m1_p1,AVGO,sur_surprise_ebit,,
car_mm_1q_pct,m1_p1,AVGO,sur_surprise_ebit_pct,,
car_mm_1q_pct,m1_p1,AVGO,sur_surprise_netIncome,,
car_mm_1q_pct,m1_p1,AVGO,sur_surprise_netIncome_pct,,
car_mm_1q_pct,m1_p1,AVGO,sur_surprise_eps,,
car_mm_1q_pct,m1_p1,AVGO,sur_surprise_eps_pct,,
car_mm_1q_pct,m1_p1,AVGO,gro_fiscalYear,,
car_mm_1q_pct,m1_p1,AVGO,gro_growthRevenue,,
car_mm_1q_pct,m1_p1,AVGO,gro_growthCostOfRevenue,,
car_mm_1q_pct,m1_p1,AVGO,gro_growthGrossProfit,,
car_mm_1q_pct,m1_p1,AVGO,gro_growthGrossProfitRatio,,
car_mm_1q_pct,m1_p1,AVGO,gro_growthResearchAndDevelopmentExpenses,,
car_mm_1q_pct,m1_p1,AVGO,gro_growthGeneralAndAdministrativeExpenses,,
car_mm_1q_pct,m1_p1,AVGO,gro_growthSellingAndMarketingExpenses,,
car_mm_1q_pct,m1_p1,AVGO,gro_growthOtherExpenses,,
car_mm_1q_pct,m1_p1,AVGO,gro_growthOperatingExpenses,,
car_mm_1q_pct,m1_p1,AVGO,gro_growthCostAndExpenses,,
car_mm_1q_pct,m1_p1,AVGO,gro_growthInterestIncome,,
car_mm_1q_pct,m1_p1,AVGO,gro_growthInterestExpense,,
car_mm_1q_pct,m1_p1,AVGO,gro_growthDepreciationAndAmortization,,
car_mm_1q_pct,m1_p1,AVGO,gro_growthEBITDA,,
car_mm_1q_pct,m1_p1,AVGO,gro_growthOperatingIncome,,
car_mm_1q_pct,m1_p1,AVGO,gro_growthIncomeBeforeTax,,
car_mm_1q_pct,m1_p1,AVGO,gro_growthIncomeTaxExpense,,
car_mm_1q_pct,m1_p1,AVGO,gro_growthNetIncome,,
car_mm_1q_pct,m1_p1,AVGO,gro_growthEPS,,
car_mm_1q_pct,m1_p1,AVGO,gro_growthEPSDiluted,,
car_mm_1q_pct,m1_p1,AVGO,gro_growthWeightedAverageShsOut,,
car_mm_1q_pct,m1_p1,AVGO,gro_growthWeightedAverageShsOutDil,,
car_mm_1q_pct,m1_p1,AVGO,gro_growthEBIT,,
car_mm_1q_pct,m1_p1,AVGO,gro_growthNonOperatingIncomeExcludingInterest,,
car_mm_1q_pct,m1_p1,AVGO,gro_growthNetInterestIncome,,
car_mm_1q_pct,m1_p1,AVGO,gro_growthTotalOtherIncomeExpensesNet,,
car_mm_1q_pct,m1_p1,AVGO,gro_growthNetIncomeFromContinuingOperations,,
car_mm_1q_pct,m1_p1,AVGO,gro_growthOtherAdjustmentsToNetIncome,,
car_mm_1q_pct,m1_p1,AVGO,gro_growthNetIncomeDeductions,,
