ticker,event_date,window_start,window_end,symbol,symbols,publishedDate,publishedDateET,date_et,title,text,site,url,image
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-30 19:00:00,2025-07-30T19:00:00-04:00,2025-07-30,"Microsoft Q4: Impressive, But I'm Pulling Back On My Bullishness (Downgrade)","Microsoft Corporation delivered exceptional Q4 earnings, with strong revenue and EPS beats, driven by robust cloud and AI growth. Despite outstanding fundamentals, the current ~$4 trillion valuation limits future annual returns to below 10%, reducing upside potential. High CapEx supports continued AI and cloud expansion, but the premium valuation already reflects these growth prospects.",seekingalpha.com,https://seekingalpha.com/article/4806435-microsoft-q4-impressive-but-im-pulling-back-on-my-bullishness-downgrade,https://images.financialmodelingprep.com/news/microsoft-q4-impressive-but-im-pulling-back-on-my-20250730.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-30 19:08:25,2025-07-30T19:08:25-04:00,2025-07-30,Meta and Microsoft stocks surge on earnings reports that topped Wall Street's expectations,Meta Platforms (META) reported second quarter results that topped Wall Street estimates on both the top and bottom lines. Earnings of $7.14 per share topped the Bloomberg consensus estimate of $5.89.,youtube.com,https://www.youtube.com/watch?v=2dC4qtau1io,https://images.financialmodelingprep.com/news/meta-and-microsoft-stocks-surge-on-earnings-reports-that-20250730.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-30 19:11:06,2025-07-30T19:11:06-04:00,2025-07-30,"Markets Sink on Powell Presser Message, Plus Earnings: MSFT, META & More","Once Fed Chair Powell started talking about using the Fed funds rate to thwart tariff-led inflation in the U.S. economy, and they all dropped significantly.",zacks.com,https://www.zacks.com/stock/news/2640685/markets-sink-on-powell-presser-message-plus-earnings-msft-meta-more?cid=CS-STOCKNEWSAPI-FT-ahead_of_wall_street-2640685,https://images.financialmodelingprep.com/news/markets-sink-on-powell-presser-message-plus-earnings-msft-20250730.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-30 19:31:07,2025-07-30T19:31:07-04:00,2025-07-30,"Compared to Estimates, Microsoft (MSFT) Q4 Earnings: A Look at Key Metrics","While the top- and bottom-line numbers for Microsoft (MSFT) give a sense of how the business performed in the quarter ended June 2025, it could be worth looking at how some of its key metrics compare to Wall Street estimates and year-ago values.",zacks.com,https://www.zacks.com/stock/news/2640886/compared-to-estimates-microsoft-msft-q4-earnings-a-look-at-key-metrics?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm-2640886,https://images.financialmodelingprep.com/news/compared-to-estimates-microsoft-msft-q4-earnings-a-look-20250730.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-30 21:39:00,2025-07-30T21:39:00-04:00,2025-07-30,Microsoft Corporation (MSFT) Q4 2025 Earnings Call Transcript,"Microsoft Corporation (NASDAQ:MSFT ) Q4 2025 Earnings Conference Call July 30, 2025 5:30 PM ET Company Participants Amy E. Hood - Executive VP & CFO Jonathan Neilson - Vice President of Investor Relations Satya Nadella - Chairman & CEO Conference Call Participants Brent John Thill - Jefferies LLC, Research Division Karl Emil Keirstead - UBS Investment Bank, Research Division Kasthuri Gopalan Rangan - Goldman Sachs Group, Inc., Research Division Keith Weiss - Morgan Stanley, Research Division Mark L.",seekingalpha.com,https://seekingalpha.com/article/4806519-microsoft-corporation-msft-q4-2025-earnings-call-transcript,https://images.financialmodelingprep.com/news/microsoft-corporation-msft-q4-2025-earnings-call-transcript-20250730.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-30 21:46:51,2025-07-30T21:46:51-04:00,2025-07-30,Microsoft Rides ‘AI Infrastructure Wave' as Cloud Services Demand Jumps,"Microsoft ended its fiscal year with a blowout fourth-quarter performance, driven by demand for cloud and artificial intelligence (AI) services that led to a 34% increase in Azure's annual revenue to a record $75 billion. Enterprises accelerating their cloud migration as well as increased AI usage across Microsoft's cloud stack boosted the quarter.",pymnts.com,https://www.pymnts.com/earnings/2025/microsoft-rides-ai-infrastructure-wave-as-cloud-services-demand-jumps/,https://images.financialmodelingprep.com/news/microsoft-rides-ai-infrastructure-wave-as-cloud-services-demand-20250730.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-31 02:19:41,2025-07-31T02:19:41-04:00,2025-07-31,"Microsoft, Meta surge after blowout results","Shares in artificial intelligence heavyweights Microsoft and Meta Platforms both surged in European trading on Thursday, after blowout quarterly results after-market on Wednesday.",reuters.com,https://www.reuters.com/business/microsoft-meta-surge-after-blowout-results-2025-07-31/,https://images.financialmodelingprep.com/news/microsoft-meta-surge-after-blowout-results-20250731.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-31 04:14:00,2025-07-31T04:14:00-04:00,2025-07-31,"Meet the Unstoppable Stock That Could Join Nvidia, Microsoft, and Apple in the $3 Trillion Club","The U.S. is home to nine companies with market capitalizations of $1 trillion or more, but only three have surpassed the ultra-exclusive $3 trillion milestone:",fool.com,https://www.fool.com/investing/2025/07/31/meet-stock-nvidia-microsoft-apple-3-trillion-club/,https://images.financialmodelingprep.com/news/meet-the-unstoppable-stock-that-could-join-nvidia-microsoft-20250731.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-31 04:18:33,2025-07-31T04:18:33-04:00,2025-07-31,"Microsoft's annual cloud revenue hits $75B, profit beats expectations","Microsoft said Wednesday that annual revenue for its flagship Azure cloud computing platform has surpassed $75 billion, up 34% from a year earlier.",techxplore.com,https://techxplore.com/news/2025-07-microsoft-annual-cloud-revenue-75b.html,https://images.financialmodelingprep.com/news/microsofts-annual-cloud-revenue-hits-75b-profit-beats-expectations-20250731.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-31 04:24:39,2025-07-31T04:24:39-04:00,2025-07-31,Microsoft poised for $4 trillion valuation after solid results,"Microsoft is set to soar past $4 trillion in market valuation for the first time on Thursday, as a burst of investor confidence in its booming Azure cloud division helps the tech behemoth become the second company after Nvidia to surpass the milestone.",reuters.com,https://www.reuters.com/business/retail-consumer/microsoft-poised-4-trillion-valuation-after-solid-results-2025-07-31/,https://images.financialmodelingprep.com/news/microsoft-poised-for-4-trillion-valuation-after-solid-results-20250731.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-31 04:46:15,2025-07-31T04:46:15-04:00,2025-07-31,"Meta, Microsoft shares surge on Q2 profit beats","Meta ups its guidance on the back of a Q2 profits beat while Microsoft outperforms, growing revenue at its fastest pace in three years. In aviation news, Airbus confirms its delivery targets for the year despite engine supply delays from Pratt & Whitney.",youtube.com,https://www.youtube.com/watch?v=2VXq5JiLfwY,https://images.financialmodelingprep.com/news/meta-microsoft-shares-surge-on-q2-profit-beats-20250731.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-31 05:09:06,2025-07-31T05:09:06-04:00,2025-07-31,"The Day Ahead: Markets Eye PCE, Microsoft and Meta Fuel Tech Rally Today","Tech earnings and inflation data drive markets today, with traders eyeing PCE, Fed signals, and Apple and Amazon results after the close.",fxempire.com,https://www.fxempire.com/forecasts/article/the-day-ahead-markets-eye-pce-microsoft-and-meta-fuel-tech-rally-today-1537691,https://images.financialmodelingprep.com/news/the-day-ahead-markets-eye-pce-microsoft-and-meta-20250731.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-31 05:16:41,2025-07-31T05:16:41-04:00,2025-07-31,Wall Street sets Microsoft stock price for the next 12 months,"Microsoft (NASDAQ: MSFT) surged in pre-market trading on Thursday, climbing 8.41% to $556.38, after delivering a blockbuster fiscal FY25 Q4 earnings report that crushed Wall Street expectations and prompted major analyst upgrades.",finbold.com,https://finbold.com/wall-street-sets-microsoft-stock-price-for-the-next-12-months-8/,https://images.financialmodelingprep.com/news/wall-street-sets-microsoft-stock-price-for-the-next-12-20250731.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-31 05:30:00,2025-07-31T05:30:00-04:00,2025-07-31,Meta and Microsoft Keep Their License to Spend,Strong performance of core businesses gives cover to blowout AI investments—for now.,wsj.com,https://www.wsj.com/tech/ai/meta-ai-spending-budget-zuckerberg-c3dae6aa,https://images.financialmodelingprep.com/news/meta-and-microsoft-keep-their-license-to-spend-20250731.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-31 06:04:22,2025-07-31T06:04:22-04:00,2025-07-31,"Microsoft and Amazon are hurting cloud competition, UK regulator finds",Britain's competition regulator called for a probe into Microsoft and Amazon's cloud market dominance under the country's strict new tech rules.,cnbc.com,https://www.cnbc.com/2025/07/31/uk-cma-cloud-ruling-microsoft-amazon.html,https://images.financialmodelingprep.com/news/microsoft-and-amazon-are-hurting-cloud-competition-uk-regulator-20250731.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-31 06:06:40,2025-07-31T06:06:40-04:00,2025-07-31,"Dominance of Amazon and Microsoft in cloud harming competition, UK says","Amazon and Microsoft's dominant position in cloud computing has an adverse effect on competition, exacerbated by technical and commercial barriers to switching, an inquiry group from Britain's antitrust regulator said.",reuters.com,https://www.reuters.com/legal/litigation/dominance-amazon-microsoft-cloud-harming-competition-uk-says-2025-07-31/,https://images.financialmodelingprep.com/news/dominance-of-amazon-and-microsoft-in-cloud-harming-competition-uk-20250731.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-31 06:29:15,2025-07-31T06:29:15-04:00,2025-07-31,"Wall St futures hit record peaks as Meta, Microsoft results get AI boost",Futures tied to the S&P 500 and Nasdaq surged to record highs on Thursday after strong earnings from tech giants Meta and Microsoft reinforced investor confidence that artificial intelligence investments are paying off.,reuters.com,https://www.reuters.com/business/wall-st-futures-hit-record-peaks-meta-microsoft-results-get-ai-boost-2025-07-31/,https://images.financialmodelingprep.com/news/wall-st-futures-hit-record-peaks-as-meta-microsoft-results-20250731.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-31 07:52:23,2025-07-31T07:52:23-04:00,2025-07-31,Thomas: Results from Microsoft and Meta show AI adoption is accelerating fast,"Lisa Thomas, Deputy Head of Global Research at TD Cowen, tells Worldwide Exchange that Meta and Microsoft's strong results signal a broader AI-driven tech shift, lifting price targets and confidence.",youtube.com,https://www.youtube.com/watch?v=PG04XUoC3nk,https://images.financialmodelingprep.com/news/thomas-results-from-microsoft-and-meta-show-ai-adoption-20250731.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-31 08:26:00,2025-07-31T08:26:00-04:00,2025-07-31,Banner results from Microsoft trigger bulge-bracket upgrade for CoreWeave,Citi takes advantage of a halving in the CoreWeave share price to upgrade to buy.,marketwatch.com,https://www.marketwatch.com/story/banner-results-from-microsoft-trigger-bulge-bracket-upgrade-for-coreweave-793a2df5,https://images.financialmodelingprep.com/news/banner-results-from-microsoft-trigger-bulgebracket-upgrade-for-coreweave-20250731.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-31 08:29:03,2025-07-31T08:29:03-04:00,2025-07-31,Nasdaq set for rip-roaring start as Meta and Microsoft blow past earnings forecasts,"Wall Street is set for a rip-roaring start on Thursday, following earnings from Microsoft and Meta overnight that both smashed past expectations.   Led by an 11% premarket gain for the Instagram owner and 8% for the Windows operating system developer, Nasdaq 100 futures were up 1.2% and the S&P 500 rose 0.8%, while Dow Jones futures are up 0.2%.",proactiveinvestors.com,https://www.proactiveinvestors.com/companies/news/1075836,https://images.financialmodelingprep.com/news/nasdaq-set-for-riproaring-start-as-meta-and-microsoft-20250731.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-31 08:34:02,2025-07-31T08:34:02-04:00,2025-07-31,"MSFT, META Lead Nasdaq Rally; FOMC Fallout and Fed's Next Steps",Sam Vadas and Diane King Hall kick off Thursday's coverage from the NYSE as investors react to two huge earnings beats from Microsoft (MSFT) and Meta (META). Microsoft's surge has the company on track to surpass a $4 trillion market cap valuation.,youtube.com,https://www.youtube.com/watch?v=yZU47mlQ32A,https://images.financialmodelingprep.com/news/msft-meta-lead-nasdaq-rally-fomc-fallout-and-feds-next-20250731.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-31 08:36:07,2025-07-31T08:36:07-04:00,2025-07-31,"JEPQ: Volatility Collapses Post Microsoft, Meta Earnings (Rating Downgrade)",Implied volatility fell sharply after Microsoft and Meta reported earnings. Bearish seasonal trends lie ahead for big-cap tech stocks. Patience may be the prudent and appropriate play heading into the end of Q3.,seekingalpha.com,https://seekingalpha.com/article/4806717-jepq-volatility-collapses-post-microsoft-meta-earnings-rating-downgrade,https://images.financialmodelingprep.com/news/jepq-volatility-collapses-post-microsoft-meta-earnings-rating-downgrade-20250731.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-31 09:00:00,2025-07-31T09:00:00-04:00,2025-07-31,BlinkOps Announces Key Collaboration With Microsoft Sentinel to Provide Agentic Workflow Automation for Security Teams,"AUSTIN, Texas--(BUSINESS WIRE)--BlinkOps, the Agentic Security Automation Platform, today announced its expanded collaboration with Microsoft through a new integration with Microsoft Sentinel, available in the Microsoft Azure Marketplace, and its platform as an Azure Cloud Service. Microsoft Sentinel customers can now build and deploy automated agentic and deterministic workflows initiated and orchestrated by BlinkOps, directly in response to Microsoft Sentinel signals such as alerts and incide.",businesswire.com,https://www.businesswire.com/news/home/20250731386217/en/BlinkOps-Announces-Key-Collaboration-With-Microsoft-Sentinel-to-Provide-Agentic-Workflow-Automation-for-Security-Teams/,https://images.financialmodelingprep.com/news/blinkops-announces-key-collaboration-with-microsoft-sentinel-to-provide-20250731.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-31 09:08:36,2025-07-31T09:08:36-04:00,2025-07-31,Microsoft and Amazon face fresh UK scrutiny over 70% cloud dominance,"Britain's competition regulator is set to deepen its probe into the UK cloud services market, targeting Microsoft and Amazon over their combined dominance in the infrastructure-as-a-service (IaaS) sector.",invezz.com,https://invezz.com/news/2025/07/31/microsoft-and-amazon-face-fresh-uk-scrutiny-over-70-cloud-dominance/,https://images.financialmodelingprep.com/news/microsoft-and-amazon-face-fresh-uk-scrutiny-over-70-20250731.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-31 09:15:24,2025-07-31T09:15:24-04:00,2025-07-31,Microsoft Is 2nd Company to Hit $4 Trillion Market Value,Microsoft Corp. (NASDAQ: MSFT) has joined Nvidia Corp.,247wallst.com,https://247wallst.com/technology-3/2025/07/31/microsoft-is-2nd-company-to-hit-4-trillion-market-value/,https://images.financialmodelingprep.com/news/microsoft-is-2nd-company-to-hit-4-trillion-market-value-20250731.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-31 09:23:10,2025-07-31T09:23:10-04:00,2025-07-31,Microsoft price target raised by BMO Capital following strong azure growth,"BMO Capital Markets has raised its price target on Microsoft Corporation (NASDAQ: MSFT) to $650 from $550, while reiterating its Outperform rating. The tech giant, currently trading near its 52-week high of $518.29 and boasting a market capitalization of $3.",invezz.com,https://invezz.com/news/2025/07/31/microsoft-price-target-raised-by-bmo-capital-following-strong-azure-growth/,https://images.financialmodelingprep.com/news/microsoft-price-target-raised-by-bmo-capital-following-strong-20250731.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-31 09:25:56,2025-07-31T09:25:56-04:00,2025-07-31,Microsoft: Massive Cloud Upswing,"Microsoft Corporation delivered strong Q4 results, driven by 26% Y/Y growth in Intelligent Cloud and robust free cash flow, sending shares up over 8% in the after-hours market. I remain bullish on Microsoft due to its leading Cloud position, accelerating AI CapEx, and ability to translate top-line growth into higher free cash flow. Microsoft's Azure has put the Cloud company on a $100B annual free cash flow run-rate.",seekingalpha.com,https://seekingalpha.com/article/4806742-microsoft-massive-cloud-upswing,https://images.financialmodelingprep.com/news/microsoft-massive-cloud-upswing-20250731.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-31 09:31:18,2025-07-31T09:31:18-04:00,2025-07-31,Nasdaq 100 and S&P500: Tech Stocks Rally Today on Microsoft and Meta Forecast,Tech stocks surge premarket as Microsoft and Meta beat earnings forecasts. S&P 500 and Nasdaq 100 futures rally despite Fed inflation concerns today.,fxempire.com,https://www.fxempire.com/forecasts/article/nasdaq-100-and-sp500-tech-stocks-rally-today-on-microsoft-and-meta-forecast-1537758,https://images.financialmodelingprep.com/news/nasdaq-100-and-sp500-tech-stocks-rally-today-on-20250731.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-31 09:38:00,2025-07-31T09:38:00-04:00,2025-07-31,Microsoft Just Became the World's Second $4 Trillion Company,"The company crossed the market-cap milestone after its earnings report showed strong growth in its cloud-computing services, bolstered by demand for its AI offerings.",wsj.com,https://www.wsj.com/tech/ai/microsoft-just-became-the-worlds-second-4-trillion-company-60592a04,https://images.financialmodelingprep.com/news/microsoft-just-became-the-worlds-second-4-trillion-company-20250731.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-31 09:45:05,2025-07-31T09:45:05-04:00,2025-07-31,"MSFT Azure ""Driving Force"" in Earnings, META ""Nothing Not to Like""",Microsoft (MSFT) rallies on strong cloud growth from its Azure unit as the company is poised to trade at new all-time highs Thursday. Jenny Horne dives into the Mag 7 member's better-than-expected earnings numbers and what's fueling the positive trading reaction.,youtube.com,https://www.youtube.com/watch?v=ndPTlQyDdQs,https://images.financialmodelingprep.com/news/msft-azure-driving-force-in-earnings-meta-nothing-not-20250731.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-31 09:45:06,2025-07-31T09:45:06-04:00,2025-07-31,Is There More Upside For MSFT Stock?,"Microsoft (NASDAQ:MSFT) delivered a strong Q4 performance, surpassing consensus estimates for earnings, sales, and its future outlook. This positive news has sent the stock up 8% in pre-market trading, extending its impressive rally of over 50% since its April low of around $350.",forbes.com,https://www.forbes.com/sites/greatspeculations/2025/07/31/is-there-more-upside-for-msft-stock/,https://images.financialmodelingprep.com/news/is-there-more-upside-for-msft-stock-20250731.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-31 09:50:53,2025-07-31T09:50:53-04:00,2025-07-31,"Meta, Microsoft roar higher on strong earnings as AI spending booms","Shares of Meta and Microsoft popped after reporting strong earnings that beat analysts' expectations. Meta and Microsoft have been investing heavily in AI infrastructure in recent years, and they will continue to shell out billions in capital expenditures.",cnbc.com,https://www.cnbc.com/2025/07/31/meta-microsoft-stock-earnings-ai.html,https://images.financialmodelingprep.com/news/meta-microsoft-roar-higher-on-strong-earnings-as-ai-20250731.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-31 10:00:36,2025-07-31T10:00:36-04:00,2025-07-31,"SPX, NDX Notch New All-Time Highs with MSFT & META Leading the Way","Alex Coffey says the start of Thursday's trading is an ""interesting start"" as both the S&P 500 (SPX) and Nasdaq-100 (NDX) reach new all-time highs. He expands on his initial thought saying strength in Microsoft (MSFT) and Meta (META) are lifting the indices based off of market cap size.",youtube.com,https://www.youtube.com/watch?v=KFs3vF_eFyQ,https://images.financialmodelingprep.com/news/spx-ndx-notch-new-alltime-highs-with-msft-meta-20250731.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-31 10:10:00,2025-07-31T10:10:00-04:00,2025-07-31,"Microsoft and Meta Show Big Tech Is Eating the Markets, the Economy, and the World",Microsoft's market capitalization climbed past the $4 trillion mark on Thursday morning.,barrons.com,https://www.barrons.com/articles/microsoft-meta-big-tech-ai-earnings-e81a8d5a,https://images.financialmodelingprep.com/news/microsoft-and-meta-show-big-tech-is-eating-the-20250731.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-31 10:36:11,2025-07-31T10:36:11-04:00,2025-07-31,Microsoft Blasts Past Earnings — What's Next for MSFT?,Microsoft Corp. NASDAQ: MSFT is reminding investors why it's a market bellwether. Shares are up more than 6% after a blowout earnings report driven by artificial intelligence (AI) and cloud growth.,marketbeat.com,https://www.marketbeat.com/originals/microsoft-blasts-past-earnings-whats-next-for-msft/,https://images.financialmodelingprep.com/news/microsoft-blasts-past-earnings-whats-next-for-msft-20250731.jpg
MSFT,2025-07-30,2025-07-23,2025-08-13,MSFT,,2025-07-31 10:38:52,2025-07-31T10:38:52-04:00,2025-07-31,"Meta, Microsoft And Google Are Unleashing A $250 Billion AI Tsunami","The AI revolution is officially a $240 billion spending spree. Meta Platforms Inc META, Microsoft Corp MSFT and Alphabet Inc‘s GOOGL GOOG Google are pouring unprecedented capital into AI infrastructure, igniting what Wedbush analyst Dan Ives calls a “watershed moment” for technology.",benzinga.com,https://www.benzinga.com/markets/tech/25/07/46760252/meta-microsoft-and-google-are-unleashing-a-250-billion-ai-tsunami,https://images.financialmodelingprep.com/news/meta-microsoft-and-google-are-unleashing-a-250-billion-ai-20250731.jpg
