ticker,date,open,high,low,close,adj_close,volume,dividends,stock_splits
BAC,2019-11-14,32.689998626708984,32.86000061035156,32.4900016784668,32.70000076293945,28.069744110107422,35554600,0.0,0.0
BAC,2019-11-15,32.91999816894531,32.959999084472656,32.70000076293945,32.93000030517578,28.267175674438477,36398300,0.0,0.0
BAC,2019-11-18,32.86000061035156,33.029998779296875,32.75,32.959999084472656,28.29292869567871,31133700,0.0,0.0
BAC,2019-11-19,33.119998931884766,33.150001525878906,32.81999969482422,32.939998626708984,28.2757568359375,33183700,0.0,0.0
BAC,2019-11-20,32.790000915527344,32.83000183105469,32.41999816894531,32.689998626708984,28.061159133911133,43612200,0.0,0.0
BAC,2019-11-21,32.779998779296875,33.040000915527344,32.630001068115234,32.84000015258789,28.189929962158203,42787600,0.0,0.0
BAC,2019-11-22,32.959999084472656,33.31999969482422,32.939998626708984,33.18000030517578,28.481781005859375,38783900,0.0,0.0
BAC,2019-11-25,33.33000183105469,33.5099983215332,33.2599983215332,33.470001220703125,28.730724334716797,50238800,0.0,0.0
BAC,2019-11-26,33.380001068115234,33.400001525878906,33.119998931884766,33.349998474121094,28.62770652770996,50626600,0.0,0.0
BAC,2019-11-27,33.4900016784668,33.599998474121094,33.310001373291016,33.41999816894531,28.68779754638672,32097700,0.0,0.0
BAC,2019-11-29,33.369998931884766,33.52000045776367,33.2400016784668,33.31999969482422,28.601957321166992,19503400,0.0,0.0
BAC,2019-12-02,33.45000076293945,33.75,33.34000015258789,33.43000030517578,28.696382522583008,47158800,0.0,0.0
BAC,2019-12-03,32.869998931884766,32.900001525878906,32.54999923706055,32.84000015258789,28.189929962158203,58745100,0.0,0.0
BAC,2019-12-04,33.08000183105469,33.29999923706055,32.849998474121094,33.150001525878906,28.456037521362305,46637900,0.0,0.0
BAC,2019-12-05,33.15999984741211,33.220001220703125,33.0,33.09000015258789,28.55959701538086,38304500,0.18,0.0
BAC,2019-12-06,33.68000030517578,33.79999923706055,33.56999969482422,33.66999816894531,29.060190200805664,50908500,0.0,0.0
BAC,2019-12-09,33.5,33.70000076293945,33.439998626708984,33.5099983215332,28.922100067138672,32974500,0.0,0.0
BAC,2019-12-10,33.400001525878906,33.630001068115234,33.29999923706055,33.529998779296875,28.939363479614258,41960100,0.0,0.0
BAC,2019-12-11,33.47999954223633,33.7599983215332,33.47999954223633,33.63999938964844,29.034297943115234,43107800,0.0,0.0
BAC,2019-12-12,33.779998779296875,34.810001373291016,33.68000030517578,34.68000030517578,29.931909561157227,64942500,0.0,0.0
BAC,2019-12-13,34.689998626708984,34.959999084472656,34.349998474121094,34.439998626708984,29.72476577758789,48539600,0.0,0.0
BAC,2019-12-16,34.95000076293945,35.09000015258789,34.70000076293945,34.70000076293945,29.94916534423828,50777100,0.0,0.0
BAC,2019-12-17,34.849998474121094,35.27000045776367,34.7400016784668,35.040000915527344,30.242618560791016,50840500,0.0,0.0
BAC,2019-12-18,35.11000061035156,35.27000045776367,35.04999923706055,35.11000061035156,30.303037643432617,48757900,0.0,0.0
BAC,2019-12-19,35.150001525878906,35.22999954223633,34.88999938964844,34.95000076293945,30.16494369506836,45409500,0.0,0.0
BAC,2019-12-20,35.2400016784668,35.2400016784668,34.90999984741211,34.959999084472656,30.173574447631836,109395500,0.0,0.0
BAC,2019-12-23,35.040000915527344,35.189998626708984,34.95000076293945,35.16999816894531,30.35482406616211,33995400,0.0,0.0
BAC,2019-12-24,35.189998626708984,35.279998779296875,35.119998931884766,35.220001220703125,30.39798927307129,13805400,0.0,0.0
BAC,2019-12-26,35.31999969482422,35.560001373291016,35.290000915527344,35.52000045776367,30.656906127929688,26992100,0.0,0.0
BAC,2019-12-27,35.70000076293945,35.720001220703125,35.2599983215332,35.349998474121094,30.51017189025879,28111300,0.0,0.0
BAC,2019-12-30,35.56999969482422,35.650001525878906,35.09000015258789,35.150001525878906,30.33756446838379,30705100,0.0,0.0
BAC,2019-12-31,35.029998779296875,35.2599983215332,34.970001220703125,35.220001220703125,30.39798927307129,29630100,0.0,0.0
BAC,2020-01-02,35.349998474121094,35.65999984741211,35.290000915527344,35.63999938964844,30.760486602783203,37614200,0.0,0.0
BAC,2020-01-03,34.97999954223633,35.150001525878906,34.7599983215332,34.900001525878906,30.121789932250977,50357900,0.0,0.0
BAC,2020-01-06,34.40999984741211,34.900001525878906,34.369998931884766,34.849998474121094,30.078636169433594,42185000,0.0,0.0
BAC,2020-01-07,34.70000076293945,34.91999816894531,34.529998779296875,34.619998931884766,29.880125045776367,34149000,0.0,0.0
BAC,2020-01-08,34.56999969482422,35.189998626708984,34.54999923706055,34.970001220703125,30.182207107543945,45311600,0.0,0.0
BAC,2020-01-09,35.29999923706055,35.33000183105469,34.939998626708984,35.029998779296875,30.23398780822754,39861600,0.0,0.0
BAC,2020-01-10,35.0,35.06999969482422,34.65999984741211,34.7400016784668,29.983694076538086,39730400,0.0,0.0
BAC,2020-01-13,34.84000015258789,35.06999969482422,34.65999984741211,35.060001373291016,30.259885787963867,37956100,0.0,0.0
BAC,2020-01-14,35.29999923706055,35.66999816894531,35.11000061035156,35.31999969482422,30.484283447265625,66719300,0.0,0.0
BAC,2020-01-15,34.77000045776367,34.790000915527344,34.34000015258789,34.66999816894531,29.92327880859375,74745500,0.0,0.0
BAC,2020-01-16,34.900001525878906,34.9900016784668,34.599998474121094,34.720001220703125,29.966432571411133,50368500,0.0,0.0
BAC,2020-01-17,34.91999816894531,34.95000076293945,34.599998474121094,34.709999084472656,29.957794189453125,54156100,0.0,0.0
BAC,2020-01-21,34.41999816894531,34.52000045776367,34.220001220703125,34.2599983215332,29.569406509399414,50811000,0.0,0.0
BAC,2020-01-22,34.369998931884766,34.45000076293945,34.22999954223633,34.36000061035156,29.655725479125977,38879700,0.0,0.0
BAC,2020-01-23,34.09000015258789,34.2599983215332,33.72999954223633,34.119998931884766,29.448583602905273,45717100,0.0,0.0
BAC,2020-01-24,34.119998931884766,34.13999938964844,33.27000045776367,33.540000915527344,28.9479923248291,47797200,0.0,0.0
BAC,2020-01-27,32.56999969482422,33.130001068115234,32.470001220703125,32.849998474121094,28.352453231811523,57096200,0.0,0.0
BAC,2020-01-28,33.02000045776367,33.4900016784668,32.95000076293945,33.2400016784668,28.689064025878906,38834600,0.0,0.0
BAC,2020-01-29,33.33000183105469,33.439998626708984,32.97999954223633,33.0099983215332,28.49054718017578,37414700,0.0,0.0
BAC,2020-01-30,32.70000076293945,33.52000045776367,32.66999816894531,33.47999954223633,28.896202087402344,50542800,0.0,0.0
BAC,2020-01-31,33.06999969482422,33.16999816894531,32.650001525878906,32.83000183105469,28.335195541381836,54845300,0.0,0.0
BAC,2020-02-03,33.0,33.400001525878906,32.91999816894531,32.970001220703125,28.45603370666504,48485500,0.0,0.0
BAC,2020-02-04,33.560001373291016,33.900001525878906,33.529998779296875,33.619998931884766,29.01703453063965,45061600,0.0,0.0
BAC,2020-02-05,34.099998474121094,34.810001373291016,34.06999969482422,34.709999084472656,29.957794189453125,54604800,0.0,0.0
BAC,2020-02-06,34.939998626708984,35.0099983215332,34.599998474121094,34.66999816894531,29.92327880859375,39511500,0.0,0.0
BAC,2020-02-07,34.31999969482422,34.65999984741211,34.2400016784668,34.61000061035156,29.871501922607422,31263000,0.0,0.0
BAC,2020-02-10,34.439998626708984,34.689998626708984,34.380001068115234,34.689998626708984,29.940540313720703,24373800,0.0,0.0
BAC,2020-02-11,34.849998474121094,35.040000915527344,34.7599983215332,34.77000045776367,30.009593963623047,32476300,0.0,0.0
BAC,2020-02-12,35.08000183105469,35.45000076293945,34.779998779296875,34.91999816894531,30.1390380859375,36656700,0.0,0.0
BAC,2020-02-13,34.7599983215332,35.029998779296875,34.54999923706055,34.90999984741211,30.13041877746582,31775100,0.0,0.0
BAC,2020-02-14,34.880001068115234,34.959999084472656,34.70000076293945,34.849998474121094,30.078636169433594,26447700,0.0,0.0
BAC,2020-02-18,34.77000045776367,34.83000183105469,34.0099983215332,34.27000045776367,29.57804298400879,40318000,0.0,0.0
BAC,2020-02-19,34.45000076293945,34.849998474121094,34.40999984741211,34.720001220703125,29.966432571411133,29632100,0.0,0.0
BAC,2020-02-20,34.459999084472656,35.08000183105469,34.459999084472656,34.849998474121094,30.078636169433594,42604100,0.0,0.0
BAC,2020-02-21,34.529998779296875,34.63999938964844,34.13999938964844,34.36000061035156,29.655725479125977,46675500,0.0,0.0
BAC,2020-02-24,33.18000030517578,33.209999084472656,32.52000045776367,32.72999954223633,28.248889923095703,79159600,0.0,0.0
BAC,2020-02-25,32.689998626708984,32.7599983215332,30.84000015258789,31.079999923706055,26.824796676635742,91586800,0.0,0.0
BAC,2020-02-26,31.389999389648438,31.600000381469727,30.559999465942383,30.6299991607666,26.436399459838867,80012800,0.0,0.0
BAC,2020-02-27,29.549999237060547,30.299999237060547,28.90999984741211,29.1299991607666,25.141765594482422,121148300,0.0,0.0
BAC,2020-02-28,28.0,28.75,27.700000762939453,28.5,24.598026275634766,171198800,0.0,0.0
BAC,2020-03-02,28.350000381469727,29.3799991607666,27.440000534057617,29.3700008392334,25.34891128540039,147776300,0.0,0.0
BAC,2020-03-03,29.3700008392334,29.75,27.6200008392334,27.75,23.950708389282227,138698500,0.0,0.0
BAC,2020-03-04,28.25,28.420000076293945,27.399999618530273,28.389999389648438,24.503082275390625,111239800,0.0,0.0
BAC,2020-03-05,27.239999771118164,27.350000381469727,26.399999618530273,26.780000686645508,23.2609920501709,110878700,0.18,0.0
BAC,2020-03-06,25.469999313354492,26.209999084472656,25.100000381469727,25.709999084472656,22.331588745117188,119121200,0.0,0.0
BAC,2020-03-09,22.229999542236328,23.489999771118164,21.510000228881836,21.93000030517578,19.048301696777344,145196000,0.0,0.0
BAC,2020-03-10,23.25,23.68000030517578,21.59000015258789,23.610000610351562,20.507545471191406,134863600,0.0,0.0
BAC,2020-03-11,22.84000015258789,23.959999084472656,22.260000228881836,22.670000076293945,19.691064834594727,127347000,0.0,0.0
BAC,2020-03-12,20.59000015258789,22.8700008392334,20.149999618530273,20.510000228881836,17.814897537231445,139552600,0.0,0.0
BAC,2020-03-13,22.190000534057617,24.25,21.479999542236328,24.15999984741211,20.985271453857422,128357400,0.0,0.0
BAC,2020-03-16,19.850000381469727,21.729999542236328,19.579999923706055,20.440000534057617,17.754091262817383,121688800,0.0,0.0
BAC,2020-03-17,21.059999465942383,22.690000534057617,20.030000686645508,21.979999542236328,19.091733932495117,120065700,0.0,0.0
BAC,2020-03-18,20.270000457763672,20.969999313354492,19.700000762939453,20.790000915527344,18.058103561401367,148272500,0.0,0.0
BAC,2020-03-19,20.260000228881836,21.75,19.0,21.200000762939453,18.414226531982422,122461300,0.0,0.0
BAC,2020-03-20,21.760000228881836,21.84000015258789,19.559999465942383,19.670000076293945,17.085275650024414,150910400,0.0,0.0
BAC,2020-03-23,19.260000228881836,19.670000076293945,17.950000762939453,18.079999923706055,15.704208374023438,181898500,0.0,0.0
BAC,2020-03-24,19.420000076293945,21.149999618530273,19.010000228881836,21.030000686645508,18.266563415527344,147882400,0.0,0.0
BAC,2020-03-25,21.709999084472656,22.100000381469727,20.40999984741211,21.100000381469727,18.327367782592773,146991300,0.0,0.0
BAC,2020-03-26,21.309999465942383,22.950000762939453,21.170000076293945,22.719999313354492,19.7344913482666,116111400,0.0,0.0
BAC,2020-03-27,21.68000030517578,22.200000762939453,21.100000381469727,21.600000381469727,18.761667251586914,91522800,0.0,0.0
BAC,2020-03-30,21.649999618530273,22.350000381469727,21.270000457763672,22.040000915527344,19.143848419189453,80449100,0.0,0.0
BAC,2020-03-31,21.81999969482422,22.489999771118164,20.959999084472656,21.229999542236328,18.44028663635254,95213700,0.0,0.0
BAC,2020-04-01,19.93000030517578,20.350000381469727,19.510000228881836,19.770000457763672,17.172138214111328,83961300,0.0,0.0
BAC,2020-04-02,19.649999618530273,20.790000915527344,19.59000015258789,20.56999969482422,17.867006301879883,70007400,0.0,0.0
BAC,2020-04-03,20.399999618530273,20.739999771118164,19.68000030517578,20.030000686645508,17.39797019958496,68293500,0.0,0.0
BAC,2020-04-06,21.030000686645508,21.600000381469727,20.809999465942383,21.389999389648438,18.579259872436523,97766200,0.0,0.0
BAC,2020-04-07,22.799999237060547,22.8799991607666,21.850000381469727,22.139999389648438,19.230709075927734,94560300,0.0,0.0
BAC,2020-04-08,22.40999984741211,23.600000381469727,22.40999984741211,23.450000762939453,20.368574142456055,81212300,0.0,0.0
BAC,2020-04-09,24.06999969482422,25.31999969482422,24.049999237060547,24.860000610351562,21.593290328979492,125275700,0.0,0.0
BAC,2020-04-13,24.780000686645508,24.850000381469727,23.780000686645508,23.920000076293945,20.77680778503418,83164700,0.0,0.0
BAC,2020-04-14,24.5,24.649999618530273,23.100000381469727,23.729999542236328,20.61177635192871,88991100,0.0,0.0
BAC,2020-04-15,22.15999984741211,22.649999618530273,21.90999984741211,22.190000534057617,19.274139404296875,99082200,0.0,0.0
BAC,2020-04-16,22.149999618530273,22.209999084472656,21.09000015258789,21.420000076293945,18.605316162109375,89213300,0.0,0.0
BAC,2020-04-17,22.34000015258789,23.399999618530273,22.309999465942383,23.280000686645508,20.220909118652344,92800300,0.0,0.0
BAC,2020-04-20,22.56999969482422,23.1299991607666,22.18000030517578,22.5,19.54340362548828,74446300,0.0,0.0
BAC,2020-04-21,21.899999618530273,22.3700008392334,21.5,21.639999389648438,18.79640769958496,78871300,0.0,0.0
BAC,2020-04-22,22.15999984741211,22.229999542236328,21.75,21.799999237060547,18.935380935668945,49669500,0.0,0.0
BAC,2020-04-23,21.959999084472656,22.389999389648438,21.850000381469727,21.8700008392334,18.996187210083008,50614800,0.0,0.0
BAC,2020-04-24,22.110000610351562,22.299999237060547,21.670000076293945,22.18000030517578,19.26545524597168,47633500,0.0,0.0
BAC,2020-04-27,22.520000457763672,23.649999618530273,22.450000762939453,23.469999313354492,20.38593864440918,66916700,0.0,0.0
BAC,2020-04-28,24.450000762939453,24.809999465942383,23.850000381469727,23.889999389648438,20.75074577331543,65504900,0.0,0.0
BAC,2020-04-29,24.90999984741211,25.110000610351562,24.510000228881836,24.780000686645508,21.523801803588867,73493900,0.0,0.0
BAC,2020-04-30,24.209999084472656,24.3799991607666,23.850000381469727,24.049999237060547,20.889726638793945,55244100,0.0,0.0
BAC,2020-05-01,23.3799991607666,23.459999084472656,22.809999465942383,23.079999923706055,20.047191619873047,51772600,0.0,0.0
BAC,2020-05-04,22.700000762939453,22.989999771118164,22.43000030517578,22.93000030517578,19.91689682006836,45886100,0.0,0.0
BAC,2020-05-05,23.479999542236328,23.520000457763672,22.6200008392334,22.65999984741211,19.682376861572266,45691900,0.0,0.0
BAC,2020-05-06,23.0,23.079999923706055,22.229999542236328,22.350000381469727,19.413110733032227,53874600,0.0,0.0
BAC,2020-05-07,22.65999984741211,23.3700008392334,22.610000610351562,22.84000015258789,19.83872413635254,51884300,0.0,0.0
BAC,2020-05-08,23.469999313354492,23.6200008392334,23.25,23.56999969482422,20.47279930114746,45181000,0.0,0.0
BAC,2020-05-11,23.110000610351562,23.1200008392334,22.559999465942383,22.579999923706055,19.61288833618164,68951800,0.0,0.0
BAC,2020-05-12,22.709999084472656,22.81999969482422,21.850000381469727,21.8700008392334,18.996187210083008,69588700,0.0,0.0
BAC,2020-05-13,21.65999984741211,21.75,20.719999313354492,20.8700008392334,18.12759017944336,112113400,0.0,0.0
BAC,2020-05-14,20.290000915527344,21.790000915527344,20.100000381469727,21.709999084472656,18.857210159301758,88359100,0.0,0.0
BAC,2020-05-15,21.399999618530273,21.700000762939453,21.229999542236328,21.440000534057617,18.622692108154297,64484000,0.0,0.0
BAC,2020-05-18,22.420000076293945,23.059999465942383,22.06999969482422,22.93000030517578,19.91689682006836,86589400,0.0,0.0
BAC,2020-05-19,22.65999984741211,23.0,22.190000534057617,22.209999084472656,19.291507720947266,62179000,0.0,0.0
BAC,2020-05-20,22.68000030517578,23.0,22.639999389648438,22.90999984741211,19.899524688720703,59789500,0.0,0.0
BAC,2020-05-21,22.809999465942383,23.270000457763672,22.780000686645508,22.899999618530273,19.890836715698242,57726000,0.0,0.0
BAC,2020-05-22,22.93000030517578,22.950000762939453,22.459999084472656,22.65999984741211,19.682376861572266,48107000,0.0,0.0
BAC,2020-05-26,23.75,24.600000381469727,23.700000762939453,24.280000686645508,21.08949851989746,119485500,0.0,0.0
BAC,2020-05-27,26.06999969482422,26.170000076293945,24.969999313354492,25.979999542236328,22.566120147705078,117672700,0.0,0.0
BAC,2020-05-28,26.079999923706055,26.139999389648438,24.790000915527344,24.860000610351562,21.593290328979492,84340800,0.0,0.0
BAC,2020-05-29,24.420000076293945,24.90999984741211,24.059999465942383,24.1200008392334,20.950525283813477,113811100,0.0,0.0
BAC,2020-06-01,24.280000686645508,24.8700008392334,24.049999237060547,24.610000610351562,21.37613868713379,58375500,0.0,0.0
BAC,2020-06-02,24.959999084472656,25.389999389648438,24.559999465942383,24.84000015258789,21.575916290283203,71118100,0.0,0.0
BAC,2020-06-03,25.5,26.139999389648438,25.389999389648438,25.989999771118164,22.574798583984375,86744600,0.0,0.0
BAC,2020-06-04,25.709999084472656,26.829999923706055,25.56999969482422,26.780000686645508,23.423219680786133,94545300,0.18,0.0
BAC,2020-06-05,28.950000762939453,29.010000228881836,27.8799991607666,28.110000610351562,24.58650016784668,118767900,0.0,0.0
BAC,2020-06-08,28.59000015258789,28.899999618530273,28.139999389648438,28.540000915527344,24.962608337402344,79598500,0.0,0.0
BAC,2020-06-09,27.719999313354492,28.540000915527344,27.549999237060547,28.219999313354492,24.682716369628906,77773400,0.0,0.0
BAC,2020-06-10,27.969999313354492,28.100000381469727,26.510000228881836,26.600000381469727,23.265775680541992,90415300,0.0,0.0
BAC,2020-06-11,24.979999542236328,25.690000534057617,23.68000030517578,23.93000030517578,20.930452346801758,149875500,0.0,0.0
BAC,2020-06-12,25.030000686645508,25.049999237060547,24.040000915527344,24.780000686645508,21.673908233642578,73729700,0.0,0.0
BAC,2020-06-15,23.760000228881836,25.170000076293945,23.690000534057617,25.149999618530273,21.997529983520508,76538900,0.0,0.0
BAC,2020-06-16,26.18000030517578,26.239999771118164,24.860000610351562,25.799999237060547,22.56605339050293,96796500,0.0,0.0
BAC,2020-06-17,25.899999618530273,25.899999618530273,24.920000076293945,25.0,21.866331100463867,58349500,0.0,0.0
BAC,2020-06-18,24.700000762939453,25.489999771118164,24.579999923706055,25.040000915527344,21.901321411132812,53419000,0.0,0.0
BAC,2020-06-19,25.440000534057617,25.489999771118164,24.489999771118164,25.25,22.084997177124023,127563600,0.0,0.0
BAC,2020-06-22,24.889999389648438,25.030000686645508,24.610000610351562,24.6200008392334,21.53396224975586,55484300,0.0,0.0
BAC,2020-06-23,25.010000228881836,25.40999984741211,24.760000228881836,24.790000915527344,21.68265151977539,46108300,0.0,0.0
BAC,2020-06-24,24.540000915527344,24.540000915527344,23.68000030517578,23.809999465942383,20.82549285888672,75437100,0.0,0.0
BAC,2020-06-25,23.700000762939453,24.770000457763672,23.549999237060547,24.719999313354492,21.621427536010742,65031900,0.0,0.0
BAC,2020-06-26,24.09000015258789,24.110000610351562,23.020000457763672,23.149999618530273,20.248220443725586,118139200,0.0,0.0
BAC,2020-06-29,23.40999984741211,23.84000015258789,23.100000381469727,23.389999389648438,20.45813751220703,66269200,0.0,0.0
BAC,2020-06-30,23.200000762939453,23.90999984741211,23.100000381469727,23.75,20.773014068603516,61716200,0.0,0.0
BAC,2020-07-01,24.030000686645508,24.06999969482422,23.229999542236328,23.260000228881836,20.344432830810547,57379900,0.0,0.0
BAC,2020-07-02,23.84000015258789,23.989999771118164,23.219999313354492,23.290000915527344,20.370677947998047,56000200,0.0,0.0
BAC,2020-07-06,23.81999969482422,24.079999923706055,23.459999084472656,23.65999984741211,20.694297790527344,59589000,0.0,0.0
BAC,2020-07-07,23.3799991607666,23.389999389648438,22.899999618530273,23.010000228881836,20.125774383544922,60645800,0.0,0.0
BAC,2020-07-08,23.030000686645508,23.190000534057617,22.700000762939453,23.100000381469727,20.20449447631836,52922600,0.0,0.0
BAC,2020-07-09,22.940000534057617,23.15999984741211,22.389999389648438,22.770000457763672,19.915857315063477,79385900,0.0,0.0
BAC,2020-07-10,22.709999084472656,24.049999237060547,22.68000030517578,24.020000457763672,21.009174346923828,81142900,0.0,0.0
BAC,2020-07-13,24.3700008392334,24.510000228881836,23.860000610351562,24.190000534057617,21.157861709594727,73598100,0.0,0.0
BAC,2020-07-14,23.889999389648438,24.149999618530273,23.450000762939453,24.139999389648438,21.114126205444336,67423100,0.0,0.0
BAC,2020-07-15,24.760000228881836,24.8700008392334,24.280000686645508,24.600000381469727,21.516469955444336,57384400,0.0,0.0
BAC,2020-07-16,23.75,24.219999313354492,23.540000915527344,23.93000030517578,20.930452346801758,78067100,0.0,0.0
BAC,2020-07-17,23.8799991607666,23.979999542236328,23.200000762939453,23.219999313354492,20.3094482421875,66659100,0.0,0.0
BAC,2020-07-20,23.190000534057617,23.700000762939453,23.110000610351562,23.579999923706055,20.624324798583984,61114000,0.0,0.0
BAC,2020-07-21,23.709999084472656,24.479999542236328,23.690000534057617,24.420000076293945,21.359031677246094,75499300,0.0,0.0
BAC,2020-07-22,24.239999771118164,24.329999923706055,23.969999313354492,24.309999465942383,21.262819290161133,52193700,0.0,0.0
BAC,2020-07-23,24.520000457763672,24.639999389648438,24.110000610351562,24.540000915527344,21.463993072509766,61047600,0.0,0.0
BAC,2020-07-24,24.559999465942383,24.829999923706055,24.270000457763672,24.350000381469727,21.297809600830078,50217600,0.0,0.0
BAC,2020-07-27,24.219999313354492,24.270000457763672,23.8799991607666,24.139999389648438,21.114126205444336,54721300,0.0,0.0
BAC,2020-07-28,24.1299991607666,24.559999465942383,24.079999923706055,24.360000610351562,21.306556701660156,48406500,0.0,0.0
BAC,2020-07-29,24.360000610351562,25.290000915527344,24.190000534057617,25.270000457763672,22.10248565673828,71393500,0.0,0.0
BAC,2020-07-30,24.719999313354492,24.950000762939453,24.350000381469727,24.84000015258789,21.72638702392578,61755900,0.0,0.0
BAC,2020-07-31,24.93000030517578,24.950000762939453,24.459999084472656,24.8799991607666,21.76137351989746,61955800,0.0,0.0
BAC,2020-08-03,25.030000686645508,25.309999465942383,24.690000534057617,24.989999771118164,21.85758399963379,58284000,0.0,0.0
BAC,2020-08-04,24.959999084472656,25.059999465942383,24.860000610351562,25.010000228881836,21.875083923339844,37985300,0.0,0.0
BAC,2020-08-05,25.31999969482422,25.59000015258789,25.25,25.389999389648438,22.207448959350586,51322600,0.0,0.0
BAC,2020-08-06,25.450000762939453,25.670000076293945,25.280000686645508,25.469999313354492,22.27741813659668,51999700,0.0,0.0
BAC,2020-08-07,25.34000015258789,26.190000534057617,25.260000228881836,26.110000610351562,22.837200164794922,63354500,0.0,0.0
BAC,2020-08-10,26.309999465942383,26.809999465942383,26.209999084472656,26.559999465942383,23.230792999267578,64051100,0.0,0.0
BAC,2020-08-11,27.280000686645508,27.75,26.780000686645508,26.920000076293945,23.545665740966797,81441000,0.0,0.0
BAC,2020-08-12,27.479999542236328,27.56999969482422,26.40999984741211,26.729999542236328,23.379484176635742,61971300,0.0,0.0
BAC,2020-08-13,26.489999771118164,26.670000076293945,26.139999389648438,26.350000381469727,23.04711151123047,55955500,0.0,0.0
BAC,2020-08-14,26.059999465942383,26.65999984741211,25.920000076293945,26.469999313354492,23.152074813842773,50931900,0.0,0.0
BAC,2020-08-17,26.309999465942383,26.40999984741211,25.84000015258789,25.899999618530273,22.653520584106445,57518700,0.0,0.0
BAC,2020-08-18,25.8700008392334,25.989999771118164,25.459999084472656,25.530000686645508,22.329898834228516,45850100,0.0,0.0
