ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,transcript_folder_date,section,qa_marker,speaker,text,n_tokens_raw,n_tokens,lm_pos,lm_neg,lm_unc,lm_lit,lm_constr,lm_strong,lm_weak,lm_complex,lm_pos_prop,lm_neg_prop,lm_unc_prop,lm_lit_prop,lm_constr_prop,lm_tone
AVGO,2021-03-04,2021-03-05,,2021-03-04,2021-03-04T17:00:00-05:00,0,2021-03-04,qa,,John Pitzer,"Yes, thanks for let me ask the question. Hock, I just want to get back to the supply demand imbalance. You did a very good job kind of explaining how you guys are trying to call your backlog. I'm kind of curious, as you look out over the next couple of quarters, when do you think supply will catch up to demand enough, such as your customers don't feel obligated to have to build that cushion?",78.0,38.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.02631578947368421,0.05263157894736842,0.0,0.0,0.02631578947368421,-0.02631578947368421
AVGO,2021-03-04,2021-03-05,,2021-03-04,2021-03-04T17:00:00-05:00,0,2021-03-04,qa,,Hock Tan,"Another way of answering that question, John, I think is when do you see lead time to reduce. Maybe do not reduce and perhaps normalize. That’s probably the other way of looking at that equation. And right now, I don't know the answer to that. What we do know is we have extended lead time. Today in place, and we've been extending the lead time over the past several months, as I indicated. And we have a fairly extended lead time today and we're getting the bookings from the customer. And when the bookings disappear is probably when you know you're headed to a situation of demand starting to disappear. We have not reached that point yet, far from it at this point.",128.0,59.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05084745762711865,0.06779661016949153,0.0,0.0,-0.05084745762711865
AVGO,2021-03-04,2021-03-05,,2021-03-04,2021-03-04T17:00:00-05:00,0,2021-03-04,qa,,Stacy Rasgon,"Hi, guys. Thanks for taking my question. So Hock, you’re saying that you're stretching out lead times. I get it, but I think before you told us the lead times were 6 months. So if you're stretching them out, where are they actually sitting today? And how does that maybe vary by end market? And I guess to that end, you said, you're kind of convinced that what you’re shipping now sort of represents end user consumption. How do you actually have any visibility into that? And do you think the users, I mean, are the products actually going into end products? How do you know the users aren’t stockpiling them and order -- ordering them while they can? How do you have any visibility into what’s they're doing with them?",137.0,58.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.017241379310344827,0.034482758620689655,0.0,0.0,-0.017241379310344827
AVGO,2021-03-04,2021-03-05,,2021-03-04,2021-03-04T17:00:00-05:00,0,2021-03-04,qa,,Hock Tan,"That's a hell of a good question by the way. And it cuts to the core of the work we've been doing. But never been working harder, simply because number one is, don't forget we supply -- we do supply -- I mean, we supply a range of products, and we do supply to a bunch of customers. But keep in mind, if I could remind you of the business model, we've built up the structure, we build up. We provide technology leadership product in multiple verticals, mostly connectivity into the IT space. Where we are with the leader, where we play, we tend to be leader and we play with leading customers worldwide. We know, who those guys are. We know the level of consumption. And in many areas where we go -- and we're talking end user demand. We're not talking about middle people, middlemen like distributors, for sure. We indicated that we don't -- for our leading customers, we don't go to distributors. And for OEMs, we track them because who they sell the end demand, that those -- our products to is where it counts at the end of the day. And in many cases of -- in one segment, in particular, server storage, but it also applies to some extent in part of our networking business and to a much lesser extent, in a broadband business, for sure. We actually see the difference between -- in terms of whether it's just inventory depletion at original equipment manufacturers or even buffer inventory sitting in end users versus actually using the products in the same quarter we ship them the product. We track that. And that’s really -- and for us, it’s not that complex when you think about our revenues. In semiconductors, 75% of our revenues really goes to just over 100 customers worldwide. We can track it.",313.0,141.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.028368794326241134,0.014184397163120567,0.0070921985815602835,0.0,0.0,0.014184397163120567
AVGO,2021-03-04,2021-03-05,,2021-03-04,2021-03-04T17:00:00-05:00,0,2021-03-04,qa,,Craig Hettenbach,"Yes. I appreciate the color on the software bookings relative to revenue. Now that you have Symantec for a year and CA for a couple of years, can you just talk about the confidence of the growth rates on a longer term basis that you're talking about? I know you touched on the 90% recurring, which is really how the global large accounts are kind of -- how that transition is playing out?",72.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
AVGO,2021-03-04,2021-03-05,,2021-03-04,2021-03-04T17:00:00-05:00,0,2021-03-04,qa,,Hock Tan,"Yes. As I indicated in my prepared remarks on some of the key metrics we go by, we feel very, very good about those two. We feel very good that things are moving along and tracking along where we -- both the business and financial model where we expect them to go, which is about focusing on core customers and truly uplifting capacity, entitlements, products to those core customers across our portfolio. I mean -- and you’ve seen the metrics we indicated, they increased. And on noncore, you’ve also -- while we don’t say -- what I said previously is we do see a level of attrition, manageable, but it will and as the trade -- but is offset by improvement in core, we expect to be able to reach a stabilization, as I say, around mid single digits on a very consistent basis. And we have seen that 2 years now that we’ve gone through over 2 years now. And we’ve seen that happen. We have seen eight quarters -- nine quarters to be exact, of that level of performance and is a great line of sight. The other thing I might add that it’s also interesting and I know stating the obvious to some extent is most of all our customers, if not all of them, are enterprises, even in this environment. You heard when I tell by enterprise in semiconductors and how -- and the approach, the different approach, the different characteristics and behavior enterprises have in terms of demand requirements in this environment of a pandemic, work-from-home to -- compared to telcos, broadband and public cloud. We don’t see that in software, in the infrastructure software we have, simply because these are mission critical products, tools embedded in the business process of these largest enterprises in the world who, if anything else, during this environment, consume more of those products rather than less.",316.0,140.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.03571428571428571,0.007142857142857143,0.007142857142857143,0.0,0.007142857142857143,0.02857142857142857
AVGO,2021-03-04,2021-03-05,,2021-03-04,2021-03-04T17:00:00-05:00,0,2021-03-04,qa,,Timothy Arcuri,"Hi. Thanks a lot. I guess, I also had a question on the supply demand. Hock, orders obviously were up quite a bit in fiscal Q1, Q-on-Q, given that revenue was up in backlog, I think you said was up significantly. So as you look into fiscal Q2, wireless orders are obviously going to come down a lot. So I'm wondering if orders in the other parts of the business are going to be strong enough such that total orders will be up in fiscal Q2 again. Thanks.",91.0,40.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0
AVGO,2021-03-04,2021-03-05,,2021-03-04,2021-03-04T17:00:00-05:00,0,2021-03-04,qa,,Hock Tan,"Tim, if we are talking about -- when you say orders, and I hear you say orders, let me say, the orders, as we ramp up to this current generation of phones for a large North American customer, as we ramp it up for this current generation, bookings started ramping up as early as Q3, really shot up in Q4 and started declining late Q4 and Q1. So bookings was already declining. And when I indicated Q1 bookings year-on-year improvement of 80% and what I’m also saying is that is netting out a decline in bookings of our wireless in a fairly substantial manner as it would have -- you would expect seasonally. So the answer is, yes. What we are seeing, what I’m reflecting out to you guys, that I showed those bookings, the revenue is -- the bookings that we are showing in Q1, which is fairly strong, reflects declining bookings in wireless as we all fully expect seasonally in -- at that -- during that time frame.",168.0,70.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.05714285714285714,0.0,0.0,0.0,-0.02857142857142857
AVGO,2021-03-04,2021-03-05,,2021-03-04,2021-03-04T17:00:00-05:00,0,2021-03-04,qa,,Toshiya Hari,"Thanks so much for taking the question. Hock, I wanted to ask about capital allocation. The dividend component is pretty predictable, but outside of the dividend, how are you thinking about paying down debt, buying back stock and M&A and software. The markets are clearly very volatile right now, but how are you thinking about those three buckets on a relative basis? Thank you.",65.0,32.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0625,0.03125,0.0,0.0,-0.0625
AVGO,2021-03-04,2021-03-05,,2021-03-04,2021-03-04T17:00:00-05:00,0,2021-03-04,qa,,Hock Tan,"That’s a very interesting question. I was wondering when one of you guys will get to that and sure enough. You’re right, we are accumulating cash and you heard Kirsten mention it. We are generating cash -- in Q1, we generated $3 billion of cash. And that was -- Q1 also was -- is the time we pay out bonuses to all our employees. So if I normalize that, that’s about -- we’re generating $3.5 billion a quarter is free cash flow. So it’s building -- and half of that goes to dividends or almost half of it as you correctly say, so that’s predetermined. And the other half for now we are putting into an increasing cash portfolio and you’re right. Well, look -- and our business model and strategy, as you know long-term is to acquire and add on to our portfolio, add on to our earnings stream for our shareholders. And we take that very seriously, and we continue to look at it very seriously. If -- and so -- and that this takes time and we continue to look at it. And we want to take an approach -- my point that we would be somewhat flexible to that as we accumulate cash. And by end of this calendar -- fiscal year, we haven’t done an acquisition, we will obviously take a hard look at our two other choices. One is pay down debt. And that may even happen before then, pay down debt. But interest rates are very low and money is very available, and we’re still very investment grade. And the other alternative is buy back shares. And all these are open.",276.0,118.0,0.0,3.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.025423728813559324,0.025423728813559324,0.0,0.0,-0.025423728813559324
AVGO,2021-03-04,2021-03-05,,2021-03-04,2021-03-04T17:00:00-05:00,0,2021-03-04,qa,,Blayne Curtis,"Hey, good afternoon. Thanks for taking my question. Hock, I was just curious a little bit more on the wireless. We don't have the right compares year-over-year. So maybe if you just give us a little color as to what you're expecting. I just don't know what that 30% to 40% year-over-year really kind of compares to. So maybe just some just color as to what you're seeing from that wireless channel versus normal seasonal patterns that would help us kind of dial in as to what you're really saying for April.",99.0,48.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.020833333333333332,0.020833333333333332,0.041666666666666664,0.0,0.0,0.0
AVGO,2021-03-04,2021-03-05,,2021-03-04,2021-03-04T17:00:00-05:00,0,2021-03-04,qa,,Hock Tan,"Well, as I indicated in my prepared remarks when it comes to wireless, this is for 2021. Don’t forget there is some timing adjustment by Q2, Blayne, in the sense that what used to be a big quarter in our wireless seasonality of fiscal Q4, in this recent generation, the peak quarter, as I indicated, begin Q1 of '21. So obviously things roll down, perhaps somewhat slower. And because we are also assuming, as it rolls down slower in the course of fiscal '21, that we can -- we have to assume, for lack of knowing no better, that we might be back to a normal seasonal cadence of a wireless seasonality -- of wireless launch of new phones and assume that you will be back to that normal cadence. So '21 might look kind of compressed when you think of in terms of revenue, in terms of availability of a market for us to address. And then couple that with a content increase between '20 and '21, you therefore could understand why we -- I indicated that for the rest of '21 begin to look like a fairly significant 30% to 40% increase on a year-on-year basis as we run through each -- the remaining quarters of '21.",198.0,87.0,1.0,3.0,8.0,0.0,0.0,1.0,5.0,0.0,0.011494252873563218,0.034482758620689655,0.09195402298850575,0.0,0.0,-0.022988505747126436
AVGO,2021-03-04,2021-03-05,,2021-03-04,2021-03-04T17:00:00-05:00,0,2021-03-04,qa,,CJ Muse,"Yes. Good afternoon. Thank you for taking the question. I guess wanted to dig a little into your EBITDA margin guide. It would suggest that either gross margins are flat, which would not seem likely given the fall off in wireless or optics is moving higher. Can you kind of walk through the moving parts there? And as part of that, can you help us understand how to model gross margins and OpEx through the remainder of the fiscal year? Thank you.",82.0,43.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.023255813953488372,0.023255813953488372,0.023255813953488372,0.0,0.0,0.0
AVGO,2021-03-04,2021-03-05,,2021-03-04,2021-03-04T17:00:00-05:00,0,2021-03-04,qa,,Kirsten Spears,"So in Q1, we said that from year-over-year, gross margins were up 30 basis points and that’s largely because of wireless. So when you look at Q2, we will have less wireless revenues in the margin mix. And so therefore, look back at Q4, that’s how I would model Q2. And then as you look at margins for the rest of the year, it would be similar to Q2. Look back at Q4 and then consider the fact that we will have probably more normal seasonality on wireless towards the second half.",95.0,39.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0
AVGO,2021-03-04,2021-03-05,,2021-03-04,2021-03-04T17:00:00-05:00,0,2021-03-04,qa,,Harsh Kumar,"Yes. Hey, thank you. Hey, guys, congratulations. Solid numbers. Hock, I had a question for you. I’m trying to wrap my head around some stunning numbers you threw out for networking, 80% increase in bookings, some 62% odd sequential increase. I appreciate the process of identifying real demand. So with that, is there something going on in bookings that is specific to your end markets or your product set that is driving it? Could you just highlight what is going on there?",81.0,40.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025,0.025,0.0,0.0,-0.025
