ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,transcript_folder_date,section,qa_marker,speaker,text,n_tokens_raw,n_tokens,lm_pos,lm_neg,lm_unc,lm_lit,lm_constr,lm_strong,lm_weak,lm_complex,lm_pos_prop,lm_neg_prop,lm_unc_prop,lm_lit_prop,lm_constr_prop,lm_tone
BAC,2021-01-19,2021-01-19,,2021-01-19,2021-01-19T08:30:00-05:00,0,2021-01-19,qa,,Charles Peabody,"The first deals with what's going on in the regulatory front. Recently, we just had two new potential appointees one to the SEC and one to the CFPB. Wondering what sort of issues you thought might emerge with these appointees. And more on the consumer side, because that's what I'm hearing where the biggest, which is going to be. Some of the things I'm hearing there's going to be a crackdown on payday lending overdraft fees, usurious rates, artificial intelligence used in redlining. Most of those probably affect you overdraft fees. But are there anything you can think of that might affect you? And specifically, what sort of things might affect the overdraft fees?",119.0,54.0,0.0,1.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,0.018518518518518517,0.07407407407407407,0.037037037037037035,0.0,-0.018518518518518517
BAC,2021-01-19,2021-01-19,,2021-01-19,2021-01-19T08:30:00-05:00,0,2021-01-19,qa,,Brian Moynihan,"Well a decade-plus ago we started changing before the rules were changed our posture in overdraft fees realizing that a more stable customer base was vastly better for the franchise in the operating deficiency. And so we welcome an industry which has a great consumer-oriented path to it, because that's how we run our company. We've been doing it that way for a long time. So our fees on overdrafts have been declining really as a percentage of fees every year and probably in gross dollar amounts most years. And so we're not depending on those largely because of how we run the business being core customer checks 90%-plus the primary checking account in the household. And therefore they tend to overdraft less. And this year with the stimulus and stuff it's even lower. So we welcome -- we introduced this new loan product that basically gives a right to get an emergency loan for $5. And that is our response to allowing our customers who've been with us for a while to access their money for really no interest at all and use it in anticipation of paying us back quickly. These are things we've done to really help our retail customer segment, which is the mass market customer segment on manage their lives effectively. And so we don't have a business built on those kind of fee structures and that's we're not -- that's why we not -- we welcome any regulation that brings the market to us, because as the most efficient and the best brand and the best customer service the largest franchise that's fine with us.",280.0,127.0,5.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,0.03937007874015748,0.015748031496062992,0.023622047244094488,0.007874015748031496,0.007874015748031496,0.023622047244094488
BAC,2021-01-19,2021-01-19,,2021-01-19,2021-01-19T08:30:00-05:00,0,2021-01-19,qa,,Charles Peabody,"And then my follow-up question deals with -- I recognize the fourth quarter on a historical basis was very, very strong.  for all banks -- or big trading revenues didn't. And so my question is  a little more conservative in the fourth quarter. We already had the year something that's making it more difficult to the expectations?",58.0,24.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.125,0.0,0.0,0.0,-0.08333333333333333
BAC,2021-01-19,2021-01-19,,2021-01-19,2021-01-19T08:30:00-05:00,0,2021-01-19,qa,,Charles Peabody,"Yes. Basically, the FICC trading results in the fourth quarter on a historical basis were very strong. But they did miss analyst estimates not just at BofA, but at JPMorgan, at Citi, at Goldman everybody. And what I'm trying to understand is there something in the environment that's changing, that's making it more difficult  too aggressive in their expectations?",62.0,22.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.09090909090909091,0.0,0.0,0.0,-0.045454545454545456
BAC,2021-01-19,2021-01-19,,2021-01-19,2021-01-19T08:30:00-05:00,0,2021-01-19,qa,,Brian Moynihan,"That I don't develop those expectations. But our team had a good year and Jimmy and the team drove the business well. They do it consistent with how we run the franchise keeping the balance sheet -- one-third of the balance sheet in the $30-odd billion of capital we have in the Markets business. And for the year, we earned above -- well above our cost of capital and they did it -- think about the environments almost by month that were shaped. So we feel good about it. And so, I'll let Lee follow you offline to some of the broader questions, but we don't set other people's estimates, we only set our own. So let me -- I think that was the last caller, Lee?",128.0,54.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.037037037037037035,0.018518518518518517,0.018518518518518517,0.0,0.0,0.018518518518518517
BAC,2021-01-19,2021-01-19,,2021-01-19,2021-01-19T08:30:00-05:00,0,2021-01-19,qa,,Brian Moynihan,"Okay. Thanks. Let me finish here and let you get back to your day. 2020 let's close the book on that. It was a strong year by the team. As we think about what we faced: A wild operating environment with work-from-home, massive customer deferrals that diminished over the course of the year, massive borrowing that paid us back, deposit inflows, government programs to implement, changes in those government programs, multiple cases of those government programs and yet the team did a great job. So I thank the team for all the hard work they did. We finished the year stronger than -- the stronger quarter of the three during the crisis. We continue to see asset quality and -- mitigate now. And so we feel good. We're back in the market buying back stock today. We told you we'll buy $3 billion-plus this quarter. Our strong balance sheet capital ratios allow us to do that. And as we also said NII troughed in the third quarter and we continue to push up from here. And expenses year-over-year will be flattish, despite the fact we're investing heavily to have the best franchise. So thank you for your support. We look forward to talking to you next time. Thanks.",213.0,111.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06306306306306306,0.018018018018018018,0.0,0.0,0.0,0.04504504504504504
BAC,2021-04-15,2021-04-15,,2021-04-15,2021-04-15T09:00:00-04:00,0,2021-04-15,prepared,,Operator,"Good day, everyone, and welcome to the Bank of America First Quarter Earnings Announcement. At this time, all participants are in a listen-only mode. Later, you will have the opportunity to ask questions during the question-and-answer session.  Please note, today’s call is being recorded. And it’s now my pleasure to turn the conference over to Lee McEntire. Please go ahead.",65.0,33.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09090909090909091,0.06060606060606061,0.0,0.0,0.0,0.030303030303030304
BAC,2021-04-15,2021-04-15,,2021-04-15,2021-04-15T09:00:00-04:00,0,2021-04-15,prepared,,Lee McEntire,"Good morning. Thank you for joining the call to review our first quarter results. Hopefully, you've all had a chance to review our earnings release documents. As usual, they are available, including the earnings presentation that we'll be referring to during the call on the new and improved Investor Relations section of the bankofamerica.com website. I am going to first turn the call over to our CEO, Brian Moynihan, for some opening comments. And then I'll ask Paul Donofrio, our CFO, to cover the details of the quarter. Before I turn the call over to Brian and Paul, let me just remind you that we may make forward-looking statements and refer to non-GAAP financial measures during the call regarding various elements of the financial results. Our forward-looking statements are based on management's current expectations and assumptions that are subject to risks and uncertainties, particularly during the pandemic period we've been operating in. Factors that may cause those to be different are detailed in our earnings materials and the SEC filings that are on our website. Information about the non-GAAP financial measures, including reconciliations to U.S. GAAP, can also be found in our earnings materials that are available on the website. So with that, I will turn it over to you, Brian. Take it away.",225.0,101.0,2.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,0.019801980198019802,0.0,0.04950495049504951,0.0,0.0,0.019801980198019802
BAC,2021-04-15,2021-04-15,,2021-04-15,2021-04-15T09:00:00-04:00,0,2021-04-15,prepared,,Brian Moynihan,"Thank you, Lee, and thank all of you for joining us. It's been a year since we first reported our results, which would include the health crisis impact. But what we see different now is we see an accelerating recovery versus the economic uncertainty that we would have faced the last year at this time. The most recent economic indicators reflected an economic recovery that has gained momentum and continues to be supported by fiscal monetary policies. From our company's perspective, we have emerged as an even stronger company and competitor than what we were when we entered the healthcare crisis. Compared to last year, Bank of America's balance sheet has higher capital ratios, higher reserves with lower charge-offs and record liquidity. Our diverse business model with leadership positions across all our businesses has helped us earn our way through the crisis. Our Global Markets and Global Wealth Management businesses, which would typically benefit from this healthy capital markets environment continued to perform well this quarter. Our Consumer and Global Banking businesses also performed well. But they were – thisis after being more negatively impacted for several quarters by the interest rate environment and credit costs. These businesses now are in full recovery mode and are out generating new assets and new relationship with our clients.",219.0,122.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.02459016393442623,0.03278688524590164,0.00819672131147541,0.0,0.0,-0.00819672131147541
BAC,2021-04-15,2021-04-15,,2021-04-15,2021-04-15T09:00:00-04:00,0,2021-04-15,qa,qna_heading,Paul Donofrio,"Thanks, Brian. Good morning, and hello, everyone. I'm starting on Slide 6 and 7 together. As I've done in the past few quarters now, the majority of my comparisons will be relative to the prior quarter to reflect how we are progressing through this health crisis rather than year-over-year. In Q1, we earned net income of $8.1 billion, or $0.86 per share, which compares to $5.5 billion, or $0.59 per share in Q4. The earnings improvement included strong revenue growth, which more than offset higher expense. Additionally, earnings also included a $2.7 billion reserve release, which resulted in a $1.9 billion provision benefit. Revenue growth was driven by strong sales and trading results, record investment banking fees, and record asset management fees, and our wealth management business, while consumer fees faced the seasonal challenge against elevated Q4 holiday spending. With respect to returns, return on tangible common equity was 17.1 and ROA was 113 basis points. Moving to the balance sheet on Slide 8. The balance sheet expanded $150 billion versus Q4 to $2.97 trillion in total assets. Deposit growth continued to drive the balance sheet higher. Deposits grew $89 billion in the quarter and are up $300 billion from Q1 2020. Note that as deposits continue to grow, loans declined $25 billion from Q4. We deployed some of this excess liquidity into debt securities, which increased $172 billion while cash balances declined $54 billion and reverse repo also fell. It is also worth noting that our liquidity portfolio is now more than one-third of our total balance sheet and has surpassed $1 trillion. On a period-end basis, our Global Markets balance sheet increased by $129 billion, coming off year-end seasonal lows and as customers increase their activity with us. Note that on an average basis, it is only up marginally from the prior year, and versus Q4, up only $40 billion. Shareholders' equity increased $1 billion. Earnings were mostly offset by $4.5 billion in net capital distributions and a decrease in OCI of $1.8 billion, driven by an increase in long bond rates. With respect to regulatory ratios, consistent with the fourth quarter, standardized remain our binding approach for us, and at 11.8%, our CET1 ratio is our binding metric. While the CET1 ratio declined 15 basis points from Q4, it is 230 basis points above our minimum requirement of 9.5%, which translates into a $35 billion capital allocation. The benefits to the ratio from an increased level of capital were more than offset by higher RWA from the liquidity deployed into mortgage-backed securities and growth in our global markets balance sheet. Our supplemental TLAC ratio at quarter-end was 7% and 6.1% on a pro forma basis, excluding the relief for deposits at the Fed and investments in treasuries. 6.1% versus the 5% minimum requirement leaves us plenty of room for growth in the balance sheet. Our TLAC ratio remained comfortably above our requirements. Let me spend a minute on loans and deposits before moving away from the balance sheet. I will focus on averages as that is what drives NII. With respect to loans, on Slide 9, you can see the downward trend across the year as customer liquidity and accommodating capital markets drove pay downs well above historic levels. I would draw your attention to the linked-quarter change, global banking, commercial loans declined $16 billion. But as Brian noted earlier, we are seeing pipelines build and balances have stabilized for more than a month, so we are hopeful for a turnaround. Loan payments by consumers continue to outpace originations with loans declining $14 billion in consumer banking led by mortgages. Plus, we saw normal seasonality in our card products as customers paid down holiday balances with stimulus contributing to the high payment rates. But what is also noteworthy is the linked-quarter improvement in GWIM and Global Markets. GWIM continued to benefit from security-based lending as well as custom lending. In Global Markets, we relax some hold limits as the economy continued to strengthen. With respect to deposits, on Slide 10, we continued to see tremendous growth across the client base, not only because of growth in the money supply, but also because we are adding new accounts and attracting liquidity from existing customers. Turning to Slide 11, and net interest income. On a GAAP non-FTE basis, NII in Q1 was $10.2 billion, $10.3 billion on an FTE basis. Net interest income declined $1.9 billion from Q1 2020, driven by the rate environment and lower loan balances, but was relatively flat to Q4. Compared to Q4, we see this as a good outcome considering the headwinds of two fewer days of interest, lower loan levels, and modestly higher premium amortization expense. These headwinds were mostly offset by the deployment of excess deposits into securities and a benefit of approximately $100 million from a legacy litigation settlement involving some securities. The net interest yield was relatively stable, declining 3 basis points from Q4 and it was flat if you exclude Global Markets. Reducing cash and repo, we deployed some of our excess liquidity into securities in Q1, split across treasuries and mortgage-backed securities. Securities increased $172 billion from year-end. On a weighted average basis relative to what we were earning on the cash, we improved our yield on that roughly $170 billion by approximately 115 basis points. Now, the improvement in yield could have been higher, however, but similar to Q4 purchases, we hedged a portion of the treasuries purchased with swaps, effectively keeping those securities floating. As you will note, given all the deposit growth and low rates, our asset sensitivity is rising. Our asset sensitivity to rising rates remained significant, highlighting the value of our deposit and customer relationships. The sensitivity is lower from the year-end levels as higher rates and deployment of liquidity into securities increased our baseline. So the sensitivity no longer assumes that liquidity is available to invest at higher rates. A few thoughts on NII for the remainder of the year. But first, please note that these forward-looking comments on NII assume that the forward interest rate curve materializes, that the economy continues to recover, and that we have some fairly modest loan growth in the back half of the year. Given those assumptions, we expect some improvement in premium amortization across the next few quarters if mortgage rates follow the forward curve. At $1.5 billion in Q1, write-off of premium continued to be a headwind as mortgage prepayments remained quite high. So forward-looking comments include a lot of material moving parts from rates, loan levels and premium amortization. But as Brian said, we believe 4Q 2021 NII could rise by as much as $1 billion from this quarter's level. Okay. Turning to Slide 12 and expenses. Q1 expenses were $15.5 billion, $1.6 billion higher than Q4. I will add to some of the remarks Brian mentioned earlier. First, Q1 included the normal seasonal elevation of payroll tax expense of about $350 million. Second, as a result of the current period's solid revenue performance and a better outlook for revenue for the remainder of the year, we accrued for higher incentives and experienced increased processing costs. This added roughly $500 million to the quarter. Third, we incurred some expense that differs from our typical operating expense. We reversed a decision made on some 2020 incentive comp awards, making certain portions of those awards retirement eligible. This accelerated approximately $300 million of expense into Q1 that would have been expensed over four years. We also recorded an impairment charge of $240 million for real estate realization. And we incurred $160 million of severance charge as we moved back toward business as usual with respect to our headcount. This is based on an expectation that as roles get eliminated through process improvement, some associates might choose severance over opportunities to work in a different role in the company. Lastly, our COVID costs remained largely unchanged as modest declines in some employee-related costs were offset by cost associated with restarting PPP originations and forgiveness and additional unemployment claims processing. COVID costs are proving a little slower to safely reduce than we had hoped. Turning to asset quality on Slide 13. Government stimulus and support has helped customers get through this pandemic. That support coupled with our customer assistance programs and years of underwriting discipline under responsible growth, has resulted in low net charge-offs. Net charge-off this quarter were $833 million, or 37 basis points of average loans, and were lower than Q4. And they were 14% lower than the fourth quarter of 2019, which was the last quarter before the pandemic despite an expected increase in card losses of $229 million in Q1. With the exception of a small uptick in small business and the card losses, losses in every other category declined from Q4. Provision was a $1.9 billion benefit in the quarter as an improvement in the macroeconomic outlook and lower loan balances resulted in a $2.7 billion release of credit reserves. Total consumer reserve releases were $1.4 billion, driven primarily by card, while the commercial release was $1.2 billion. Our allowance as a percent of loans and leases ended the quarter at 1.8%, which still remained well above the 1.27% where we began 2020 following our day-one adoption of CECL. With respect to reserve setting assumptions, we continued to include a multitude of scenarios. Based upon our Q1 weighting of those scenarios, GDP is forecasted to return to its 4Q 2019 level by the end of 2021. The weighted scenario also assumes that the unemployment rate at the end of 2021 will be just north of 6%, which is in line with March unemployment rate. For 2022, the weighted average scenario assumed unemployment just under 5.5% as we exit the year. To the extent the economic outlook and the remaining uncertainties continue to improve, we expect our reserve levels will move lower. On Slide 14, we showed the credit quality metrics for both our consumer and commercial portfolios. Overall, consumer net charge-offs rose $211 million from Q4, and absent the $229 million increase noted in card, other losses declined. With respect to card losses, given the reduction in late-stage delinquencies in the 180-day pipeline, we expect card losses to be lower in Q2. NPLs remained low despite a small uptick due to consumer real estate deferrals, which have limited expected loss content given healthy LTV ratios. Moving to commercial, net charge-offs declined $296 million from the fourth quarter as the portfolio stabilized with reservable criticized exposure and NPLs declining in the quarter. Overall, given the environment, the asset quality of our commercial book remains solid and 90% of the exposures are either investment grade or collateralized. Turning to the business segments and starting with consumer banking on Slide 15. Consumer banking produced another strong quarter in terms of customer deposits and investment flows, reflecting the strength of our brand, the innovation around digital, and deployment of specialists in our centers, all of which has enabled us to capture more than our fair share of the increase in customer liquidity. The segment earned $2.7 billion in Q1 versus $2.6 billion in Q4 as the provision benefit more than offset lower mostly seasonal revenue and higher expense. Revenue declined 2%, reflecting lower card income from Q4. Q4 has elevated holiday spending. Expenses moved higher as a result of real estate impairment costs, as well as seasonally higher payroll tax expense. This also caused an increase in our cost of deposits this quarter to 142 basis points. Absent the impairment charge, the cost of deposits would have been 131 basis points. As expected, net charge-offs rose from Q4 due to the flow-through of the bulge in card delinquencies as noted earlier. A $1.4 billion reserve release resulted in a $617 million provision benefit in the quarter. On Slide 16, you can see the significant increase in consumer deposits and investments. Average deposits of $924 billion are up 25% compared to Q1 2020 with nearly two-thirds of that growth in checking. Rate paid is down to 3 basis points as 56% of the deposits are low interest checking. Lastly, note the growth throughout the quarter as average deposits were up $39 billion from Q4. We covered loans earlier, so I would just note, investment balances of $324 billion are up 53% year-over-year as customers continue to recognize the value of our online offering. As Brian noted and as you can see on Slide 17, we continued to see improvement in digital enrollment this quarter. 70% of our consumer households use some part of our digital platform this year. We continued to see digital payments and Zelle taking hold across all our businesses. Zelle consumer dollar volume is up 72% year-over-year. Small businesses up 182% year-over-year, and 90% of our business-to-consumer payments in global banking are now made via Zelle. As you can see, our digital assistant, Erica, continues to add users' capabilities and usage. Plus, we are applying our success with Erica to other businesses as well. Okay. Turning to wealth management. We continued to deliver solid organic growth, durably comprehensive banking and investment needs of clients, and manage risk responsibly. We experienced strong household – new household acquisition in a virtual environment and a very competitive market. This resulted in a record quarter with respect to total client flows, including near-record AUM flows and record AUM fees. Net income of $881 million improved 6% from Q4 as revenue growth and improvement in provision exceeded an increase in expense. With respect to revenue, the record AUM fees were complemented by higher NII on the back of solid loan and deposit increases. Expenses increased driven by revenue-related costs and seasonally elevated payroll tax. Merrill Lynch and the Private Bank, both continued to grow clients as we remain a provider of choice for affluent clients. Client balances rose to a record $3.5 trillion, up $882 billion year-over-year, driven by higher market levels, as well as strong client flows. During Q1, our advisors added over 6,000 net new households in Merrill Lynch and nearly 700 net new relationships in the Private Bank. Let's skip to Slide 20, which is a new page that highlights our progress to digitally engage wealth management clients. In Merrill and the Private Bank, our clients and advisors have both embraced the value of a digitally enabled relationship in which digital tools are critical mechanisms for fast, safe and secure interactions. Our wealth clients are some of the most highly engaged clients in the franchise with 80% of Merrill households digitally active. In Q1, we saw a record number of log-ins. Clients are logging in to trade, check balances, and originate loans with ease all of which can be done through a simple side – sign in. We continue to enhance and modernize the capabilities for both the client and advisor, and these capabilities are becoming key differentiators, as well as being recognized by third parties. Moving to Global Banking on Slide 21. The business earned nearly $2.2 billion in Q1, improving $500 million from Q4, driven by a provision benefit and solid revenue. While loan growth has been challenging, deposit growth has been strong and investment banking revenue exceeded previous records. The team produced $2.2 billion in firmwide investment banking fees, growing year-over-year by 62% and 20% over Q4. Looking at revenue and comparing to Q4, despite the higher IB fees, total revenue declined 2%, driven by weather-related impairments on some tax-advantaged investments. Provision expense reflected a reserve release of $1.2 billion in Q1. Importantly, net charge-offs of $36 million fell by $278 million from Q4. Non-interest expense rose 14% from Q4, reflecting the incentive award changes noted earlier. Additionally, the strong IB performance and improved outlook and seasonally elevated payroll tax increased personnel costs in Q1. Looking at the balance sheet on Slide 22, average deposits moved up relative to Q4 as customers remained highly liquid. Year-over-year, deposits are up an impressive 27%, while repaid is at an historic low. As noted earlier, loans declined early in the quarter, but stabilized late in the quarter. Wholesale digital engagement continued to accelerate and usage continued to grow, driven by the same ease, safety, and convenience of our digital banking capabilities that our consumer customers enjoy. We present some wholesale digital highlights on Slide 23. Switching to global markets on Slide 24, results reflected the highest revenue quarter in over a decade with solid year-over-year improvement and an even more significant increase relative to Q4. As I usually do, I will talk about the segment results excluding DVA. This quarter, net DVA was negligible, but the year-ago quarter had a $300 million gain. Global markets produced $2.1 billion of earnings in Q1, more than double the level of Q4 and up 39% from Q1 2020. Focusing on year-over-year, revenue was up 26% on higher sales and trading and equity underwriting fees. The year-over-year expense increase was driven by volume-related expenses in both card and trading, and an acceleration in expense from changes in the incentive awards. Sales and trading contributed $5.1 billion to revenue, increasing 17% year-over-year, driven by a 22% improvement in fixed and a 10% increase in equities. These results reflected gains in commodities and strong results in credit, mortgage, and municipal products versus relative weakness in the year-ago period. This was partially offset by reduced activity and trading opportunities in other macro products. The strength in equities was driven by a strong trading performance in cash. The business has produced strong return delivering a 22% return on capital in Q1. Finally, on Slide 26, we show all other which reported profits of $257 million compared to Q1 2020. The improvement in net income was driven by a larger tax benefit given an expected increase in ESG activities this year. The year-ago quarter also included a modest reserve build. Our effective tax rate this quarter was 12% and excluding the tax credit, driven by our portfolio of ESG investments, our tax rate would have been 23%. For the full-year, absent any changes in the current tax laws or other unusual items, we expect an effective tax rate to be in the range of 10% to 12%. Okay. With that, let's go to Q&A.",2959.0,1679.0,56.0,42.0,24.0,7.0,8.0,8.0,6.0,16.0,0.03335318642048839,0.02501488981536629,0.01429422275163788,0.004169148302561048,0.004764740917212627,0.008338296605122097
BAC,2021-04-15,2021-04-15,,2021-04-15,2021-04-15T09:00:00-04:00,0,2021-04-15,qa,,Glenn Schorr,"Hi. Thanks very much. I wonder if we could just – you gave us a lot of detail in the expense side. I just wanted to try to get a jumping-off point on the second quarter. I think with all your comments, it gets you to the low- to mid-$14 billion range. I want to see if that's right. And then if you could give us the right perspective, meaning if you look – you all were able to keep the total expenses flat for many years while you grew the franchise. Now the economy is growing, capital markets were very strong, and the expense of dollars have crept up. But I don't believe they had an expense creep problem, but I wonder if you could address that and give us the right perspective to look at. Thanks.",139.0,66.0,2.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.0,0.0,0.015151515151515152
BAC,2021-04-15,2021-04-15,,2021-04-15,2021-04-15T09:00:00-04:00,0,2021-04-15,qa,,Paul Donofrio,"Sure. So in terms of the second quarter, I think you're about right. We expect expenses just north of $14 billion dependent on the revenue environment and the amount of progress we make in taking down the COVID costs. In terms of your comment about our ability to manage expenses, we agree with you. I think as Brian noted in his opening comments, we've managed not to increase expenses for years now, and we've absorbed merit increases, investments, minimum wage, improvement in benefits, all the dramatic increase in processing volumes, digital increases. So we are sort of – as talked about in other calls, we've been using operational excellence and other initiatives to basically fund the investments in our future. I think our goal here is to clearly create operating leverage over an extended period of time. We've talked about maybe expenses rising maybe at a 1% level per year. And I think that's probably the best guidance we can give you. Absent again some of the ins and outs, we had a lot of variability this quarter. And obviously, we're sitting here in the middle of a pandemic with a lot of COVID expenses that have been a little bit more sticky than we had all hoped. But they're going to come out, there's no question about that. And so we'll get back to kind of a normal level of expenses and a very reasonable growth level over the long-term relative to revenue.",252.0,116.0,4.0,1.0,5.0,0.0,1.0,2.0,2.0,0.0,0.034482758620689655,0.008620689655172414,0.04310344827586207,0.0,0.008620689655172414,0.02586206896551724
BAC,2021-04-15,2021-04-15,,2021-04-15,2021-04-15T09:00:00-04:00,0,2021-04-15,qa,,Glenn Schorr,"Thank you. That's exactly what I was looking for. Maybe just one other one. I think we see a lot of growth in the private credit markets and it started out strong in middle-market lending. It's transitioning and doing some now large corporate lending, the specialized lending, and aircraft and transportation now. So I'm curious given the breadth of your franchise, those – all those things I mentioned are kind of in your backyard. They don’t – that's just a lending relationship, they don't have the same franchise you have. But curious if you see that the growth in private credit as a significant competitor in your traditional backyard.",114.0,48.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.020833333333333332,0.0,0.020833333333333332,0.0,0.0,0.020833333333333332
BAC,2021-04-15,2021-04-15,,2021-04-15,2021-04-15T09:00:00-04:00,0,2021-04-15,qa,,Brian Moynihan,"I'd say, Glenn, those – depending on the asset, the type of loan, people have been in these markets for years, I think mortgage – I think, the other types of consumer credit, and then the commercial side. So sure that has an impact. But our job is to compete through it. But the reality of what's having an impact now, frankly, is that draw rates and lines of credit and stuff are low. And companies that are operating well – those companies that still need to get through the pandemic impact just aren't using their lines. And that's a bump along the bottom we've shown you as a long-term chart. So we feel good about our middle market and our business banking businesses, small businesses. We feel good about they're getting set up as the economy continues to improve and the growth will come back, and the services and rate we can provide are competitive. And so I don't think that'll ever change and I think it reaches further. Sometimes, it reaches the stuff we want to do as a company, obviously, in terms of leverage – extra amounts of leverage and things like that. But we feel we're very strong and competitive. And before the pandemic hit, we – middle-market will go mid-single digits and we'd expect to return back to that level.",233.0,108.0,4.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.037037037037037035,0.0,0.018518518518518517,0.0,0.009259259259259259,0.037037037037037035
BAC,2021-04-15,2021-04-15,,2021-04-15,2021-04-15T09:00:00-04:00,0,2021-04-15,qa,,Gerard Cassidy,"Good. Can you guys share with us – I think you touched on the capital cushion being about $35 billion and you announced a $25 billion share repurchase program today. Obviously, with the new stress capital buffer construct that goes into effect in the third quarter, you and your peers will be free to buy back your stock in the fashion in which you see fits best for you guys. Can you give us some color on how you're thinking about that $25 billion buyback, on how it will proceed after you get the okay? I'm assuming you got past CCAR, of course, in June, that gives you the green light to do the buyback?",113.0,55.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.03636363636363636,0.01818181818181818,0.01818181818181818,0.0,0.0,0.01818181818181818
BAC,2021-04-15,2021-04-15,,2021-04-15,2021-04-15T09:00:00-04:00,0,2021-04-15,qa,,Brian Moynihan,"Yes. Well, - so I'll start with a couple of things. One is the number goes up this quarter because the average of the four quarters is a – move forward a quarter and that's a higher average, so we'll be able to do more this quarter. And then assuming the new rules come into effect in July, we have substantial cushions and we'll look to bring that cushion down. We're not going to – we're going to maintain a cushion over the – our requirement is 9.5%. We'll maintain a cushion over that. You'd expect us to move fairly a pace to start to bring us closer to the cushion, that was honestly held up by the suspension last year this time of our ability to repurchase stock at all for the first – for the second quarter, third quarter, and fourth quarter of last year, which if you go back and think about our original CCAR filings, we were going to buy back a substantial amount. So we'll get back on – back in the saddle and drive it forward. And also because the earnings power of the company continue to work the dividend. And so expect us to get right after as soon as we can.",211.0,94.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.0,0.010638297872340425,0.0
BAC,2021-04-15,2021-04-15,,2021-04-15,2021-04-15T09:00:00-04:00,0,2021-04-15,qa,,Gerard Cassidy,"Very good. And Paul, you talked about the loan loss reserve levels. And when you compare them to your day-one CECL number from January of 2020, obviously, you're considerably higher than that number. Can you share with us the outlook for potential loan loss reserve releases? And could you just – and see an environment where you could approach the day-one reserve level, considering the economy when you look at your own forecast that you gave us today is much stronger than what it was on day-one in January 2020? Can you give some further color on that?",99.0,45.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.044444444444444446,0.044444444444444446,0.044444444444444446,0.0,0.0,0.0
BAC,2021-04-15,2021-04-15,,2021-04-15,2021-04-15T09:00:00-04:00,0,2021-04-15,qa,,Paul Donofrio,"Sure. Just on reserves, absent a deterioration in an environment which we don't expect, we believe the reserves will continue to come down in the coming quarters as we remain – as the remaining uncertainties continue to diminish. In terms of the reserve versus sort of day-one CECL, every quarter we are reserving based upon the size and mix of our portfolio at that moment, and our view of the future is based upon independent sources. So as you think about that, you've got to recognize that our portfolio has changed. For example, card, which as you know has some of the highest reserve rate is down 25% from day-one. So you really need to think about how the mix has changed. You just can't go back to our reserve level on day-one which I think was 127 basis points if I'm not mistaken. And just apply that to today's numbers, I think you're going to do a little bit of a product mix there to get back. We've done that work and it shows we have still a significant, I'll call it, cushion to day-one.",195.0,89.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.011235955056179775,0.033707865168539325,0.02247191011235955,0.0,0.0,-0.02247191011235955
BAC,2021-04-15,2021-04-15,,2021-04-15,2021-04-15T09:00:00-04:00,0,2021-04-15,qa,,Michael Mayo,"Hi. I have two opposing views and I'm hoping that you can help me reconcile them as it relates to efficiency. On the one hand, it's like your slides are very positive. Global bank 74%, digital, connections, wealth, 80% of households, consumer. Digital, still growing and the unit cost per dollar of deposit, what, 130 basis points. So it's like best-in-class. So all that technology progress is noted. On the other hand, I look at Slide 12, and I see the efficiency ratio and I see the expenses, and I hear the higher guidance for expenses for this year. So I guess if you can help me reconcile these positive underlying trends with this number on the page of 68% efficiency ratio. And I do recognize that you're calling out a lot of expenses. The $1.6 billion increase quarter-over-quarter, is that – should we consider that kind of just one time? And where should this efficiency ratio go over time? Thanks.",162.0,78.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.10256410256410256,0.01282051282051282,0.0,0.0,0.0,0.08974358974358974
