ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,transcript_folder_date,section,qa_marker,speaker,text
MU,2021-03-31,2021-04-01,,2021-03-31,2021-03-31T16:30:00-04:00,0,2021-03-31,qa,,Sanjay Mehrotra,"So, I think it is important to understand that we do remain disciplined with respect to CapEx. We want to make sure we manage it prudently. Our goal is that over longer-term in terms of supply growth CAGR to be aligned with the industry demand growth CAGR. And we have made prudent decisions over the course of last few years in terms of CapEx investment. If you look at our fiscal year 2021 CapEx of approximately $9 billion, this is really almost the highest CapEx that the company has spent in its history and we are putting that into positioning us well for the future in terms of, of course, creating more cleanroom expansion, but also investing in leading edge technologies, which is what as we look ahead will drive our supply growth with our 1-alpha node in DRAM as well as with our 176-layer NAND node. So, even last year, while the industry was going through a trough period, Micron actually took the steps to invest for building for the future strength of the company. So, all in all, we believe that our bit share in the industry would stay stable. And overall, it is a good environment for us to operate in, where our demand growth and our supply growth are on a CAGR base is aligned, yes, from quarter-to-quarter there can be variations, but most important thing is that long-term supply growth CAGR is managed in a disciplined fashion. And this is what is Micron's focus and we believe we are well-positioned. As I said before, well-positioned to deliver stellar results over the course of next several quarters."
MU,2021-03-31,2021-04-01,,2021-03-31,2021-03-31T16:30:00-04:00,0,2021-03-31,qa,,Operator,Thank you. Our next question comes from Timothy Arcuri of UBS. Your line is open.
MU,2021-03-31,2021-04-01,,2021-03-31,2021-03-31T16:30:00-04:00,0,2021-03-31,qa,,Timothy Arcuri,"Thanks a lot. I guess I also had a question on CapEx. Dave, given what you're guiding the back half of the year to, you're going to basically be exiting the year like annualizing roughly $6 billion in CapEx, something like that. So, it requires a pretty big ramp, just to get to that like 30% capital intensity number for next year that you've been kind of talking about. So, is that still the right number to think about that you can get to like low 30s capital intensity for fiscal 2022? Because there's just not a lot of slots that you can get right now, even if you decide that you want to spend more money, those tool shipments slots aren't even really free until start of next year or so? Thanks."
MU,2021-03-31,2021-04-01,,2021-03-31,2021-03-31T16:30:00-04:00,0,2021-03-31,qa,,Dave Zinsner,"All right. Yes, I mean, keep in mind that CapEx can be a little lumpy. There are times where we need to make the investments ahead of our node transitions and though sometimes can get more consolidated into a couple of quarters. And I think that's essentially what you're seeing in fiscal 2021. We're not ready to talk to numbers of our fiscal 2022 yet. We haven't finished fiscal 2021 and we need to do that before we kind of formulate the plan. But I would tell you, over the long-term, we feel very comfortable with our target CapEx spend of low 30s or 30% to 35% of our revenue in terms of CapEx. As Sanjay talked about, we take a very long-term view of CapEx and align that CapEx investment to make sure that supply and demand are in balance for us and we'll continue to do – to approach it that way."
MU,2021-03-31,2021-04-01,,2021-03-31,2021-03-31T16:30:00-04:00,0,2021-03-31,qa,,Operator,Thank you. Our next question comes from Joe Moore of Morgan Stanley. Your question please.
MU,2021-03-31,2021-04-01,,2021-03-31,2021-03-31T16:30:00-04:00,0,2021-03-31,qa,,Joe Moore,"Great. Thank you. If I look at the sort of quarter-on-quarter bit growth for DRAM, you've given the last four quarters, I get to 40% plus type growth in February versus supply that you're sort of talking about less than 20% I think. So, obviously, there is some deceleration implied there that you unwound inventory a little bit in February. I know you talked about that a little bit after the pre-announcement, but maybe just give us a little bit of color on how you got to that bit growth and how that affects the next couple of quarters?"
MU,2021-03-31,2021-04-01,,2021-03-31,2021-03-31T16:30:00-04:00,0,2021-03-31,qa,,Sanjay Mehrotra,"So, of course, if you look at last year, we had said that our supply growth was somewhat greater last year compared to the industry supply growth and the industry demand growth as well. So that positioned us well in terms of using our power inventory this year. And our supply growth this year is expected to be less than the industry demand growth. Industry demand growth we have just raised our estimations to approximately 20% in calendar year 2021. So, our supply growth to be somewhat less than the industry and of course, we have used up in DRAM our inventory to supply -- to meet the growing customer requirements. As we look ahead, it will be -- our supply growth will be driven by our 1-alpha technology in DRAM. We will be ramping it over the course of next few quarters. It will be the workhorse of technology for us in terms of bit growth in fiscal 2022 as well. And, of course, as we bring out our products in this technology node, we have to get them qualified with our customers and that's what we are focused on in terms of getting the ramp up of this technology, 1-alpha technology getting products qualified in time for it to position us to drive our supply bit growth to meet the ultimate customer demand growth requirements during the rest of the calendar year."
MU,2021-03-31,2021-04-01,,2021-03-31,2021-03-31T16:30:00-04:00,0,2021-03-31,qa,,Joe Moore,"Okay that makes sense, but I am I right in thinking that there is an implied kind of decline in kind of sequential bits as you moved a lot of inventory in February, you don't have that inventory to move in May?"
MU,2021-03-31,2021-04-01,,2021-03-31,2021-03-31T16:30:00-04:00,0,2021-03-31,qa,,Sanjay Mehrotra,"So, again, our inventory in DRAM is really very lean at this point, and going forward, the growth will come from our 1-alpha node. And I think what's again important is that there can be fluctuations from quarter-to-quarter, but long-term, it is really about having a stable market share driven by technology transitions, which is our focus and which we have delivered successfully, whether you look at our 1z node in DRAM, that was the first 1z node in the industry, now 1-alpha node is the first -- 1-alpha node in the industry as well. So, technology transitions is what we are focused in terms of driving our long-term demand -- supply bit growth CAGR to be in line with the demand growth CAGR. And from quarter-to-quarter depending upon the timing of the technology transitions, there can be fluctuations. Second-half in terms of our year-over-year growth will be lower than the first-half. Yes."
MU,2021-03-31,2021-04-01,,2021-03-31,2021-03-31T16:30:00-04:00,0,2021-03-31,qa,,Operator,Thank you. Our next question comes from Chris Danely of Citi. Your line is open.
MU,2021-03-31,2021-04-01,,2021-03-31,2021-03-31T16:30:00-04:00,0,2021-03-31,qa,,Chris Danely,"Hey. Thanks guys. Just a bit of a longer-term question. So, Sanjay/Dave, if things continue to be strong for hopefully several quarters like you guys are talking about your cash pile is going to go fairly substantially. So, theoretically speaking for sitting here a year, year and a half out, what are you thinking about as far as the usage of that cash going forward? And could we see a dividend potentially in the future?"
MU,2021-03-31,2021-04-01,,2021-03-31,2021-03-31T16:30:00-04:00,0,2021-03-31,qa,,Dave Zinsner,"Yes, well, so our current obviously approach towards returning cash to shareholders is through the buyback. We mentioned in the second fiscal quarter, we didn't buy back stock nor did we buy back stock in the first quarter and that was really a function of the fact that cash flow was negative and we were protecting our cash -- our net cash position. But as you say -- suggest and as we talked about we do expect to have good cash flow in the back half of the fiscal year and we do expect this business to generate good free cash flow over time. So, I think primarily, you can look to us to buy back stock. We're going to return at least 50% of our free cash flow in the form of buybacks and we have in the past returned more than that. So, potentially, we could do that in the future. There is a few things on the balance sheet as it relates to converts and debt that might use some of that cash as well. As far as the dividend, we haven't talked with the Board about that. Certainly, a possibility, but I think we need to get through this year and discuss with the Board if that makes sense."
MU,2021-03-31,2021-04-01,,2021-03-31,2021-03-31T16:30:00-04:00,0,2021-03-31,qa,,Operator,Thank you. Our next question comes from Toshiya Hari of Goldman Sachs. Your line is open.
MU,2021-03-31,2021-04-01,,2021-03-31,2021-03-31T16:30:00-04:00,0,2021-03-31,qa,,Toshiya Hari,"Great. Thank you for taking the question. Dave you're guiding gross margin up about 900 basis points sequentially for the May quarter. You talked about the exit from 3D XPoint driving lower depreciation. I think it was $75 million. You also talked about DRAM costs potentially being up due to FX and the drought in Taiwan. But outside of those two items, how are you thinking about costs in your NAND business given the transition to second gen replacement gate and what are your thoughts on pricing for both DRAM and NAND? I think for DRAM, most of us are expecting 10%, 15% pricing increases. On the NAND side perhaps up low single-digits, but how are you guys thinking about pricing and how are you thinking about sustainability of pricing into the second-half? Thank you."
MU,2021-03-31,2021-04-01,,2021-03-31,2021-03-31T16:30:00-04:00,0,2021-03-31,qa,,Dave Zinsner,"Okay. Thanks. So, as you point out, we do get the $75 million tailwind in the third fiscal quarter due to the stoppage of the depreciation expense in Lehi that certainly will be beneficial and will help the following quarter. It actually may be a little bit better than that. And so that will be a tailwind again for the fourth fiscal quarter. We talked about DRAM costs. We are affected by a few things. I mentioned the drought mitigation that is causing a little bit of a headwind on our costs on DRAM. We are -- because of the significant tightness in our supply chain, we are seeing some increased spending as it relates to the back end. So, that's certainly a factor as well. And also as I mentioned in the prepared remarks FX has been a bit of a headwind for us in particular to Taiwan dollar which was ahead about a 5% appreciation this year. So, those things are driving a little bit of a cost increase. I would say that's probably kind of a one or two quarter type effect. We're pretty excited about the 1-alpha node. It does have a great cost structure. It will be a workhorse node for us in fiscal 2022 and so we would expect that to certainly help on the cost side on DRAM. On the NAND front, we are expecting cost to improve next quarter, aligned with our kind of annual cost reduction assumptions, which suggests it will be in the low double-digits year-over-year. So, that will certainly be a little bit of a benefit on the gross margins as well. The rest of the gross margin guidance is obviously a function of assumptions around pricing and mix and we avoid specifics around that. Suffice it to say that we feel very good about the pricing environment in DRAM, given the very tight supply situation we're in, in DRAM. And we're cautiously optimistic on the NAND front given the stabilization we've seen more recently. But outside of that, I prefer not to comment more on the pricing side."
