ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,transcript_folder_date,section,qa_marker,speaker,text,n_tokens_raw,n_tokens,lm_pos,lm_neg,lm_unc,lm_lit,lm_constr,lm_strong,lm_weak,lm_complex,lm_pos_prop,lm_neg_prop,lm_unc_prop,lm_lit_prop,lm_constr_prop,lm_tone
MSFT,2021-10-26,2021-10-27,,2021-10-26,2021-10-26T17:30:00-04:00,0,2021-10-26,qa,qna_heading,Amy Hood,"Thank you Satya and good afternoon everyone. Our First-Quarter revenue was $45.3 billion, up 22% and 20% in constant currency. Earnings per share was $2.27, an d increased 25% and 23% in constant currency when adjusted for a net tax benefit of $3.3 billion related to the transfer of intangible properties this quarter. Our sales teams and partners delivered a strong start to the fiscal year. And our commercial business, customers continue to choose the Microsoft Cloud. We again saw healthy growth in our Azure consumption-based. business, and increased usage across products, such as Teams and Power Platform, and  reflected in the comments.  In our on-premises business, annuity performance in Office to Server benefited from a greater-than-expected mix of contracts, with higher in-period revenue recognition. And in LinkedIn, the talent Solutions business continued to benefit from an improved job market. In our consumer business, Windows OEM performance was better than expected in a growing PC market, despite ongoing supply chain constraints. We also saw positive demand signals for Windows 11 ahead of launch with nearly all devices built this quarter eligible for upgrade. Microsoft 365 subscription growth drove Office consumer results, advertising market growth drove another strong quarter in LinkedIn, as well as searching News advertising.  And in gaming, we were able to ship more Xbox series X and S consoles than expected, even as demand continues to exceed supply. Let's move to our overall results. Against the strong prior-year comparable commercial bookings grew 11% and 14% in constant currency driven by consistent execution across new, add-on, and renewal sales motions. This Quarter, growth was Impacted by fewer large long-term Azure contracts, which are unpredictable in their timing. As a result, commercial remaining performance obligation increased 28% and 29% in constant currency to $137 billion with a roughly equivalent split between revenues that will be recognized within and the portion beyond the next 12 months.  And our annuity mix increased 2 points year-over-year to 95%. Microsoft Cloud revenue grew 36% and 34% in constant currency to $20.7 billion ahead of expectations. Microsoft Cloud gross margin percentage decreased slightly year-over-year to 71%. Excluding the impact from a change in accounting estimate for the useful life of server and network equipment assets. Microsoft Cloud, gross margin percentage increased roughly 4 points, driven by improvement in our Cloud Services, particularly in Azure and Office 365, partially offset by sales mix shift to Azure.  With the weaker U.S. dollar FX increased total Company Productivity and Business Processes and Intelligent Cloud revenue growth by 2 points. In line with expectations. More personal computing revenue growth was increased by 1 point , less favorable than expected. affects increased cost by 1 point, in line with expectations, and had no impact to operating expense, slightly more favorable than expected. Gross margin dollars increased 21%, and 19% constant currency.  Gross margin percentage was 70%, down slightly year-over-year. Excluding the impact of the change in accounting estimate discussed earlier, gross margin percentage increased roughly 1 point, driven by improvements in Cloud Services noted earlier, partially offset by sales mix shift to Cloud. Operating expense increased 11%, lower than expected, primarily driven by investments that shifted to future quarters. At a total Company level, headcount grew 14% year-over-year, as we continue to invest in key areas, such as Cloud engineering, sales, customer deployment, and gaming.  Operating income increased 27% and 24% in constant currency, and operating margins expanded two points year-over-year to 45%. Excluding the impact of the change in accounting estimate, operating margins expanded roughly four points year-over-year. Now, to our segment results. Revenue from Productivity and Business Processes was $15 billion and grew 22% and 20% in constant currency, with better -than-expected performance in Office, commercial, and LinkedIn . Office commercial revenue grew 18% and 16% in constant currency. Office 365 commercial revenue grew 23% and 21% in constant currency driven by installed base expansion across all workloads and all customer segments, as well as higher ARPU.  Demand for our advanced security, compliance, and voice offerings growth continued momentum in E5 revenue this quarter. Paid office 365 commercial seats increased 17% year-over-year, driven by another strong quarter of growth in our small and medium business and front-line worker offerings. Office commercial licensing decreased 13% and 14% in constant currency, significantly ahead of expectations, benefiting from the higher end period revenue recognition noted earlier. Office Consumer revenue grew 10% and 8% in constant currency on a strong prior-year comparable, with better-than-expected growth in Microsoft 365 subscriptions.  Over the past 2 years, our Microsoft 365 subscriber base has grown over 50%, reaching 54.1 million this quarter. Dynamics revenue grew 31% and 29% in constant currency. Dynamic 365 revenue growth was 48% and 45% in constant currency with continued strong demand for Power Apps, which grew 202% and 197% in constant currency. And in LinkedIn, revenue increased 42% and 39% at constant currency, with continued strength in marketing solutions and better-than-expected performance in talent solutions from the improved job market  earlier.  Segment gross margin dollars increased 22% at 20% in constant currency, and gross margin percentage increased slightly. Excluding the impact of the Teams accounting estimate, gross margin percentage increased roughly two points, driven by improvement across all Cloud services. Operating expense, increased 7% and operating income, increased 33% and 29% in constant currency. Next, the Intelligent Cloud segment. Revenue was $17 billion, increasing 31% and 29% in constant currency ahead of expectations, driven by continued customer demand for our differentiated, hybrid and Cloud offerings.  Overall several products and cloud services revenue increased 35% and 33% in constant currency. Azure and other Cloud Services grew 50% and 48% in constant-currency ahead of expectations, driven by our consumption based services. The ARPU user business, the enterprise mobility and security installed base grew 30% to over 196 billion seats. In our on-premises business on a low prior-year comparable revenue increased 14% and 13% in constant currency ahead of expectations.  Strengthen, our annuity business, was driven by healthy demand for our hybrid offerings that include Windows Server and SQL Server running in multi-cloud environments and higher in-period revenue recognition, including benefit from annuity purchasing ahead of the Windows Server 2022 launch. Enterprise Services revenue grew 9% and 8% in constant currency driven by growth in Microsoft consulting services and Enterprise Support Services. Technical gross margin dollars increased 28% to 26% in constant currency and gross margin percentage decreased roughly 1 point, year-over-year.  Excluding the impact of the change in accounting estimate, gross margin percentage increased roughly 2 points, driven by improvements in Azure, partially offset by sales mix shift to Azure. Operating expense, increased 13% and 12% in constant currency and operating income grew 39% and 37% in constant currency. Now, to more personal computing, revenue was $13.3 billion increasing 12% and 11% in constant currency with better-than-expected performance and Windows OEM and gaming.  Windows OEM revenue increased 10% driven by a stronger-than-expected PC market, particularly in the commercial segment, which has higher revenue per license. These results include roughly seven points of impact from the $210 million revenue deferral related to Windows 11 licenses sold to OEMs prior to general availability. The deferral was lower-than-expected OEMs prioritized upgraded eligible device bills early in the quarter. Windows commercial products and cloud services revenue grew 12% and 10% in constant currency driven by demand for Microsoft 365.  Surface revenue declined 17% and 19% in constant currency on a strong prior-year comparable. Surge and news advertising revenue, XTech, increased 40% and 39% in constant currency in line with expectations benefiting from the advertising market noted earlier. And in gaming, revenue increased 16% at 14% in constant-currency ahead of expectations, better than expected console supply and continued strong demand. Resulted in Xbox hardware revenue growth of a 166% and 162% in constant currency. Xbox content services revenue increased 2%, and was relatively unchanged in constant currency against a strong prior-year comparable.  Segment gross margin dollars increased 10% and 8% in constant currency. Gross margin percentage decreased roughly 1 point year-over-year, driven by sales mix shift to gaming hardware. Operating expenses increased 15% driven by the ZeniMax acquisition, as well as Windows 11 marketing. Operating income grew 7% and 5% in constant currency. Now, back to total Company results. Capital expenditures, including finance leases, were $7.4 billion in line with expectations. and cash paid for PP&E was $5.8 billion.  Our capital investments, including both new datacenter regions and expansion in existing regions, continued to be based on significant customer demand and usage signals. Cash flow from operations was $24.5 billion, increasing 27% year-over-year, driven by strong Cloud billings and collections. Free cash flow was $18.7 billion up 30% year-over-year. This quarter, other income and expense was $286 million higher than anticipated, primarily driven by net gains on investments. As a reminder, we are required to recognize market-to-market gains or losses on our equity portfolio.  Our non-GAAP effective tax rate was approximately 16%. And finally we've returned $10.9 billion to shareholders through share repurchases and dividends. Now, before we turn to our outlook, I'd like to provide a couple of reminders. First, the outlook we give, unless specifically noted otherwise, is on a U.S. dollar basis. Second, my remarks for the next quarter do not include the impact from the Nuance acquisition, which we now expect to close by the end of Q2 or early Q3.  With that, let's move to our second quarter outlook. In our commercial business, our differentiated market position, compelling solution portfolio, and consistent execution should drive another strong quarter. Commercial bookings growth should again be healthy but impacted by modest growth in the Q2 XFree base and the normal quarterly volatility from large long-term Azure contracts previously discussed. Microsoft Cloud gross margin percentage decreased roughly two points year-over-year, excluding the impact of the change in accounting estimate previously discussed.  Hugh gross margin percentage will increase roughly two points driven by continued improvement across our services despite revenue mix shift to Azure. Longer-term, we expect the Microsoft Cloud gross margin percentage to be impacted by revenue mix shift to Azure, increased usage of our Microsoft Cloud services, And ongoing strategic investments to support our customers success. And on a dollar basis, we expect capital expenditures to be roughly in line with the last quarter, as we continue to invest to support growing demand.  Now to FX, based on current rates, we expect FX to increase revenue at the total Company and all individual segment levels by approximately one point and have no impact on total COGS or operating expense growth. Next, to segment guidance, in Productivity and Business Processes, we expect revenue between $15.7 and $15.95 billion. In office commercial, revenue growth will again be driven by Office 365 with healthy growth across customer segments and continued momentum in E5.  In our on-premises business, we expect revenue to decline in the high teens consistent with the ongoing customer shift to the Cloud. In Office Consumer, we expect revenue to grow in the mid-teens with continued momentum in Microsoft 365 Consumer subscriptions. For LinkedIn, a strong job market and continued engagement on the platform should drive revenue growth in the mid 30% range and in dynamics we expect revenue growth similar to Q1. Driven by Strength and Dynamic 365 including continued momentum in Powerhouse For Intelligent Cloud, we expect revenue between $18.1 billion and $18.35 billion.  Revenue will continue to be driven by Azure, which, as a reminder, can have quarterly variability, primarily from our per-user business and from  revenue recognition depending on the mix of contracts. In Q2 we expect healthy drive based growth in our Azure consumption business consistent with recent trends. And per user business, while continuing to benefit from Microsoft 365 sweet momentum should see a moderation in growth rates given the size of we expect revenue growth in the mid-single digits driven by continued demand for hybrid solutions.  In enterprise services, we expect revenue growth to be in the high single digits, In more personal computing, we expect revenue between $16.35 and $16.75 billion. Despite ongoing supply chain constraints, OEM revenue should grow low to mid-teens including 6 points of impact $10 million dollar Window 11referal that shifted revenue from Q1 to Q2. In Windows commercial products cloud services customer demand for Microsoft 365 and our advanced security solutions should drive low double digit growth.  In Surface, we expect revenue to decline in single digits as we continue to work through supply chain uncertainty, particularly in our premium devices. In Search and News Advertising X Tech, we expect revenue growth in the low to mid 20s. If supply chain uncertainty reduces advertising budgets our results would be negatively impacted. And in gaming, on a high prior-year comparable, that included the launch of our new consoles and strength across Xbox content services, we expect revenue growth in a high single digits.  Console sales will continue to be strong engagement on the Xbox platform in a holiday quarter that will include several AAA title. Now back to Company guidance.  $17 to $17.2 billion and operating expense of $12.7 to $12.8 billion. In other income and expense, interest income and expense should offset each other. And finally, we expect our Q2 effective tax rate to be approximately 17%. In closing, we are off to a strong start in FY '22 with tremendous opportunity to drive sustained, long-term revenue growth.  We remain focused on growing high value usage across our differentiated Microsoft Cloud offerings, and delivering exciting new consumer experiences with Windows 11, Surface and our Xbox gaming platform as we enter the holiday season. Our consistent approach to investing for these and other future opportunities, while continuing to deliver solid operating performance, will drive strong results throughout FY 22 and beyond. Now, Brett, let's go to Q&A.",2220.0,1389.0,51.0,10.0,24.0,5.0,6.0,7.0,2.0,4.0,0.0367170626349892,0.007199424046076314,0.017278617710583154,0.003599712023038157,0.004319654427645789,0.029517638588912886
MSFT,2021-10-26,2021-10-27,,2021-10-26,2021-10-26T17:30:00-04:00,0,2021-10-26,qa,,Operator,"Absolutely, If you would like to ask a question, . A confirmation tone will indicate that your line is in the question queue. You may  if you'd like to remove your question from the queue, for participants using a speaker equipment, it may be necessary to pick up your handset before . Our first question comes from Keith Weiss, with Morgan Stanley. Please proceed with your question.",66.0,31.0,0.0,5.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.16129032258064516,0.06451612903225806,0.0,0.0,-0.16129032258064516
MSFT,2021-10-26,2021-10-27,,2021-10-26,2021-10-26T17:30:00-04:00,0,2021-10-26,qa,,Keith Weiss,"Excellent. Thank you guys for taking the question and congratulations on another remarkable quarter. Satya I was hoping you could talk a little bit about the edge computing opportunity, something that you started off your remarks with and also something that we're hearing a lot of chatter about within the investor community and within the technology community.  Can you talk to us about how you think about sizing that opportunity in terms of the programmable edge, and maybe help us understand the Microsoft architectural approach versus perhaps some of the competitors coming into the marketplace from the CDN perspective, who are talking about the competitive differentiation by having a more of them last mile solution. Can you help us understand the differentiation in those approaches?",126.0,63.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.047619047619047616,0.015873015873015872,0.047619047619047616,0.0,0.0,0.031746031746031744
MSFT,2021-10-26,2021-10-27,,2021-10-26,2021-10-26T17:30:00-04:00,0,2021-10-26,qa,,Satya Nadella,"and a great question. Because we will always, as you know Keith, architected Azure for the distributed computing fabric to remain distributed. In other words, when we talked about hybrid computing even five years ago, the idea was always that, we will always have a Cloud and then we will have a distributed Cloud infrastructure for application deployment. So when we think about Cloud Plus Edge, we even put even the multi-cloud control playing in there, right?  So whether it is, what's happening with the 5G and how naturally compute will go to where data is getting generated with low latency access to a factory floor, to a hospital, to cities where you want to play XCloud gaming, that's one phenomena. The other is just literally treating every Cloud, whether it's the on-premise data center. It's the other public cloud, and our public cloud, and being able to use Azure Arc in its control plane to ease the deployment across all clouds.  That's another thing that we're seeing. So when I think about what is going to be key in such a distributed world is having that full suite of applications infrastructure, right? All the way from the management and security control plane, something like Azure Active Directory managing the security principles and Identities or and to the management control planes like Azure Arc and so we feel well-positioned for it. And I think that the multi-cloud, multi-edge world is really how we build Azure in the first place. And I think we're still very early in all of that playing out, but we feel well-positioned.",279.0,142.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.007042253521126761,0.007042253521126761,0.0,0.0,0.0,0.0
MSFT,2021-10-26,2021-10-27,,2021-10-26,2021-10-26T17:30:00-04:00,0,2021-10-26,qa,,Brent Thill,"Amy, commercial bookings up 14% is impressive, but its slowdown from last call was 25 against the more difficult comp. I think you had mentioned some color around Azure and the size and duration. Can you just maybe anything else you would call out there and realize -- realize it's come off a tough comps.",53.0,26.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.038461538461538464,0.11538461538461539,0.038461538461538464,0.0,0.0,-0.07692307692307693
MSFT,2021-10-26,2021-10-27,,2021-10-26,2021-10-26T17:30:00-04:00,0,2021-10-26,qa,,Amy Hood,"Thanks, Brent. Yeah I think the important thing when you think about bookings performance is to talk about what happened before you got to those volatile, the large Azure commitments that create some of that top comparables that we're talking about. And that's really the opportunity to execute against selling the Microsoft  day to day, which is Dynamics, Microsoft Cloud, GitHub in the broader universe. Our execution on that was actually quite good. Very good renewals, very good recapture rates, very good add - ons, meaning you sell outside of the normal pattern, and so I feel very good.  It's very consistent execution to your point, Brent, this quarter versus others on that front. And then to your point, it's important not to time some of these larger long-dated Azure contracts. That's where the volatility is, the day-to-day execution of Azure commitments, actually was very consistent. The volatility comes with some of the bigger things and with a lot of them in Q4, last on a comparable basis in Q1 and that happens from time-to-time.",184.0,83.0,6.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.07228915662650602,0.04819277108433735,0.03614457831325301,0.012048192771084338,0.024096385542168676,0.024096385542168676
MSFT,2021-10-26,2021-10-27,,2021-10-26,2021-10-26T17:30:00-04:00,0,2021-10-26,qa,,Karl Keirstead,"Thank you. Amy, heading into this Q1 release, I'd say there was a higher-than-normal level of worry. From investors about your Windows PC segments in light of all of the unit shipment and supply chain issues and yet, you put up a Windows OEM number that blew away your guidance and your guidance for the Windows OEM business in December was also I think way above what people are modeling. So I guess in essence, how did you dodge that bullet, Amy, maybe you could unpack that OEM performance for us. And your view into the second half of the fiscal year. Thank you.",107.0,47.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.02127659574468085,0.0425531914893617,0.0,0.0,-0.02127659574468085
MSFT,2021-10-26,2021-10-27,,2021-10-26,2021-10-26T17:30:00-04:00,0,2021-10-26,qa,,Amy Hood,"Thanks, Karl. I want to start by saying and repeating something that Tatia, I think was careful to include in his remarks. And it is the central nature of the PC to relay the nature of both hybrid work and fundamentally about getting jobs done. And I think the central role it's played we've talked about, I think, now for a number of quarters, and I think the reality of that continues to exist. I think the come more real for people as we talk about what hybrid is going to look like and continue to learn what hybrid is going to look like.  And to that end your PCs, the market grew this quarter, and it was constrained by supply. I believe Q2 will also be a strong demand quarter that is constrained by supply. But even with that, we see a growing market. And in particularly, in both Q1 and Q2, we see a strong demand in the commercial segment. I think that ties directly back to some of Satya 's comments about the central nature of the device. Then of course, we do get some benefit, Karl, because revenue per license is higher in commercial than it is in the broad market.  Those things together, which is a growing market, strong Windows performance within that market, in commercial in particular, And then, the resulting higher revenue per license results, and I think a very strong position in Q1 and Q2.",245.0,109.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.03669724770642202,0.0,0.009174311926605505,0.0,0.01834862385321101,0.03669724770642202
MSFT,2021-10-26,2021-10-27,,2021-10-26,2021-10-26T17:30:00-04:00,0,2021-10-26,qa,,Mark Moerdler,"Thank you very much. And Satya, Amy, congratulations on the really strong quarter. With inflation, at least in the U.S., increasing and likely to further accelerate due to government spending, Amy, how do you think this increasing inflation will impact to your customers and your business? And Satya in your remarks, you discussed how digital is deflationary in inflationary world. Can you give more color on how the shift to Cloud and Digital will offset inflationary pressure beyond purely pricing. Thank you.",83.0,40.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.025
MSFT,2021-10-26,2021-10-27,,2021-10-26,2021-10-26T17:30:00-04:00,0,2021-10-26,qa,,Satya Nadella,"Maybe I'll just start and then Amy, you can add to it. In an inflationary environment, the first place any business should go to is how to really ensure that they're able to get productivity gains. And even dealing with constraints, for example, if You have supply chain constraints, one of the things you want to do is run your factories at the efficient frontier, that means things like digital twins, simulation, are the ones where you are going to make sure that every production run has the least amount of wastage.  I think any which way you look, whether it's in the knowledge work, first-line work, whether it's actually digital twins and simulation, All of those things are going to be the best way for any Company to deal with inflationary pressures, so that they can, in fact, have the best productivity and that -- thereby the best ability to be able to meet aggregate demand out there.  That's why we're very, very excited about making sure our software products are available to our business customers all around to be able to manage through this inflationary environment and I'll let Amy add to that.",202.0,94.0,9.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.09574468085106383,0.0,0.010638297872340425,0.0,0.02127659574468085,0.09574468085106383
MSFT,2021-10-26,2021-10-27,,2021-10-26,2021-10-26T17:30:00-04:00,0,2021-10-26,qa,,Amy Hood,"Yes, thanks, Satya and I think really  got to the heart mark of where I tend to go when you think about -- when you see the intensity of customers across industries and across geographies, wanting to adopt digital technology for many of the reasons Satya just explained. And there's numerous scenarios across, I think, most industries. That acceleration, of course, regardless, frankly, of the overall environment is a place where we feel like we offer the best portfolio at the Microsoft Cloud and with our Industry Clouds to make that doable with a very fast time to value.  And so our ability to execute against that regardless to the spend environment, means we've got the right portfolio and a high value to customers as deployable quickly that can get them results when they need that. And I think that's reflected in most of the surveys that really point to preference for  to help customers do that. So while -- of course, it's hard to predict what any quarter or second half will do. The things I believe to be sustainable are a push to digital -- a push to Cloud help customers get value quickly, and us being a trusted advisor and partner to help that happen.",209.0,100.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.0
MSFT,2021-10-26,2021-10-27,,2021-10-26,2021-10-26T17:30:00-04:00,0,2021-10-26,qa,,Kash Rangan,"Hi. Thank you very much. Great Quarter. You gave us great useful perspective on inflation. Curious if you can expand your thoughts, Satya and Amy, on the labor shortage, we're seeing in the tech market, how are you dealing with that? And also a little bit more of a deeper perspective on supply chain and how this marks have good visibility considering that you're growing your Cloud business and your CapEx commitments seem to be quite impressive. How much visibility do you have into component availability and you're ready to ramp up your CapEx. Thank you so much.",101.0,51.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0392156862745098,0.0196078431372549,0.0,0.0,0.0196078431372549,0.0196078431372549
MSFT,2021-10-26,2021-10-27,,2021-10-26,2021-10-26T17:30:00-04:00,0,2021-10-26,qa,,Satya Nadella,"Thanks Kash for the question. So on the labor market, maybe I'll start Amy, you can add to this. The first place where we're very, very focused on is to making sure that, with LinkedIn, we're doing everything to help everyone find their best economic opportunity and when Ryan Roslansky was the CEO of LinkedIn, talks about the great reshuffle. I think along with the hybrid work change, there is a real question everybody is asking. Not only where and how they work, but why they work.  And so to be able to make sure that we can help them find the opportunity that they are looking for is, I think, the most critical work that we can be doing. The second side to this, though, is also to per take the productivity of the people, whether they are on the front lines, and the first-line workers, or the knowledge workers, or even software developers, and making sure that they have the best tools, whether it's the GitHub harness and Visual Studio code for people who are developers or whether it is Power Apps or whether it is the Office 365, and then Microsoft 365 tooling to help them be most productive.  That's I think the thing that we're very, very focused on because key to dealing with labor shortages is productivity gains. And that Plus the work we're doing in LinkedIn is where we're focused on. So with that, Amy, I will hand it over to you.",255.0,100.0,6.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.06,0.03,0.01,0.0,0.0,0.03
MSFT,2021-10-26,2021-10-27,,2021-10-26,2021-10-26T17:30:00-04:00,0,2021-10-26,qa,,Amy Hood,"Thanks, Satya. And Kash, as you probably noted I did talk about -- in this quarter, we did add, year-over-year, 14% headcount growth. And I think that's important, because when you talk about how, what, and why, we do remain focused on being a great employer, to have people achieve those goals and be able to achieve them here. Secondly, you asked some good questions about the supply chain impact, and specifically around data center, given our spend to this quarter, and my guidance is it should be similar next.  A lot of that cash is long lead time. So we have good understanding of lead times required to meet the capacity signals that we're seeing. I think we are doing good job managing that, it's not to say we're not impacted. Multiple suppliers are important to be able to manage through that, and I feel the team has done a very good job. In terms of specific impacts, I noted it, and some remarks, I do think demand will exceed supply in PCs and Surface for us.  This quarter, particularly in premium devices, in consoles for Xbox and another bit of -- another challenge I noted will just be -- we'll just need to watch the advertising market through the quarter, because obviously their willingness to spend is entirely connected to their supply as well.",229.0,106.0,8.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.07547169811320754,0.018867924528301886,0.009433962264150943,0.0,0.009433962264150943,0.05660377358490566
MSFT,2021-10-26,2021-10-27,,2021-10-26,2021-10-26T17:30:00-04:00,0,2021-10-26,qa,,Raimo Lenschow,"Thank you. Could you speak a little bit to your -- in your remarks, you talked a lot more about the hybrid clouds and how certain tools that keep seeing a lot of benefits from that. What are you seeing on the client side about that dynamic in terms of people moving to the Cloud and kind of workloads migrating over there and hence sales less serve on towards versus actually kind of that being a net benefit for you. It seems like the pendulum is spinning in the other direction for you. Some help there would be helpful. Thank you.",100.0,46.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0
MSFT,2021-10-26,2021-10-27,,2021-10-26,2021-10-26T17:30:00-04:00,0,2021-10-26,qa,,Satya Nadella,"Maybe I can talk a bit to sort of what we are seeing, take the most, I would say, the classic model of lift shift in modernized motions, which is I think at the core of hybrid Cloud, that's still in -- still early innings. Every day I wake up to talk to customers who are planning out that motion and making sure that that able to modernize their entire application portfolio in various ways. So that's obviously still very, very strong. The interesting thing for us, even in that context, is even in the height of our success in declined server era, we really would never a Tier-1 Company that is not who we are.  In the sense that you take all the SAP workloads that are running on Azure, which I talked about, or other Tier-1 workloads that are migrating, whether it's HPC or transactional database workloads. So that's the other thing which is happening is real production workloads moving over. And then on the data estate, that's the place where perhaps we're seeing significant traction, and I referenced that in some of my remarks all the way from what's happening with, say, operational data stores like Cosmos DB, with Synapse linked to Synapse or Power BI to Synapse or in fact, Dynamics 365 data wars to Synapse.  There's tons and tons of coming together of the data estate, with for example, regulatory requirements now that you need to have real governance on data. That's where Azure Purview becomes, again, a pretty big driver of that data gravity to the Cloud from a governance perspective. The other side of this is what's happening with Dev Tools. When you start having your CI/CD to your Cloud, then modern new applications and the agility with which you bill. So with GitHub, VS code becoming essentially default for any modern dev shop in the enterprise or otherwise, that’s he other thing that we see.  But perhaps more than anything else, the interesting circuit for us is what happens with Teams. With Teams, you suddenly now have a new platform in which applications get hosted, whether it's developed by the enterprise or by third-party. And I referenced that in my remarks, and those applications in many cases get built on our Cloud, use things like Azure DB, use things like Power Platform. and so the reinforcing and compounding side of Teams to Power Apps to Dynamics to Azure is probably one of the most unique things we're seeing in terms of new applications getting built.  And then the Cloud Plus Edge, which I referenced in the answer to the first question, which is in a multi-Cloud, multi edge world, you still need a control plane that manages all that complexity and that's where something like Azure Arc and GitHub become the two standards. You develop in one place, you deploy in one place, and then you propagate to every Cloud that you want to deploy in.",509.0,241.0,3.0,3.0,5.0,2.0,1.0,1.0,3.0,0.0,0.012448132780082987,0.012448132780082987,0.02074688796680498,0.008298755186721992,0.004149377593360996,0.0
MSFT,2021-10-26,2021-10-27,,2021-10-26,2021-10-26T17:30:00-04:00,0,2021-10-26,qa,,Amy Hood,"And Raimo, just maybe to add, you may have been asking also just about the nature of some of the comments I was making about on - prem server results. And it really points to hybrid strength. That's the way I tend to think about it and whether that's the fact that people are committed to Windows and SQL server and whether they run that in Azure or whether they run it in a multi-cloud environment it's a commitment to the platform and so I just wanted to make that, probably, more clear as one of the drivers of our Server products and Cloud KPI execution this quarter.",111.0,44.0,1.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.022727272727272728,0.0,0.06818181818181818,0.0,0.045454545454545456,0.022727272727272728
MSFT,2021-10-26,2021-10-27,,2021-10-26,2021-10-26T17:30:00-04:00,0,2021-10-26,qa,,Brad Reback,"Great. Thanks very much. So recently, several of your Tier-1 as size has talked about, having trouble hiring fast enough to keep up with demand and clearly your results speak to that. But as we look going forward, have you seen any early indications that customers are potentially having to slowed down the pace of with which they move to your commercial Cloud? Thanks.",64.0,31.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06451612903225806,0.0,0.0,0.0,-0.06451612903225806
MSFT,2021-10-26,2021-10-27,,2021-10-26,2021-10-26T17:30:00-04:00,0,2021-10-26,qa,,Satya Nadella,"I mean, I will point to Amy's guide for the next quarter as far as we are looking at is the demand across the entire stack is pretty robust and obviously what happens in the labor market, whether it's in the tech labor market or any other labor market, will ultimately be something that we would all be subject to. But the thing at least about the software businesses are in order to deal with a lot of other constraints, whether they are labor shortages or supply shortages, deploying digital tech is one way to really overcome them.  So that's what we see clearly, I think in the tech sector today there is more structural demand than perhaps supply all around. But we like that position because at some level we just want to make sure that we have the most competitive products out there, and as long as we continue to do so, I think we'll be fine.",163.0,72.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.041666666666666664,0.013888888888888888,0.0,0.013888888888888888,-0.041666666666666664
MSFT,2021-10-26,2021-10-27,,2021-10-26,2021-10-26T17:30:00-04:00,0,2021-10-26,qa,,Amy Hood,"Yeah, and I do think frankly, Brad, just the signals we're seeing on consumption and usage we'd say customers are doing a good job of figuring out the priority list that delivers value to them, as Satya is saying. I do know obviously, that the labor market has a real impact, and I think that's also why you're seeing investment being made by us in particular, into training and skilling, making deployment easier, making time-to-value faster, really having documentation that makes getting started and trials far more accessible.  And so when you talk about adding productivity it's also an investment we as Microsoft need to make, and to making our products easier and really terrific to get going on, so that you're not constrained in the way that you're talking about.",140.0,68.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.04411764705882353,0.0,0.0,0.0,0.014705882352941176,0.04411764705882353
MSFT,2021-10-26,2021-10-27,,2021-10-26,2021-10-26T17:30:00-04:00,0,2021-10-26,qa,,Brad Sill,"Great. Thanks guys for taking my question. Congratulations on a real nice quarter here. Satya, I wanted to ask about comments you made earlier in the call around investments coming and new releases coming for some of the industry Cloud, financial services, manufacturing. How do we -- how should we view this? Should we think of the Azure business results kind of driven increasingly by these Industry Cloud type solutions away from horizontal type projects like ERP database, that's obviously been there. But is this an incremental opportunity that's coming that we should be thinking about. Thank you so much.",101.0,51.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0196078431372549,0.0,0.0,0.0,0.0
