ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,news_folder_date,phase,publishedDate,site,url,title,text,n_tokens_raw,n_tokens,lm_pos,lm_neg,lm_unc,lm_lit,lm_constr,lm_strong,lm_weak,lm_complex,lm_pos_prop,lm_neg_prop,lm_unc_prop,lm_lit_prop,lm_constr_prop,lm_tone
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,pre,2021-02-23 06:11:09,marketwatch.com,https://www.marketwatch.com/story/home-depot-beats-profit-sales-expectations-and-boosts-dividend-but-stock-slips-2021-02-23,"Home Depot beats profit, sales expectations and boosts dividend, but stock slips","Home Depot beats profit, sales expectations and boosts dividend, but stock slips
Shares of Home Depot Inc. fell 1.0% in premarket trading Tuesday, even after the home improvement retail giant reported fiscal fourth-quarter profit and sales that rose above expectations and boosted its dividend by 10%. Net income for the quarter to Jan. 31 increased to $2.86 billion, or $2.65 a share, from $2.48 billion, or $2.28 a share, in the year-ago period.",68.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.047619047619047616
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,pre,2021-02-23 07:04:49,invezz.com,https://invezz.com/news/2021/02/23/home-depot-beats-wall-street-estimates-in-the-fiscal-fourth-quarter/,Home Depot beats Wall Street estimates in the fiscal fourth quarter,"Home Depot beats Wall Street estimates in the fiscal fourth quarter
Home Depot Inc. (NYSE: HD) reported its financial results for the fiscal fourth quarter on Tuesday that topped analysts' estimates for profit and sales. The company also raised its dividend by 10%.",42.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,pre,2021-02-23 07:07:07,benzinga.com,https://www.benzinga.com/news/earnings/21/02/19793019/home-depot-q4-earnings-insights,Home Depot: Q4 Earnings Insights,"Home Depot: Q4 Earnings Insights
Shares of Home Depot (NYSE:HD) fell 3.3% in pre-market trading after the company reported Q4 results. Quarterly Results Earnings per share rose 20.18% over the past year to $2.74, which beat the estimate of $2.62.",38.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,post,2021-02-23 10:34:54,schaeffersresearch.com,https://www.schaeffersresearch.com/content/news/2021/02/23/home-depot-stock-plummets-as-company-withholds-2021-guidance,Home Depot Stock Plummets as Company Withholds 2021 Guidance,"Home Depot Stock Plummets as Company Withholds 2021 Guidance
The shares of Home Depot Inc (NYSE:HD) are down 5.8% at $263.42 this morning, despite the home improvement company reporting fourth-quarter earnings that were slightly higher than Wall Street's estimates.",39.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.08
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,post,2021-02-23 10:37:06,zacks.com,https://www.zacks.com/stock/news/1268020/the-home-depot-hd-beats-on-q4-earnings-dips-on-soft-view,"The Home Depot (HD) Beats on Q4 Earnings, Dips on Soft View","The Home Depot (HD) Beats on Q4 Earnings, Dips on Soft View
The Home Depot's (HD) Q4 earnings benefit from strong sales, owing to the robust demand for home improvement projects, offset by higher costs and soft margins.",39.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,post,2021-02-23 10:42:35,investors.com,https://www.investors.com/news/home-depot-stock-home-depot-earnings-q4-2020/,"Home Depot Stock Falls Despite Strong Earnings, Dividend Hike","Home Depot Stock Falls Despite Strong Earnings, Dividend Hike
Home Depot earnings topped views as the renovation boom fueled strong same-store sales, but the Dow Jones giant gave no guidance. The post Home Depot Stock Falls Despite Strong Earnings, Dividend Hike appeared first on Investor's Business Daily.",49.0,38.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.15789473684210525,0.0,0.02631578947368421,0.0,0.0,0.15789473684210525
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,post,2021-02-23 11:01:55,247wallst.com,https://247wallst.com/retail/2021/02/23/home-depot-hammered-despite-solid-q4-earnings/,Home Depot Hammered Despite Solid Q4 Earnings,"Home Depot Hammered Despite Solid Q4 Earnings
When Home Depot Inc. (NYSE: HD) reported its most recent quarterly results before the markets opened on Tuesday, investors did not respond well despite the solid numbers.",34.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.0,0.0,0.09523809523809523
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,post,2021-02-23 11:22:46,zacks.com,https://www.zacks.com/stock/news/1268054/nasdaq-still-down-as-rotation-continues-home-depot-beats,"Nasdaq Still Down as Rotation Continues, Home Depot Beats","Nasdaq Still Down as Rotation Continues, Home Depot Beats
As we rotate back toward a more ""normal"" economy -- less dependent on ""stay at home"" activities -- we were bound to see some profit-taking with some of these biggest names of the pandemic.",42.0,24.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.08333333333333333,0.0
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,post,2021-02-23 12:33:00,marketwatch.com,https://www.marketwatch.com/story/home-depot-is-focused-on-eco-friendly-cordless-power-tools-for-spring-11614101607,The Ratings Game: Home Depot is focused on eco-friendly cordless power tools for spring,"The Ratings Game: Home Depot is focused on eco-friendly cordless power tools for spring
Home Depot executives say customers continue to add to their list of home projects.",29.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.05
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,post,2021-02-23 16:23:00,reuters.com,https://www.reuters.com/article/us-global-trade-home-depot-analysis/analysis-prices-lurch-higher-as-home-depot-other-importers-battle-surging-cargo-commodity-costs-idUSKBN2AN2D1,"Analysis: Prices lurch higher as Home Depot, other importers battle surging cargo, commodity costs","Analysis: Prices lurch higher as Home Depot, other importers battle surging cargo, commodity costs
As Home Depot heads into its busy spring project season - when shoppers build backyard decks and buy patio furniture - it is tangling with surging costs for goods and transportation, on top of tariffs that cost it and other U.S. importers billions of dollars.",58.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,post,2021-02-24 09:06:40,zacks.com,https://www.zacks.com/stock/news/1268622/5-retailers-poised-to-trump-estimates-this-earnings-season,5 Retailers Poised to Trump Estimates This Earnings Season,"5 Retailers Poised to Trump Estimates This Earnings Season
Companies such as Target (TGT), Dollar Tree (DLTR), DICK'S Sporting (DKS), Dollar General (DG) and Costco (COST) have been directing resources toward advancing omni-channel capabilities.",35.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.047619047619047616
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,post,2021-02-25 14:15:40,gurufocus.com,https://www.gurufocus.com/news/1369973/home-depot-and-lowes-will-thrive-beyond-covid19,Home Depot and Lowe's Will Thrive Beyond Covid-19,"Home Depot and Lowe's Will Thrive Beyond Covid-19
The end of the Covid-19 pandemic could ease the demand for Home Depot Inc. (NYSE:HD) and the Lowe's Companies Inc. (NYSE:LOW) home improvement supplies as people will spend less time at home, but it won't end the run-up in the shares of the two companies.",59.0,33.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.030303030303030304,0.0,0.030303030303030304,0.0,0.0,0.030303030303030304
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,post,2021-02-25 14:35:03,gurufocus.com,https://www.gurufocus.com/news/1370396/jana-partners-top-4-trades-of-the-4th-quarter,Jana Partners' Top 4 Trades of the 4th Quarter,"Jana Partners' Top 4 Trades of the 4th Quarter
Jana Partners (Trades, Portfolio), a New York-based investment firm, disclosed last week that its top four trades during the fourth quarter of 2020 featured new holdings in Laboratory Corp of America Holdings (NYSE:LH) and Treehouse Foods Inc. (NYSE:THS), a position boost in Encompass Health Corp. (NYSE:EHC) and the closure of its position in Calloway Golf Co. (NYSE:ELY).",69.0,39.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.05128205128205128,0.0,0.0,0.0,-0.02564102564102564
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,post,2021-03-01 12:16:05,gurufocus.com,https://www.gurufocus.com/news/1372990/a-trio-of-stocks-with-a-record-of-operating-income-margin-growth,A Trio of Stocks With a Record of Operating Income Margin Growth,"A Trio of Stocks With a Record of Operating Income Margin Growth
When the operating income margin keeps on expanding, it typically means that the company's management is successful in implementing policies that keep expenses well below profits.",39.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.043478260869565216
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,post,2021-03-02 05:01:13,investorplace.com,https://investorplace.com/2021/03/7-blue-chip-stocks-that-look-a-little-pale/,7 Blue-Chip Stocks That Look a Little Pale,"7 Blue-Chip Stocks That Look a Little Pale
Several tried and true blue-chip stocks that performed well during the past year are starting to look a little pale lately. Is this a temporary downturn or the start of worsening trend?",41.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,-0.07692307692307693
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,post,2021-03-03 00:30:37,seekingalpha.com,https://seekingalpha.com/article/4410952-home-depot-inc-hd-management-presents-raymond-james-associates-42nd-annual-institutional,"The Home Depot, Inc. (HD) Management Presents at Raymond James Associates 42nd Annual Institutional Investors Conference (Transcript)","The Home Depot, Inc. (HD) Management Presents at Raymond James Associates 42nd Annual Institutional Investors Conference (Transcript)
The Home Depot, Inc. (HD) Management Presents at Raymond James Associates 42nd Annual Institutional Investors Conference (Transcript)",34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,post,2021-03-05 11:50:37,investorplace.com,https://investorplace.com/2021/03/7-mega-cap-stocks-standing-above-the-fray/,7 Mega-Cap Stocks Standing Above the Fray,"7 Mega-Cap Stocks Standing Above the Fray
The remote economy has served as a tailwind for numerous mega-cap stocks that show a lot of future growth potential. Here are 7 stocks worth buying this year.",35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,post,2021-03-06 02:37:54,seekingalpha.com,https://seekingalpha.com/article/4411950-recent-purchase-home-depot,Recent Purchase: Home Depot,"Recent Purchase: Home Depot
Last week I used my February savings to initiate exposure to Domino's and add to my Home Depot position. In this article, I focus on HD, which was trading near my fair value estimate when I bought shares at $256.01.",44.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0
HD,2021-05-18,2021-05-18,,2021-05-18,2021-05-18T09:00:00-04:00,0,2021-05-18,pre,2021-05-11 11:44:22,forbes.com,https://www.forbes.com/sites/sanfordstein/2021/05/11/lowes-is-placing-design-top-of-mind-to-further-differentiate-itself-from-home-depot/,Lowe's Is Placing Design Top Of Mind To Further Differentiate Itself From Home Depot,"Lowe's Is Placing Design Top Of Mind To Further Differentiate Itself From Home Depot
For fiscal year 2020, Lowe's and Home Depot reported year-over-year revenue gains of 24.2% and 19.9%, respectively, while rival Ace Hardware also reported double-digit sales increases from 2019 of 27.9 percent.",45.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.037037037037037035
HD,2021-05-18,2021-05-18,,2021-05-18,2021-05-18T09:00:00-04:00,0,2021-05-18,pre,2021-05-12 12:47:10,zacks.com,https://www.zacks.com/stock/news/1541345/is-home-depot-hd-likely-to-retain-earnings-beat-trend-in-q1,Is Home Depot (HD) Likely to Retain Earnings Beat Trend in Q1?,"Is Home Depot (HD) Likely to Retain Earnings Beat Trend in Q1?
Home Depot (HD) is likely to have benefited from strong demand, growth in its Pro and DIY customer categories, and the execution of its ""One Home Depot"" investment plan.",41.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.08695652173913043
HD,2021-05-18,2021-05-18,,2021-05-18,2021-05-18T09:00:00-04:00,0,2021-05-18,pre,2021-05-12 18:02:23,zacks.com,https://www.zacks.com/stock/news/1542294/why-home-depot-hd-could-beat-earnings-estimates-again,Why Home Depot (HD) Could Beat Earnings Estimates Again,"Why Home Depot (HD) Could Beat Earnings Estimates Again
Home Depot (HD) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.",38.0,24.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.041666666666666664,0.0,0.041666666666666664,0.0,0.0,0.041666666666666664
HD,2021-05-18,2021-05-18,,2021-05-18,2021-05-18T09:00:00-04:00,0,2021-05-18,pre,2021-05-13 09:14:14,investorplace.com,https://investorplace.com/2021/05/7-retail-stocks-to-buy-if-youre-optimistic-about-the-economy/,7 Retail Stocks to Buy If You're Optimistic About the Economy,"7 Retail Stocks to Buy If You're Optimistic About the Economy
Although retail stocks are still risky due to the dark cloud over the economy, these names offer potentially viable businesses. The post 7 Retail Stocks to Buy If You're Optimistic About the Economy appeared first on InvestorPlace.",48.0,29.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.06896551724137931,0.034482758620689655,0.06896551724137931,0.0,0.0,0.034482758620689655
HD,2021-05-18,2021-05-18,,2021-05-18,2021-05-18T09:00:00-04:00,0,2021-05-18,pre,2021-05-14 11:19:31,investors.com,https://www.investors.com/research/earnings-preview/home-depot-stock-holds-strong-ahead-of-results-target-cisco-systems-earnings-spotlight/,"Home Depot Stock Holds Strong Ahead Of Results; Target, Cisco Systems Also In Earnings Spotlight","Home Depot Stock Holds Strong Ahead Of Results; Target, Cisco Systems Also In Earnings Spotlight
Home Depot stock is holding above its 50-day moving average ahead of its quarterly earnings report. The same holds true for Target and Cisco Systems.",40.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.037037037037037035
HD,2021-05-18,2021-05-18,,2021-05-18,2021-05-18T09:00:00-04:00,0,2021-05-18,pre,2021-05-14 15:46:11,investorplace.com,https://investorplace.com/2021/05/earnings-to-buy-on-todays-most-shorted-stocks/,Earnings to Buy on Today's Most-Shorted Stocks,"Earnings to Buy on Today's Most-Shorted Stocks
It's all about earnings power off and on the price chart for investors buying into some of today's most-shorted stocks with greater authority. The post Earnings to Buy on Today's Most-Shorted Stocks appeared first on InvestorPlace.",50.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0
HD,2021-05-18,2021-05-18,,2021-05-18,2021-05-18T09:00:00-04:00,0,2021-05-18,pre,2021-05-16 15:00:00,barrons.com,https://www.barrons.com/articles/walmart-cisco-home-depot-take-two-macys-and-other-stocks-for-investors-to-watch-this-week-51621191633,"Walmart, Cisco, Home Depot, Take-Two, Macy's, and Other Stocks to Watch This Week","Walmart, Cisco, Home Depot, Take-Two, Macy's, and Other Stocks to Watch This Week
It's retailer earnings season, with Walmart, Macy's, Home Depot, Target, TJX, and Lowe's all reporting. Plus, housing-market data, FOMC minutes, and May PMIs.",42.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0
HD,2021-05-18,2021-05-18,,2021-05-18,2021-05-18T09:00:00-04:00,0,2021-05-18,pre,2021-05-17 06:00:00,forbes.com,https://www.forbes.com/sites/greatspeculations/2021/05/17/what-to-expect-from-home-depots-stock-after-earnings/,What To Expect From Home Depot's Stock After Earnings?,"What To Expect From Home Depot's Stock After Earnings?
Home Depot is scheduled to report its fiscal first-quarter results on Tuesday, May 18. We expect the company's revenues to likely be in-line while earnings beat consensus estimates.",40.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0
HD,2021-05-18,2021-05-18,,2021-05-18,2021-05-18T09:00:00-04:00,0,2021-05-18,pre,2021-05-17 11:59:06,investorplace.com,https://investorplace.com/2021/05/five-best-stocks-to-buy-stock-market-crash-v-fb-hd-cost-nvda/,5 of the Best Stocks to Buy in Case of a Stock Market Crash,"5 of the Best Stocks to Buy in Case of a Stock Market Crash
Not many companies do well during a stock market crash. But these five names are tried and true all-weather performers for your portfolio.",37.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.05
HD,2021-05-18,2021-05-18,,2021-05-18,2021-05-18T09:00:00-04:00,0,2021-05-18,pre,2021-05-17 12:47:20,benzinga.com,https://www.benzinga.com/news/earnings/21/05/21155758/home-depot-stock-pulls-back-ahead-of-earnings-a-technical-look,Home Depot Stock Pulls Back Ahead Of Earnings: A Technical Look,"Home Depot Stock Pulls Back Ahead Of Earnings: A Technical Look
Home Depot (NYSE: HD) is slated to report first-quarter 2021 earnings before the opening bell Tuesday, and traders will be watching to see how the massive increase in lumber costs has affected the home improvement retailer's sales. In its fourth-quarter 2020 earnings print released on Feb. 23, Home Depot reported sales of $32.3 billion, a 25.1% increase over the $6.5 billion it reported the year prior and earnings per share of $2.65 compared to $2.28 for fiscal 2019.",83.0,52.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.019230769230769232,0.0,0.0,0.0,0.0,0.019230769230769232
HD,2021-05-18,2021-05-18,,2021-05-18,2021-05-18T09:00:00-04:00,0,2021-05-18,pre,2021-05-17 16:32:02,zacks.com,https://www.zacks.com/stock/news/1566883/retail-earnings-week-kicks-off,Retail Earnings Week Kicks Off,"Retail Earnings Week Kicks Off
I expect to see some solid forward guidance for brick-and-mortar retailers as the US economy swiftly reopens and foot traffic begins to pick up",31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD,2021-05-18,2021-05-18,,2021-05-18,2021-05-18T09:00:00-04:00,0,2021-05-18,pre,2021-05-17 17:17:04,zacks.com,https://www.zacks.com/stock/news/1566883/what-to-expect-from-retail-earnings-week,What To Expect From Retail Earnings Week,"What To Expect From Retail Earnings Week
I expect to see some solid forward guidance for brick-and-mortar retailers as the US economy swiftly reopens and foot traffic begins to pick up",33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD,2021-05-18,2021-05-18,,2021-05-18,2021-05-18T09:00:00-04:00,0,2021-05-18,pre,2021-05-18 04:55:59,benzinga.com,https://www.benzinga.com/news/earnings/21/05/21169626/5-stocks-to-watch-for-may-18-2021,"5 Stocks To Watch For May 18, 2021","5 Stocks To Watch For May 18, 2021
Some of the stocks that may grab investor focus today are: Wall Street expects The Home Depot, Inc. (NYSE: HD) to report quarterly earnings at $3.07 per share on revenue of $34.89 billion before the opening bell. Home Depot shares fell 0.1% to $319.99 in pre-market trading.",49.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0
