ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,transcript_folder_date,section,qa_marker,speaker,text
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,qa,,Richard McPhail,"And just to add to Craig's comment about market share capture, if you take that 275 basis points and translate that into dollars that share gain represents $10 billion of incremental sales annually to our top line versus where we were in 2017. So you -- as you heard from Craig, scale matters, our position as low-cost provider matters, and our investments put us in position to extend both."
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,qa,,Simeon Gutman,"Okay. Thanks, guys. Take care. Good luck."
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,qa,,Operator,Our next question comes from the line of Scot Ciccarelli with RBC. Please proceed with your question.
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,qa,,Scot Ciccarelli,"Good morning, guys. I hope everyone is well. Can you provide some incremental details regarding HD Supply, specifically, how do you guys plan to integrate it with Interline or your existing MRO business? And then how are you guys thinking about kind of the market opportunity from here?"
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,qa,,Craig Menear,"First of all, we're thrilled with the acquisition of HD Supply. They are clearly a leader in the MRO space. And it really strengthens our position in a $55 billion fragmented market opportunity. And so, we're super excited about that. We're going to take our time and look at how we encompass all the assets that exists between the formerly Interline and now HD Supply and we'll put a plan together that will allow us to use all that asset base to be able to grow and capture share in the MRO market. We're super excited about that opportunity."
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,qa,,Scot Ciccarelli,"But given the fragmentation of that market, now that you have, let's call it, two of the bigger operations kind of joining hands, if you will, you should have about -- we're estimating about 10% market share in MRO. Does your growth potential actually accelerate just because you can basically answer the bell to so many more customers?"
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,qa,,Craig Menear,"I mean, that's clearly why we made the acquisition. We want to accelerate growth in that space. And it's a great space and allows us to penetrate into a housing segment that was more difficult to penetrate with the orange box. So, we're super excited about the opportunity."
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,qa,,Ted Decker,"Yes. Scot, the capability set of those two combined companies, far and away, the strongest distribution network. I mean, this is a distribution business in looking at integrating the two supply chains to, by far, the leading national distribution network. And then increasingly digital, transacting digitally and being able to put the capabilities that we have built with our digital assets for the consumer business, our B2B assets, and HD Supply starts with a very healthy and well-performing site as well. And then add the sales force in thousands of folks on the street with, by far, the largest distribution sales force in this space. So you put all that together, you have a much stronger calling card when you go to see new and prospective customers."
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,qa,,Scot Ciccarelli,"Excellent. All right. Thanks a lot, guys."
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,qa,,Operator,"Next question comes from the line of Chuck Grom with Gordon Haskett. Please proceed with your question. Mr. Grom, your line is live. Our next question comes from the line of Michael Baker with D.A. Davidson. Please proceed with your question."
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,qa,,Michael Baker,"A couple of follow-ups. First, on the gross margin, you talked about a lot of pressures. I didn't hear anything necessarily that that would improve year-over-year. So can we infer from that, that you expect gross margins to be down next year? And then, I wanted to ask you about inventory, I think it was up about 14%, which clearly shows a better in-stock position than it had been, but how does that compare to where you had planned it to be at the end of the quarter? Thanks."
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,qa,,Ted Decker,"So on the inventory position, Michael, as I made comments in my prepared remarks, we feel great about going into the spring. Our in-stock positions have been gaining ground while we've supported that $21 billion of comp growth. You just think of the physics of moving that much cube through our network, we were able to do that while continuing to improve our in-stock levels. We -- our store inventories are, as you see in our release, about $2 billion over, and we have plans to increase that further. As we went into the pandemic, last year, we took some very aggressive actions, as we've said, with a focus on safety for our customers and our associates. We backed off a lot of promotions. And when we backed off those promotions, we also backed off inventory. We are now preparing for a more normalized spring, and we're putting that inventory back into our forecast. So, we'll have an even stronger inventory position where we sit today as we go into the height is spring. So, we just feel great. The supply chain teams, our supplier partners, our merchants have worked hand-in-hand to get that type flow into our building to the spring season, and we'll be in a much better position than we were last year to capture that demand."
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,qa,,Richard McPhail,"And on gross margin, Michael, today, we're not providing guidance. And I can tell you, we're focused on driving gross profit dollars and driving operating expense leverage."
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,qa,,Operator,Our next question comes from the line of Christopher Horvers with JPMorgan. Please proceed with your question.
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,qa,,Christopher Horvers,"Thanks. Good morning. I had a follow-up on the investment side. You talked about 2% of sales for CapEx. That's about $2.7 billion, rough math here in '21. Do you stay at that 2% level of sales as you go beyond '21? And then on the OpEx side related to investments, will investment dollars be -- in OpEx be down in '21 and down further in '22? Maybe the best way to frame it is, how are you thinking about that core ex-COVID, SG&A versus sales growth metric as you look in '21 and '22?"
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,qa,,Craig Menear,"Chris, we're using the CapEx expense of approximately 2% of sales is kind of a rule of thumb. We clearly have flexibility in that, but the most important thing is we know that in today's world, retailers have to continue to invest to be able to stay with customer needs and expectations and those that haven't done that over the years, unfortunately, the road is littered with retailers that didn't do that. And so we'll never put Home Depot in that position. And we believe that, that 2% is a good rule of thumb for us to think about. And then, embedded in our operating margin going forward is the associated expense with capital spend, and that varies depending on what type of expense you have, but our focus is now that we're past our large part, past our accelerated investment period, we're going to get back to operating leverage."
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,qa,,Richard McPhail,From this point going forward.
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,qa,,Christopher Horvers,"Got it. That's very helpful. And then just a follow-up -- quick follow-up on the gross margin. How are you thinking about the potential impact of lumber? Are you baking in a headwind there, given where our pricing is right now? And then is Home Depot supply a potential good guy offset as we think about the puts and takes on gross margin?"
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,qa,,Ted Decker,"So Chris, on supply, the margin actually isn't a good guy. I mean, it's..."
HD,2021-02-23,2021-02-23,,2021-02-23,2021-02-23T09:00:00-05:00,0,2021-02-23,qa,,Richard McPhail,It's on a like-for-like basis. There's -- this is immaterial to the Company.
